Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
31:45:05,1.741,1.471,1.409,1.433,1.472,1.443,1.451,1.528,1.53,1.694,0.914,0.482,0.564,0.571,0.474,0.655,0.751,0.585,0.847,1.645,1.548,0.426,0.504,0.5,0.506,0.38,0.571,0.379,0.469,0.556,0.589,0.516,0.535,0.592,0.574,0.413,0.482,0.573,0.604,1.5,0.894,0.469,0.484,0.505,0.478,0.46,0.614,0.525,0.485,0.64,1.233,0.534,0.856,0.984,0.712,0.878,0.953,0.969,1.123,1.528,1.37,0.978,0.89,1.399,0.672,1.342,1.393,1.417,1.441,1.429,0.353,0.353,0.365,0.381,0.399,0.42,0.428,0.442,0.467,0.494,1.026,0.557,0.447,0.738,0.461,0.509,0.522,0.566,0.593,0.734,0.348,0.357,0.377,0.392,1.02,0.413,1.137,1.157,1.12,0.415
32:00:05,1.737,1.472,1.408,1.414,1.448,1.418,1.427,1.5,1.507,1.671,0.882,0.47,0.532,0.552,0.44,0.662,0.736,0.539,0.819,1.607,1.518,0.389,0.469,0.473,0.466,0.339,0.527,0.339,0.418,0.511,0.54,0.485,0.498,0.557,0.547,0.373,0.444,0.531,0.567,1.47,0.88,0.443,0.449,0.477,0.451,0.431,0.576,0.501,0.471,0.613,1.199,0.511,0.806,0.944,0.678,0.826,0.92,0.933,1.084,1.506,1.336,0.972,0.863,1.378,0.636,1.302,1.388,1.412,1.44,1.431,0.323,0.323,0.332,0.349,0.367,0.388,0.419,0.438,0.46,0.488,1.028,0.534,0.427,0.711,0.444,0.489,0.505,0.543,0.571,0.707,0.314,0.322,0.341,0.357,0.986,0.377,1.108,1.115,1.08,0.351
32:15:05,1.752,1.478,1.421,1.445,1.491,1.461,1.465,1.54,1.554,1.714,0.939,0.515,0.553,0.593,0.482,0.708,0.769,0.613,0.853,1.657,1.554,0.414,0.496,0.506,0.492,0.359,0.55,0.359,0.434,0.563,0.577,0.522,0.53,0.595,0.587,0.4,0.477,0.552,0.61,1.514,0.956,0.472,0.492,0.513,0.485,0.476,0.622,0.536,0.517,0.657,1.237,0.532,0.855,1,0.736,0.862,0.958,0.964,1.108,1.546,1.377,1.042,0.961,1.405,0.678,1.352,1.391,1.411,1.439,1.427,0.361,0.353,0.364,0.381,0.401,0.419,0.428,0.444,0.469,0.494,1.076,0.579,0.475,0.748,0.494,0.536,0.558,0.595,0.613,0.761,0.342,0.351,0.37,0.386,1.024,0.407,1.143,1.153,1.118,0.396
32:30:05,1.743,1.488,1.431,1.455,1.495,1.459,1.475,1.54,1.548,1.703,0.909,0.499,0.539,0.566,0.454,0.689,0.76,0.625,0.852,1.663,1.536,0.38,0.463,0.48,0.46,0.326,0.517,0.32,0.387,0.518,0.541,0.483,0.485,0.553,0.541,0.348,0.428,0.5,0.576,1.492,0.938,0.434,0.454,0.481,0.453,0.439,0.582,0.495,0.474,0.622,1.195,0.482,0.824,0.986,0.712,0.804,0.915,0.945,1.076,1.52,1.348,1.024,0.941,1.391,0.65,1.363,1.355,1.383,1.409,1.397,0.324,0.324,0.334,0.351,0.37,0.391,0.398,0.414,0.44,0.467,1.082,0.534,0.429,0.703,0.448,0.495,0.512,0.555,0.569,0.718,0.293,0.3,0.317,0.332,0.979,0.349,1.102,1.108,1.07,0.341
32:45:16,1.75,1.494,1.435,1.459,1.502,1.465,1.476,1.556,1.558,1.712,0.916,0.503,0.558,0.557,0.482,0.706,0.766,0.673,0.861,1.659,1.554,0.386,0.476,0.527,0.491,0.347,0.543,0.343,0.4,0.534,0.574,0.527,0.516,0.586,0.58,0.365,0.463,0.528,0.607,1.522,0.984,0.466,0.485,0.517,0.479,0.466,0.62,0.524,0.496,0.643,1.25,0.519,0.863,1.05,0.738,0.846,0.925,0.967,1.114,1.54,1.381,1.062,1.018,1.429,0.68,1.387,1.363,1.415,1.429,1.415,0.351,0.351,0.363,0.372,0.389,0.398,0.407,0.422,0.448,0.476,1.118,0.57,0.463,0.726,0.474,0.52,0.531,0.578,0.586,0.743,0.328,0.334,0.352,0.365,1.012,0.395,1.117,1.125,1.082,0.352
33:00:10,1.734,1.488,1.427,1.47,1.51,1.476,1.467,1.54,1.55,1.703,0.973,0.551,0.597,0.576,0.538,0.749,0.814,0.738,0.864,1.659,1.589,0.413,0.496,0.517,0.492,0.343,0.555,0.355,0.404,0.535,0.584,0.53,0.519,0.59,0.592,0.371,0.466,0.53,0.614,1.538,0.997,0.466,0.487,0.524,0.481,0.477,0.634,0.525,0.508,0.661,1.284,0.565,0.924,1.088,0.81,0.888,0.981,1.024,1.145,1.556,1.417,1.125,1.064,1.449,0.729,1.441,1.409,1.474,1.478,1.468,0.382,0.381,0.393,0.41,0.429,0.453,0.462,0.48,0.505,0.534,1.159,0.588,0.494,0.738,0.503,0.554,0.562,0.611,0.615,0.777,0.347,0.358,0.378,0.393,1.036,0.387,1.131,1.139,1.104,0.383
33:15:09,1.758,1.516,1.459,1.478,1.52,1.491,1.496,1.571,1.579,1.728,0.965,0.536,0.629,0.56,0.527,0.711,0.8,0.745,0.877,1.688,1.586,0.4,0.485,0.517,0.486,0.351,0.542,0.336,0.38,0.54,0.571,0.522,0.505,0.573,0.577,0.352,0.446,0.504,0.593,1.532,1.01,0.453,0.464,0.51,0.476,0.47,0.606,0.5,0.506,0.654,1.256,0.52,0.891,1.038,0.794,0.865,0.954,1.034,1.129,1.556,1.383,1.112,1.024,1.405,0.71,1.431,1.391,1.443,1.441,1.433,0.36,0.36,0.371,0.387,0.406,0.425,0.434,0.449,0.473,0.5,1.147,0.548,0.456,0.696,0.461,0.524,0.527,0.584,0.597,0.762,0.343,0.35,0.368,0.381,1.012,0.4,1.141,1.145,1.108,0.382
33:30:08,1.766,1.524,1.47,1.487,1.532,1.5,1.51,1.583,1.592,1.727,0.994,0.548,0.678,0.569,0.529,0.714,0.807,0.726,0.877,1.686,1.589,0.391,0.481,0.512,0.48,0.355,0.534,0.326,0.366,0.546,0.566,0.526,0.5,0.565,0.572,0.346,0.422,0.485,0.587,1.536,1.04,0.456,0.477,0.509,0.479,0.473,0.613,0.504,0.503,0.661,1.274,0.551,0.904,1.044,0.808,0.896,0.942,1.01,1.124,1.56,1.383,1.135,1.02,1.403,0.708,1.429,1.362,1.445,1.437,1.435,0.348,0.347,0.358,0.375,0.392,0.414,0.423,0.435,0.459,0.485,1.145,0.542,0.456,0.671,0.458,0.519,0.52,0.581,0.593,0.759,0.333,0.339,0.359,0.373,1.006,0.394,1.133,1.141,1.098,0.371
33:45:07,1.768,1.53,1.473,1.491,1.538,1.504,1.52,1.581,1.594,1.733,1.01,0.567,0.682,0.595,0.529,0.724,0.82,0.727,0.88,1.683,1.593,0.39,0.478,0.519,0.478,0.364,0.539,0.322,0.363,0.547,0.572,0.535,0.503,0.571,0.58,0.353,0.41,0.471,0.587,1.542,1.06,0.455,0.468,0.504,0.474,0.462,0.605,0.496,0.502,0.674,1.266,0.543,0.898,1.028,0.798,0.888,0.946,1.004,1.131,1.558,1.383,1.153,1.042,1.411,0.723,1.421,1.371,1.441,1.447,1.439,0.354,0.355,0.365,0.383,0.402,0.421,0.428,0.444,0.468,0.496,1.141,0.523,0.449,0.662,0.45,0.516,0.512,0.575,0.593,0.767,0.344,0.352,0.371,0.386,1.01,0.406,1.141,1.147,1.112,0.383
34:00:06,1.78,1.548,1.49,1.506,1.554,1.532,1.54,1.601,1.615,1.747,1.034,0.62,0.694,0.659,0.537,0.732,0.838,0.761,0.902,1.693,1.612,0.409,0.5,0.536,0.5,0.393,0.575,0.341,0.38,0.576,0.602,0.555,0.522,0.596,0.597,0.371,0.416,0.477,0.606,1.574,1.1,0.476,0.488,0.534,0.508,0.471,0.621,0.517,0.506,0.702,1.338,0.56,0.906,1.044,0.821,0.905,0.977,1.022,1.151,1.581,1.399,1.153,1.06,1.441,0.765,1.455,1.409,1.473,1.471,1.471,0.367,0.37,0.382,0.4,0.418,0.438,0.447,0.463,0.487,0.517,1.167,0.541,0.468,0.665,0.473,0.535,0.561,0.611,0.635,0.811,0.349,0.355,0.374,0.389,1.028,0.409,1.157,1.163,1.125,0.405
34:15:06,1.768,1.539,1.476,1.5,1.539,1.505,1.541,1.607,1.615,1.748,1.046,0.594,0.678,0.673,0.504,0.721,0.846,0.78,0.911,1.706,1.625,0.39,0.485,0.524,0.488,0.385,0.559,0.324,0.358,0.57,0.599,0.545,0.507,0.584,0.581,0.354,0.394,0.455,0.585,1.581,1.095,0.456,0.47,0.523,0.497,0.465,0.612,0.512,0.519,0.69,1.295,0.559,0.927,1.021,0.797,0.867,0.955,1.012,1.156,1.577,1.403,1.169,1.069,1.427,0.759,1.435,1.389,1.448,1.46,1.444,0.348,0.352,0.366,0.371,0.389,0.412,0.429,0.446,0.47,0.5,1.141,0.506,0.445,0.646,0.466,0.533,0.53,0.588,0.611,0.795,0.342,0.35,0.369,0.383,1.018,0.403,1.149,1.156,1.119,0.383
34:30:05,3.043,3.041,3.041,3.043,3.043,3.043,3.043,3.044,3.044,3.041,3.045,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.041,3.044,3.043,3.044,3.044,3.045,3.044,3.044,3.044,3.044,3.044,3.044,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.044,3.044,3.044,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.047,3.047,3.043,3.045,3.047,3.045,3.047,3.047,3.047,3.047,3.047,3.047,3.048,3.051,3.048,3.048,3.044,3.048,3.048,3.048,3.049,3.048,3.048,3.048,3.048,3.044,3.048,3.048,3.048,3.048,3.048,3.048,3.047,3.048,3.048,3.048,3.048,3.048,3.048,3.048,3.048,3.048,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049
34:45:05,2.846,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.85,2.849,2.849,2.849,2.849,2.849,2.847,2.849,2.847,2.847,2.849,2.849,2.849,2.849,2.849,2.85,2.849,2.85,2.85,2.849,2.85,2.85,2.85,2.85,2.85,2.85,2.849,2.85,2.85,2.85,2.85,2.851,2.852,2.851,2.85,2.851,2.85,2.852,2.851,2.851,2.851,2.851,2.851,2.851,2.851,2.852,2.85,2.85,2.851,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.851,2.852,2.852,2.852,2.852,2.854,2.851,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.852,2.851,2.852,2.852,2.852,2.852,2.854,2.854,2.855,2.854,2.854,2.854,2.854,2.854,2.852,2.852
35:00:05,2.717,2.717,2.717,2.717,2.717,2.717,2.718,2.717,2.717,2.717,2.718,2.718,2.718,2.718,2.717,2.717,2.717,2.717,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.718,2.719,2.718,2.719,2.719,2.719,2.719,2.719,2.718,2.719,2.718,2.719,2.719,2.719,2.718,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.719,2.721,2.721,2.721,2.722,2.721,2.721,2.721,2.721,2.721,2.721,2.719,2.721,2.721,2.721,2.722,2.721,2.721,2.721,2.722,2.721,2.722,2.722,2.722,2.722,2.722,2.721,2.722,2.722,2.722,2.722,2.721,2.722,2.722
35:15:05,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.618,2.62,2.618,2.62,2.62,2.62,2.62,2.62,2.62,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.623,2.621,2.621,2.621,2.621,2.623,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.623,2.621,2.623,2.623,2.623,2.623,2.621,2.623,2.623,2.623,2.623,2.623,2.623,2.623,2.623,2.623,2.623,2.623,2.623,2.623
35:30:05,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.541,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.54,2.541,2.541,2.541,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544,2.544
35:45:05,2.474,2.474,2.474,2.474,2.475,2.475,2.475,2.475,2.475,2.474,2.475,2.475,2.475,2.475,2.475,2.474,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.477,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.477,2.479,2.477,2.477,2.477,2.477,2.479,2.477,2.479,2.477,2.479,2.48,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479
36:00:05,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.421,2.419,2.419,2.419,2.419,2.419,2.419,2.421,2.421,2.421,2.421,2.421,2.419,2.421,2.419,2.419,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.423,2.423,2.421,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.421,2.421,2.421,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423,2.423
36:15:06,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.371,2.373,2.373,2.373,2.373,2.373,2.373,2.371,2.371,2.371,2.371,2.373,2.373,2.373,2.373,2.373,2.373,2.373,2.373,2.373,2.373,2.374,2.373,2.374,2.374,2.374,2.374,2.374,2.374,2.373,2.373,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.375,2.375,2.375,2.375,2.375,2.375,2.374,2.374,2.374,2.374,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375
36:30:05,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.33,2.328,2.328,2.328,2.328,2.33,2.328,2.328,2.33,2.33,2.328,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.331,2.331,2.331,2.33,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333,2.333
36:45:05,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.291,2.291,2.291,2.291,2.291,2.29,2.29,2.29,2.29,2.29,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.293,2.293,2.293,2.293,2.293,2.291,2.291,2.291,2.291,2.291,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.294,2.294,2.294,2.294,2.294,2.293,2.294,2.293,2.293,2.293,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.294,2.296,2.294,2.294,2.294,2.296,2.296,2.294,2.294,2.294,2.294
37:00:05,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.258,2.258,2.258,2.258,2.256,2.258,2.258,2.256,2.256,2.256,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.258,2.259,2.259,2.259,2.258,2.259,2.259,2.258,2.258,2.258,2.258,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.261,2.266,2.261,2.261,2.261,2.261,2.259,2.259,2.259,2.259,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.262,2.262,2.262,2.261,2.261,2.261,2.261,2.261,2.261,2.261
37:15:05,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.225,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.225,2.227,2.225,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.229,2.227,2.227,2.227,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.227,2.227,2.227,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.23,2.229,2.229,2.229,2.23,2.229,2.23,2.23,2.23,2.23,2.229,2.23,2.229,2.229
37:30:05,2.197,2.197,2.197,2.197,2.197,2.197,2.197,2.197,2.197,2.197,2.198,2.198,2.198,2.198,2.197,2.197,2.197,2.197,2.197,2.197,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.198,2.2,2.2,2.2,2.198,2.198,2.2,2.198,2.198,2.198,2.198,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201,2.201
37:45:05,2.171,2.171,2.171,2.171,2.171,2.171,2.171,2.171,2.171,2.171,2.173,2.173,2.173,2.173,2.171,2.171,2.171,2.171,2.171,2.171,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.173,2.174,2.173,2.173,2.173,2.173,2.173,2.174,2.173,2.173,2.173,2.174,2.174,2.174,2.174,2.174,2.174,2.174,2.174,2.174,2.174,2.176,2.176,2.174,2.174,2.174,2.176,2.174,2.174,2.174,2.174,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.177,2.176,2.176,2.176,2.176,2.176,2.176,2.176
38:00:05,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.149,2.149,2.149,2.149,2.149,2.149,2.147,2.147,2.147,2.147,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.15,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.149,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.152,2.15,2.152,2.15,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152
38:15:05,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.126,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.126,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.128,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129
38:30:05,2.104,2.104,2.104,2.104,2.104,2.104,2.104,2.104,2.104,2.104,2.105,2.105,2.104,2.105,2.104,2.104,2.104,2.104,2.104,2.104,2.105,2.105,2.105,2.105,2.105,2.105,2.105,2.105,2.105,2.105,2.107,2.107,2.105,2.105,2.105,2.105,2.105,2.105,2.105,2.105,2.107,2.107,2.107,2.107,2.107,2.107,2.107,2.107,2.107,2.107,2.108,2.107,2.108,2.107,2.107,2.107,2.107,2.107,2.107,2.107,2.107,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.11,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108,2.108
38:45:05,2.084,2.084,2.084,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.088,2.086,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.088,2.089,2.088,2.089,2.089,2.089,2.089,2.089,2.089,2.089,2.089,2.089,2.089,2.089
39:00:05,2.067,2.067,2.067,2.068,2.067,2.067,2.068,2.067,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.07,2.07,2.07,2.07,2.07,2.07,2.068,2.07,2.07,2.068,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.072,2.072,2.072,2.072,2.072,2.07,2.07,2.07,2.07,2.07
39:15:05,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.051,2.051,2.051,2.051,2.051,2.051,2.051,2.051,2.051,2.049,2.051,2.051,2.051,2.051,2.051,2.051,2.051,2.052,2.051,2.051,2.052,2.052,2.052,2.052,2.052,2.051,2.052,2.051,2.051,2.051,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.054,2.054,2.054,2.052,2.052,2.052,2.052,2.054,2.052,2.052,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054,2.054
39:30:05,2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.033,2.035,2.035,2.035,2.035,2.035,2.035,2.033,2.033,2.033,2.033,2.035,2.035,2.035,2.035,2.035,2.035,2.035,2.035,2.035,2.035,2.036,2.036,2.036,2.036,2.035,2.035,2.035,2.035,2.035,2.035,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.038,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038
