Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
31:45:05,1.917,1.661,1.686,1.701,1.653,1.839,1.895,1.925,1.931,1.973,1.788,1.804,1.865,1.885,1.851,1.889,1.893,1.881,1.903,1.96,1.784,1.836,1.806,1.813,1.802,1.819,1.855,1.8,1.8,1.798,1.877,1.825,1.821,1.836,1.808,1.874,1.877,1.857,1.833,1.909,1.27,0.609,1.064,1.334,1.151,1.403,1.385,1.409,1.409,1.369,1.661,1.624,1.665,1.647,1.6,1.673,1.681,1.669,1.671,1.565,1.713,1.401,1.419,1.572,1.272,1.613,1.713,1.736,1.719,1.689,0.317,0.321,0.331,0.348,0.365,0.372,0.384,0.393,0.412,0.428,1.342,0.808,0.959,0.581,0.839,0.726,1.191,1.016,1.352,1.449,1.651,1.669,1.657,1.665,1.633,1.645,1.653,1.663,1.59,1.633
32:00:05,1.917,1.665,1.694,1.7,1.665,1.853,1.911,1.921,1.921,1.981,1.79,1.798,1.881,1.881,1.846,1.885,1.891,1.887,1.909,1.966,1.792,1.822,1.802,1.818,1.806,1.82,1.859,1.806,1.798,1.796,1.891,1.837,1.832,1.842,1.813,1.864,1.881,1.866,1.834,1.911,1.266,0.606,1.062,1.336,1.155,1.405,1.387,1.407,1.405,1.37,1.661,1.625,1.665,1.649,1.607,1.665,1.692,1.677,1.683,1.565,1.707,1.403,1.421,1.566,1.282,1.621,1.724,1.747,1.734,1.698,0.313,0.319,0.329,0.347,0.365,0.372,0.387,0.397,0.417,0.438,1.343,0.809,0.961,0.579,0.836,0.728,1.191,1.018,1.357,1.451,1.655,1.669,1.665,1.671,1.637,1.655,1.661,1.667,1.588,1.639
32:15:05,1.915,1.669,1.696,1.718,1.665,1.853,1.901,1.909,1.917,1.982,1.794,1.802,1.867,1.881,1.85,1.897,1.887,1.879,1.903,1.988,1.792,1.822,1.815,1.832,1.823,1.83,1.868,1.813,1.802,1.811,1.883,1.844,1.836,1.86,1.829,1.869,1.877,1.868,1.841,1.895,1.266,0.603,1.062,1.33,1.159,1.401,1.387,1.407,1.409,1.367,1.655,1.625,1.671,1.647,1.6,1.665,1.695,1.686,1.691,1.571,1.707,1.401,1.419,1.57,1.27,1.618,1.717,1.738,1.726,1.698,0.318,0.323,0.332,0.349,0.366,0.373,0.383,0.392,0.41,0.426,1.34,0.809,0.963,0.576,0.834,0.728,1.189,1.02,1.354,1.451,1.657,1.669,1.663,1.669,1.639,1.657,1.659,1.667,1.593,1.643
32:30:05,1.923,1.673,1.701,1.722,1.673,1.863,1.887,1.903,1.915,1.977,1.796,1.817,1.862,1.879,1.855,1.887,1.895,1.879,1.891,1.957,1.802,1.828,1.827,1.837,1.817,1.829,1.86,1.815,1.806,1.814,1.889,1.834,1.837,1.861,1.838,1.866,1.873,1.865,1.836,1.911,1.262,0.594,1.06,1.324,1.149,1.399,1.383,1.403,1.403,1.365,1.651,1.625,1.679,1.659,1.602,1.675,1.696,1.689,1.685,1.569,1.703,1.387,1.411,1.564,1.262,1.611,1.71,1.737,1.718,1.694,0.291,0.295,0.303,0.318,0.335,0.342,0.353,0.362,0.379,0.398,1.316,0.818,0.97,0.596,0.848,0.738,1.195,1.026,1.358,1.461,1.649,1.665,1.659,1.665,1.633,1.653,1.657,1.659,1.597,1.647
32:45:05,1.919,1.673,1.699,1.724,1.675,1.864,1.893,1.915,1.929,1.987,1.8,1.815,1.864,1.885,1.852,1.895,1.899,1.875,1.915,1.95,1.81,1.837,1.824,1.833,1.812,1.82,1.844,1.818,1.81,1.82,1.891,1.838,1.843,1.857,1.821,1.875,1.883,1.873,1.842,1.913,1.27,0.591,1.058,1.33,1.127,1.403,1.381,1.405,1.405,1.363,1.667,1.637,1.681,1.657,1.607,1.679,1.703,1.691,1.688,1.578,1.707,1.385,1.413,1.565,1.264,1.61,1.714,1.737,1.721,1.695,0.288,0.292,0.3,0.315,0.33,0.337,0.349,0.359,0.373,0.39,1.34,0.819,0.968,0.59,0.847,0.737,1.195,1.026,1.362,1.461,1.647,1.667,1.655,1.665,1.631,1.651,1.659,1.665,1.593,1.647
33:00:05,1.929,1.681,1.71,1.724,1.683,1.847,1.907,1.915,1.919,1.994,1.806,1.825,1.869,1.883,1.858,1.891,1.905,1.875,1.907,1.965,1.812,1.827,1.824,1.833,1.82,1.837,1.864,1.825,1.82,1.82,1.895,1.832,1.844,1.863,1.829,1.874,1.891,1.879,1.849,1.915,1.268,0.593,1.058,1.336,1.12,1.399,1.385,1.403,1.401,1.359,1.665,1.629,1.677,1.661,1.605,1.689,1.71,1.693,1.692,1.578,1.711,1.385,1.399,1.571,1.272,1.612,1.728,1.744,1.719,1.704,0.298,0.3,0.309,0.325,0.339,0.345,0.355,0.361,0.38,0.394,1.34,0.819,0.966,0.593,0.846,0.736,1.191,1.026,1.36,1.463,1.645,1.665,1.653,1.667,1.633,1.653,1.649,1.661,1.59,1.653
33:15:05,1.911,1.679,1.702,1.72,1.683,1.839,1.911,1.919,1.927,1.979,1.798,1.827,1.877,1.895,1.862,1.893,1.897,1.887,1.901,1.957,1.806,1.838,1.82,1.822,1.816,1.819,1.857,1.808,1.8,1.81,1.893,1.836,1.836,1.855,1.827,1.867,1.879,1.869,1.849,1.907,1.26,0.581,1.046,1.322,1.102,1.395,1.379,1.395,1.397,1.356,1.661,1.625,1.679,1.659,1.609,1.679,1.707,1.698,1.691,1.581,1.71,1.369,1.389,1.562,1.26,1.608,1.723,1.738,1.717,1.695,0.286,0.289,0.297,0.312,0.328,0.334,0.344,0.353,0.37,0.387,1.336,0.813,0.967,0.584,0.839,0.731,1.185,1.02,1.351,1.471,1.645,1.657,1.651,1.659,1.629,1.649,1.661,1.663,1.593,1.647
33:30:05,1.927,1.693,1.715,1.739,1.701,1.857,1.919,1.935,1.94,1.985,1.816,1.827,1.901,1.899,1.865,1.915,1.907,1.889,1.919,1.97,1.808,1.86,1.825,1.836,1.832,1.845,1.87,1.822,1.814,1.811,1.893,1.832,1.847,1.87,1.831,1.879,1.895,1.895,1.863,1.919,1.272,0.6,1.078,1.34,1.125,1.409,1.393,1.413,1.409,1.367,1.677,1.641,1.687,1.665,1.616,1.685,1.706,1.7,1.697,1.581,1.725,1.383,1.403,1.571,1.278,1.625,1.734,1.764,1.738,1.717,0.321,0.326,0.337,0.355,0.371,0.374,0.389,0.398,0.417,0.436,1.348,0.819,0.967,0.582,0.841,0.735,1.197,1.03,1.361,1.472,1.657,1.675,1.661,1.677,1.643,1.655,1.663,1.677,1.604,1.665
33:45:05,1.938,1.708,1.729,1.741,1.702,1.853,1.915,1.917,1.931,2.001,1.817,1.834,1.889,1.885,1.865,1.903,1.895,1.897,1.915,1.964,1.819,1.842,1.815,1.843,1.826,1.846,1.863,1.833,1.826,1.828,1.895,1.835,1.853,1.865,1.83,1.885,1.891,1.881,1.86,1.917,1.268,0.585,1.068,1.318,1.108,1.401,1.389,1.403,1.405,1.361,1.675,1.629,1.686,1.673,1.615,1.689,1.724,1.699,1.7,1.584,1.711,1.373,1.393,1.568,1.266,1.629,1.744,1.754,1.731,1.707,0.3,0.304,0.312,0.327,0.342,0.341,0.354,0.362,0.379,0.4,1.353,0.829,0.968,0.588,0.853,0.742,1.205,1.04,1.365,1.476,1.663,1.673,1.663,1.669,1.647,1.661,1.663,1.673,1.597,1.673
34:00:05,1.931,1.712,1.732,1.752,1.707,1.875,1.929,1.937,1.943,1.986,1.834,1.838,1.903,1.901,1.879,1.909,1.913,1.897,1.919,1.969,1.816,1.846,1.82,1.847,1.829,1.848,1.859,1.826,1.827,1.834,1.905,1.839,1.859,1.868,1.848,1.887,1.895,1.889,1.868,1.921,1.276,0.594,1.068,1.314,1.114,1.405,1.385,1.411,1.405,1.359,1.673,1.641,1.693,1.667,1.614,1.685,1.713,1.71,1.7,1.59,1.719,1.37,1.399,1.572,1.27,1.625,1.733,1.756,1.732,1.721,0.301,0.304,0.311,0.327,0.342,0.349,0.359,0.364,0.372,0.392,1.354,0.83,0.964,0.588,0.85,0.743,1.201,1.038,1.368,1.471,1.649,1.661,1.661,1.663,1.635,1.651,1.655,1.671,1.596,1.671
34:15:05,1.943,1.72,1.739,1.758,1.71,1.875,1.935,1.935,1.941,1.999,1.826,1.84,1.907,1.913,1.891,1.929,1.927,1.903,1.927,1.986,1.814,1.855,1.826,1.851,1.835,1.843,1.883,1.825,1.831,1.837,1.905,1.841,1.871,1.877,1.847,1.897,1.921,1.915,1.883,1.94,1.296,0.609,1.09,1.343,1.129,1.415,1.399,1.419,1.419,1.373,1.689,1.649,1.697,1.677,1.633,1.693,1.726,1.719,1.713,1.607,1.745,1.385,1.423,1.596,1.284,1.641,1.752,1.784,1.766,1.738,0.32,0.324,0.333,0.35,0.367,0.374,0.385,0.395,0.412,0.43,1.357,0.823,0.96,0.576,0.846,0.732,1.197,1.03,1.362,1.461,1.653,1.675,1.665,1.671,1.643,1.657,1.661,1.673,1.598,1.686
34:30:05,1.948,1.732,1.746,1.773,1.732,1.886,1.942,1.958,1.952,2.016,1.847,1.857,1.916,1.928,1.891,1.923,1.936,1.926,1.944,2.002,1.829,1.876,1.833,1.853,1.851,1.853,1.89,1.835,1.837,1.839,1.909,1.855,1.861,1.881,1.845,1.913,1.911,1.907,1.889,1.948,1.303,0.617,1.102,1.363,1.144,1.422,1.407,1.429,1.429,1.39,1.704,1.669,1.724,1.694,1.637,1.716,1.74,1.742,1.728,1.615,1.768,1.397,1.436,1.621,1.295,1.661,1.787,1.788,1.776,1.756,0.347,0.351,0.362,0.38,0.398,0.406,0.42,0.441,0.45,0.473,1.385,0.849,0.994,0.608,0.877,0.771,1.232,1.067,1.393,1.494,1.683,1.702,1.69,1.702,1.666,1.69,1.688,1.708,1.626,1.73
34:45:05,1.942,1.729,1.743,1.76,1.723,1.868,1.936,1.968,1.946,1.989,1.85,1.855,1.931,1.936,1.913,1.941,1.921,1.901,1.925,1.99,1.843,1.872,1.847,1.87,1.855,1.865,1.899,1.857,1.852,1.844,1.907,1.859,1.867,1.895,1.858,1.917,1.921,1.915,1.893,1.951,1.3,0.612,1.096,1.354,1.141,1.415,1.405,1.419,1.421,1.381,1.696,1.659,1.719,1.688,1.637,1.708,1.746,1.735,1.73,1.61,1.758,1.383,1.421,1.603,1.28,1.649,1.776,1.782,1.762,1.738,0.329,0.334,0.343,0.362,0.38,0.387,0.401,0.409,0.43,0.449,1.379,0.837,0.973,0.585,0.86,0.746,1.211,1.048,1.372,1.473,1.669,1.689,1.675,1.687,1.647,1.679,1.689,1.695,1.619,1.714
35:00:05,1.946,1.722,1.742,1.772,1.732,1.883,1.943,1.976,1.946,1.985,1.854,1.851,1.909,1.919,1.889,1.917,1.929,1.905,1.931,1.991,1.816,1.857,1.826,1.859,1.834,1.853,1.881,1.839,1.838,1.832,1.893,1.837,1.861,1.872,1.839,1.905,1.915,1.899,1.889,1.944,1.286,0.598,1.082,1.345,1.129,1.399,1.391,1.407,1.407,1.367,1.679,1.647,1.704,1.673,1.619,1.69,1.723,1.716,1.712,1.599,1.739,1.373,1.405,1.592,1.268,1.629,1.764,1.758,1.754,1.732,0.312,0.318,0.327,0.347,0.366,0.375,0.389,0.399,0.422,0.443,1.373,0.821,0.956,0.559,0.844,0.729,1.195,1.032,1.357,1.463,1.655,1.669,1.669,1.679,1.641,1.667,1.669,1.688,1.602,1.725
35:15:05,1.952,1.73,1.746,1.776,1.731,1.883,1.951,1.96,1.949,2,1.84,1.859,1.917,1.925,1.887,1.929,1.923,1.909,1.933,1.996,1.828,1.867,1.83,1.856,1.837,1.865,1.885,1.838,1.829,1.841,1.889,1.84,1.855,1.887,1.836,1.899,1.925,1.909,1.897,1.939,1.29,0.6,1.088,1.346,1.133,1.401,1.395,1.407,1.409,1.371,1.683,1.649,1.709,1.681,1.618,1.692,1.726,1.724,1.72,1.605,1.748,1.371,1.407,1.598,1.268,1.635,1.758,1.762,1.754,1.735,0.316,0.326,0.33,0.349,0.367,0.373,0.387,0.397,0.416,0.444,1.374,0.824,0.962,0.558,0.845,0.732,1.207,1.04,1.362,1.465,1.657,1.673,1.673,1.675,1.641,1.667,1.673,1.69,1.607,1.73
35:30:05,1.942,1.735,1.748,1.798,1.754,1.895,1.969,1.963,1.962,2.012,1.846,1.856,1.923,1.929,1.897,1.944,1.921,1.929,1.939,1.975,1.833,1.885,1.837,1.855,1.838,1.861,1.883,1.846,1.85,1.847,1.897,1.858,1.869,1.891,1.858,1.931,1.931,1.931,1.921,1.965,1.31,0.613,1.108,1.357,1.151,1.415,1.403,1.423,1.419,1.379,1.691,1.653,1.707,1.675,1.633,1.706,1.734,1.714,1.72,1.606,1.75,1.364,1.413,1.588,1.274,1.641,1.758,1.756,1.758,1.735,0.319,0.323,0.333,0.351,0.368,0.376,0.389,0.398,0.416,0.437,1.377,0.828,0.965,0.555,0.842,0.735,1.201,1.042,1.363,1.461,1.671,1.686,1.673,1.675,1.639,1.659,1.671,1.69,1.604,1.744
35:45:05,1.948,1.75,1.759,1.784,1.75,1.906,1.974,1.972,1.972,2.014,1.871,1.88,1.94,1.942,1.93,1.948,1.962,1.946,1.96,2.004,1.841,1.894,1.835,1.882,1.847,1.875,1.89,1.843,1.841,1.847,1.888,1.849,1.879,1.907,1.867,1.933,1.936,1.948,1.926,1.978,1.314,0.615,1.112,1.355,1.148,1.42,1.407,1.424,1.424,1.388,1.716,1.667,1.718,1.696,1.655,1.726,1.742,1.738,1.734,1.621,1.762,1.365,1.419,1.605,1.283,1.652,1.766,1.784,1.784,1.742,0.3,0.302,0.312,0.327,0.344,0.352,0.364,0.375,0.393,0.412,1.403,0.847,0.985,0.58,0.862,0.751,1.219,1.081,1.379,1.48,1.666,1.678,1.673,1.682,1.65,1.676,1.677,1.704,1.615,1.772
36:00:05,1.958,1.744,1.764,1.804,1.754,1.92,1.968,1.97,1.968,1.994,1.865,1.871,1.952,1.929,1.917,1.928,1.938,1.921,1.954,1.978,1.827,1.878,1.845,1.883,1.853,1.881,1.904,1.847,1.851,1.851,1.896,1.865,1.887,1.912,1.871,1.942,1.958,1.948,1.929,1.968,1.319,0.61,1.111,1.351,1.156,1.418,1.408,1.42,1.423,1.394,1.714,1.667,1.724,1.704,1.656,1.724,1.75,1.734,1.742,1.623,1.763,1.353,1.411,1.623,1.28,1.655,1.78,1.789,1.785,1.75,0.308,0.311,0.32,0.335,0.353,0.36,0.372,0.38,0.397,0.417,1.409,0.855,0.988,0.588,0.874,0.755,1.221,1.087,1.382,1.486,1.667,1.682,1.679,1.688,1.652,1.679,1.688,1.708,1.621,1.781
36:15:05,1.959,1.758,1.772,1.808,1.778,1.919,1.969,1.989,1.968,2.016,1.883,1.889,1.945,1.957,1.925,1.953,1.935,1.941,1.949,1.998,1.839,1.895,1.842,1.874,1.846,1.877,1.903,1.856,1.852,1.853,1.874,1.86,1.893,1.917,1.875,1.954,1.96,1.965,1.933,1.98,1.338,0.627,1.125,1.35,1.171,1.427,1.415,1.431,1.429,1.413,1.721,1.679,1.729,1.712,1.659,1.725,1.756,1.74,1.744,1.639,1.782,1.374,1.425,1.627,1.294,1.685,1.784,1.8,1.79,1.764,0.341,0.346,0.355,0.373,0.391,0.397,0.41,0.419,0.437,0.456,1.421,0.849,0.987,0.574,0.87,0.748,1.223,1.088,1.379,1.48,1.665,1.691,1.675,1.694,1.659,1.683,1.699,1.722,1.622,1.792
36:30:05,1.954,1.762,1.791,1.819,1.787,1.919,1.966,1.982,1.964,2.009,1.861,1.879,1.938,1.936,1.917,1.95,1.938,1.926,1.956,1.994,1.829,1.871,1.825,1.871,1.841,1.865,1.903,1.847,1.833,1.839,1.871,1.849,1.871,1.902,1.859,1.94,1.948,1.948,1.936,1.974,1.331,0.615,1.11,1.341,1.183,1.408,1.397,1.414,1.419,1.399,1.698,1.66,1.714,1.684,1.636,1.714,1.742,1.726,1.724,1.623,1.767,1.369,1.427,1.634,1.285,1.682,1.788,1.802,1.799,1.76,0.322,0.33,0.335,0.354,0.373,0.381,0.395,0.406,0.429,0.45,1.414,0.844,0.977,0.568,0.86,0.743,1.219,1.078,1.365,1.465,1.664,1.682,1.666,1.671,1.65,1.668,1.68,1.71,1.617,1.8
36:45:05,1.965,1.762,1.798,1.823,1.798,1.923,1.955,1.974,1.97,2.001,1.869,1.877,1.933,1.94,1.915,1.941,1.938,1.927,1.953,1.982,1.841,1.877,1.847,1.864,1.85,1.854,1.901,1.854,1.84,1.859,1.879,1.844,1.879,1.899,1.854,1.933,1.933,1.923,1.907,1.952,1.322,0.597,1.1,1.34,1.201,1.405,1.389,1.405,1.411,1.387,1.696,1.653,1.724,1.692,1.641,1.705,1.739,1.731,1.733,1.615,1.75,1.34,1.405,1.608,1.258,1.659,1.762,1.786,1.768,1.734,0.286,0.289,0.297,0.313,0.329,0.339,0.356,0.367,0.385,0.406,1.423,0.844,0.97,0.578,0.858,0.752,1.211,1.084,1.369,1.476,1.659,1.667,1.661,1.673,1.645,1.673,1.675,1.709,1.612,1.794
37:00:05,1.969,1.78,1.804,1.832,1.798,1.931,1.967,1.993,1.981,2.014,1.877,1.885,1.947,1.933,1.921,1.939,1.929,1.937,1.951,1.991,1.838,1.881,1.848,1.883,1.849,1.853,1.899,1.848,1.849,1.847,1.876,1.849,1.883,1.895,1.875,1.933,1.942,1.935,1.919,1.966,1.324,0.6,1.098,1.332,1.217,1.415,1.397,1.415,1.419,1.395,1.702,1.659,1.727,1.693,1.641,1.723,1.748,1.724,1.731,1.625,1.745,1.34,1.405,1.614,1.247,1.657,1.764,1.774,1.774,1.731,0.286,0.288,0.296,0.313,0.328,0.335,0.349,0.361,0.38,0.393,1.431,0.85,0.972,0.576,0.86,0.754,1.211,1.076,1.372,1.477,1.653,1.667,1.661,1.675,1.641,1.677,1.687,1.727,1.616,1.811
37:15:05,1.954,1.776,1.81,1.833,1.806,1.929,1.966,1.984,1.979,2.013,1.875,1.891,1.945,1.935,1.935,1.945,1.942,1.938,1.949,1.995,1.834,1.887,1.84,1.875,1.843,1.861,1.901,1.848,1.838,1.843,1.881,1.852,1.891,1.889,1.874,1.923,1.939,1.937,1.915,1.962,1.326,0.598,1.1,1.324,1.235,1.403,1.395,1.409,1.407,1.395,1.699,1.655,1.717,1.695,1.637,1.715,1.744,1.731,1.738,1.623,1.749,1.336,1.395,1.608,1.245,1.653,1.758,1.772,1.778,1.743,0.285,0.288,0.296,0.312,0.33,0.337,0.348,0.357,0.374,0.395,1.423,0.842,0.962,0.565,0.853,0.743,1.203,1.068,1.365,1.471,1.651,1.667,1.661,1.669,1.639,1.663,1.675,1.727,1.613,1.8
37:30:05,1.957,1.794,1.816,1.846,1.814,1.944,1.997,2.003,1.991,2.002,1.885,1.901,1.957,1.97,1.927,1.966,1.948,1.952,1.964,1.997,1.837,1.875,1.834,1.863,1.836,1.864,1.886,1.845,1.845,1.847,1.861,1.869,1.899,1.906,1.888,1.931,1.952,1.96,1.931,1.983,1.336,0.601,1.114,1.329,1.242,1.405,1.396,1.41,1.416,1.403,1.704,1.668,1.728,1.702,1.652,1.721,1.742,1.709,1.728,1.635,1.768,1.35,1.4,1.616,1.261,1.66,1.773,1.782,1.789,1.756,0.286,0.29,0.298,0.311,0.33,0.339,0.349,0.357,0.374,0.395,1.432,0.85,0.976,0.567,0.866,0.755,1.212,1.081,1.37,1.478,1.653,1.667,1.659,1.667,1.639,1.672,1.676,1.736,1.611,1.804
37:45:05,1.956,1.81,1.829,1.847,1.81,1.935,1.996,1.996,1.994,2.016,1.887,1.899,1.965,1.962,1.939,1.954,1.962,1.949,1.961,2.009,1.839,1.875,1.845,1.879,1.845,1.867,1.897,1.857,1.853,1.856,1.869,1.867,1.891,1.909,1.875,1.943,1.948,1.965,1.933,1.978,1.345,0.617,1.117,1.348,1.256,1.413,1.401,1.413,1.417,1.409,1.703,1.663,1.727,1.696,1.645,1.721,1.748,1.738,1.74,1.633,1.772,1.362,1.413,1.635,1.272,1.681,1.784,1.798,1.802,1.762,0.325,0.323,0.334,0.352,0.371,0.382,0.394,0.404,0.427,0.449,1.437,0.859,0.983,0.572,0.876,0.756,1.215,1.084,1.373,1.477,1.657,1.677,1.665,1.681,1.641,1.677,1.69,1.75,1.615,1.81
38:00:05,1.972,1.823,1.835,1.86,1.827,1.943,1.988,2.012,2.001,2.027,1.893,1.915,1.968,1.955,1.955,1.958,1.969,1.967,1.973,1.998,1.853,1.86,1.835,1.871,1.841,1.871,1.897,1.85,1.848,1.854,1.87,1.875,1.895,1.917,1.899,1.951,1.954,1.957,1.949,1.975,1.354,0.606,1.122,1.338,1.264,1.413,1.403,1.415,1.417,1.409,1.706,1.667,1.729,1.702,1.661,1.727,1.744,1.721,1.728,1.645,1.77,1.355,1.409,1.635,1.264,1.671,1.788,1.796,1.806,1.768,0.287,0.29,0.298,0.313,0.33,0.338,0.348,0.356,0.373,0.395,1.433,0.855,0.982,0.566,0.875,0.757,1.217,1.088,1.37,1.473,1.647,1.671,1.663,1.675,1.641,1.673,1.683,1.76,1.611,1.806
38:15:05,1.966,1.825,1.839,1.861,1.825,1.954,2,2.001,2,2.02,1.9,1.907,1.972,1.962,1.952,1.974,1.968,1.958,1.968,2.014,1.849,1.855,1.853,1.883,1.857,1.873,1.907,1.865,1.851,1.853,1.878,1.88,1.901,1.915,1.905,1.948,1.954,1.964,1.948,1.972,1.371,0.625,1.125,1.338,1.255,1.411,1.403,1.416,1.415,1.415,1.718,1.679,1.738,1.71,1.656,1.728,1.753,1.738,1.74,1.644,1.784,1.365,1.411,1.643,1.273,1.688,1.799,1.811,1.813,1.768,0.331,0.336,0.347,0.364,0.381,0.39,0.399,0.41,0.428,0.448,1.431,0.857,0.981,0.563,0.878,0.754,1.219,1.083,1.371,1.478,1.662,1.682,1.669,1.682,1.646,1.686,1.696,1.78,1.617,1.815
38:30:05,1.973,1.837,1.845,1.871,1.824,1.96,2.003,2.02,2.004,2.019,1.901,1.919,1.981,1.969,1.965,1.971,1.967,1.963,1.971,2.005,1.847,1.838,1.845,1.885,1.84,1.875,1.905,1.858,1.859,1.854,1.866,1.893,1.915,1.927,1.893,1.963,1.976,1.966,1.96,1.971,1.391,0.614,1.135,1.338,1.31,1.407,1.407,1.415,1.417,1.415,1.716,1.673,1.731,1.715,1.663,1.723,1.75,1.716,1.743,1.651,1.776,1.369,1.407,1.627,1.266,1.703,1.79,1.808,1.811,1.77,0.282,0.284,0.293,0.307,0.325,0.332,0.344,0.354,0.371,0.394,1.431,0.859,0.987,0.559,0.876,0.753,1.223,1.088,1.368,1.468,1.655,1.661,1.657,1.669,1.635,1.675,1.683,1.79,1.616,1.808
38:45:05,1.972,1.839,1.835,1.874,1.829,1.964,1.985,2.021,2,2.021,1.895,1.927,1.982,1.968,1.973,1.969,1.972,1.969,1.97,2.009,1.853,1.853,1.845,1.883,1.852,1.868,1.915,1.864,1.863,1.852,1.881,1.899,1.917,1.927,1.895,1.958,1.969,1.96,1.949,1.991,1.399,0.631,1.124,1.355,1.3,1.411,1.405,1.415,1.427,1.423,1.729,1.685,1.735,1.702,1.657,1.719,1.754,1.747,1.75,1.649,1.796,1.395,1.425,1.659,1.284,1.752,1.821,1.825,1.832,1.79,0.342,0.345,0.354,0.371,0.387,0.393,0.405,0.412,0.431,0.451,1.447,0.877,0.999,0.574,0.889,0.769,1.239,1.102,1.381,1.486,1.677,1.697,1.683,1.692,1.659,1.697,1.716,1.828,1.633,1.827
39:00:05,1.969,1.833,1.844,1.883,1.827,1.953,2.008,2.016,1.994,2.031,1.893,1.925,1.986,1.976,1.955,1.966,1.968,1.972,1.972,2.005,1.855,1.858,1.846,1.887,1.856,1.881,1.897,1.861,1.856,1.867,1.881,1.885,1.915,1.925,1.909,1.951,1.969,1.962,1.953,1.991,1.401,0.631,1.129,1.343,1.286,1.413,1.405,1.419,1.421,1.409,1.717,1.675,1.73,1.714,1.659,1.726,1.756,1.745,1.743,1.653,1.786,1.383,1.421,1.639,1.262,1.732,1.796,1.794,1.812,1.784,0.323,0.327,0.337,0.355,0.373,0.38,0.393,0.402,0.422,0.442,1.431,0.865,0.985,0.563,0.879,0.76,1.229,1.09,1.369,1.474,1.657,1.677,1.665,1.681,1.641,1.687,1.699,1.817,1.62,1.815
39:15:05,1.966,1.846,1.847,1.891,1.837,1.959,2.001,2.024,2.008,2.012,1.909,1.923,1.98,1.992,1.958,1.983,1.973,1.972,1.971,2.013,1.866,1.856,1.846,1.897,1.859,1.891,1.927,1.87,1.859,1.871,1.866,1.897,1.913,1.933,1.909,1.972,1.979,1.972,1.956,2,1.403,0.637,1.143,1.34,1.282,1.411,1.405,1.417,1.417,1.413,1.725,1.679,1.722,1.716,1.663,1.73,1.762,1.744,1.744,1.661,1.788,1.419,1.48,1.667,1.294,1.764,1.826,1.832,1.847,1.817,0.34,0.344,0.354,0.371,0.389,0.396,0.408,0.417,0.435,0.457,1.459,0.898,1.016,0.585,0.9,0.782,1.252,1.119,1.389,1.49,1.663,1.691,1.671,1.688,1.667,1.702,1.726,1.846,1.641,1.84
39:30:05,1.967,1.845,1.859,1.879,1.838,1.96,1.994,2.028,2.001,2.027,1.899,1.931,1.992,1.973,1.971,1.971,1.969,1.979,1.973,2.016,1.865,1.85,1.861,1.891,1.86,1.887,1.909,1.883,1.865,1.875,1.873,1.905,1.925,1.938,1.907,1.971,1.976,1.993,1.962,1.995,1.409,0.639,1.155,1.34,1.294,1.415,1.407,1.421,1.425,1.417,1.722,1.679,1.737,1.718,1.663,1.725,1.756,1.741,1.749,1.667,1.798,1.421,1.481,1.643,1.266,1.75,1.806,1.82,1.814,1.79,0.319,0.321,0.33,0.346,0.363,0.369,0.38,0.387,0.407,0.426,1.431,0.878,0.993,0.564,0.879,0.767,1.233,1.102,1.375,1.471,1.659,1.681,1.665,1.677,1.645,1.69,1.711,1.837,1.627,1.813
