Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
35:00:08,1.909,1.864,1.857,1.885,1.872,1.907,1.923,1.95,1.935,1.94,1.687,1.631,1.675,1.679,1.629,1.655,1.758,1.727,1.677,1.784,1.671,1.669,1.675,1.683,1.685,1.764,1.715,1.696,1.69,1.702,1.733,1.711,1.714,1.712,1.701,1.681,1.689,1.683,1.683,1.681,1.361,1.213,1.229,1.243,1.207,0.956,1.294,1.292,1.306,1.282,1.903,1.893,1.917,1.911,1.903,1.933,1.943,1.931,1.945,1.87,0.258,0.243,0.25,0.251,0.255,0.265,0.274,0.271,0.275,0.298,0.1,0.101,0.103,0.109,0.102,0.104,0.105,0.115,0.113,0.119,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.097,0.128,0.099,0.102,0.106,0.104,0.101,0.103,0.103,0.11,0.099,0.095,1.431,1.445,1.449,1.447,1.445,1.453,1.455,1.455,1.453,1.447,1.512,1.558,1.54,1.544,1.524,1.54,1.538,1.524,1.528,1.467,0.199,0.19,0.191,0.191,0.19,0.195,0.194,0.192,0.194,0.205,1.284,1.298,1.306,1.336,1.3,1.324,1.336,1.332,1.288,1.238,0.178,0.15,0.145,0.146,0.147,0.949,0.15,0.149,0.149,0.168,1.024,0.951,0.927,0.919,0.904,0.917,0.895,0.886,0.888,0.983,0.096,0.092,0.092,0.094,0.095,0.094,0.093,0.093,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.096,0.099,0.099,0.11
35:30:08,1.907,1.873,1.869,1.895,1.885,1.911,1.951,1.95,1.936,1.943,1.712,1.645,1.704,1.706,1.659,1.679,1.776,1.75,1.708,1.786,1.683,1.675,1.677,1.686,1.703,1.774,1.73,1.707,1.691,1.706,1.726,1.711,1.714,1.714,1.697,1.687,1.69,1.677,1.689,1.689,1.361,1.213,1.241,1.243,1.221,0.95,1.284,1.3,1.31,1.302,1.909,1.911,1.923,1.915,1.909,1.941,1.947,1.931,1.938,1.875,0.266,0.252,0.254,0.256,0.261,0.266,0.274,0.27,0.271,0.291,0.099,0.099,0.101,0.108,0.101,0.103,0.104,0.114,0.112,0.12,0.098,0.096,0.098,0.096,0.098,0.098,0.097,0.099,0.098,0.132,0.098,0.101,0.105,0.104,0.101,0.101,0.102,0.109,0.097,0.094,1.431,1.445,1.447,1.447,1.447,1.457,1.453,1.453,1.453,1.447,1.514,1.552,1.54,1.544,1.524,1.54,1.538,1.518,1.526,1.461,0.203,0.193,0.193,0.192,0.192,0.196,0.195,0.193,0.195,0.206,1.28,1.29,1.3,1.334,1.296,1.32,1.33,1.328,1.284,1.233,0.177,0.15,0.145,0.146,0.148,0.973,0.149,0.149,0.149,0.168,1.022,0.946,0.927,0.921,0.901,0.915,0.891,0.881,0.886,0.985,0.096,0.092,0.091,0.094,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.092,0.094,0.095,0.092,0.093,0.092,0.092,0.092,0.11,0.093,0.094,0.093,0.093,0.095,0.093,0.093,0.092,0.094,0.115,0.092,0.093,0.093,0.097,0.095,0.095,0.096,0.099,0.099,0.111
36:00:08,1.909,1.873,1.874,1.891,1.893,1.939,1.939,1.956,1.939,1.967,1.713,1.663,1.724,1.719,1.663,1.701,1.806,1.77,1.727,1.81,1.683,1.689,1.683,1.691,1.701,1.778,1.722,1.707,1.699,1.714,1.735,1.725,1.724,1.718,1.716,1.686,1.692,1.671,1.683,1.706,1.362,1.207,1.25,1.248,1.225,0.955,1.276,1.308,1.322,1.316,1.915,1.919,1.929,1.921,1.921,1.96,1.963,1.948,1.954,1.879,0.26,0.247,0.249,0.251,0.256,0.263,0.271,0.267,0.27,0.29,0.1,0.101,0.103,0.11,0.102,0.105,0.106,0.116,0.114,0.121,0.099,0.096,0.098,0.097,0.098,0.098,0.098,0.099,0.098,0.13,0.099,0.101,0.106,0.103,0.101,0.102,0.103,0.11,0.098,0.096,1.433,1.445,1.453,1.451,1.455,1.457,1.449,1.457,1.453,1.447,1.512,1.552,1.54,1.544,1.522,1.538,1.534,1.516,1.522,1.467,0.204,0.195,0.194,0.194,0.194,0.198,0.197,0.195,0.199,0.209,1.282,1.292,1.304,1.334,1.296,1.32,1.328,1.324,1.286,1.237,0.177,0.15,0.145,0.146,0.148,0.985,0.149,0.15,0.149,0.168,1.026,0.951,0.925,0.92,0.902,0.92,0.891,0.882,0.888,0.989,0.096,0.092,0.092,0.094,0.095,0.094,0.093,0.094,0.091,0.114,0.094,0.093,0.094,0.096,0.093,0.093,0.093,0.092,0.092,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.098,0.095,0.096,0.096,0.1,0.101,0.111
36:30:08,1.929,1.87,1.874,1.901,1.899,1.921,1.954,1.954,1.964,1.959,1.749,1.671,1.749,1.729,1.677,1.706,1.806,1.772,1.758,1.806,1.687,1.689,1.69,1.688,1.706,1.798,1.738,1.715,1.699,1.72,1.736,1.731,1.726,1.728,1.719,1.692,1.703,1.673,1.679,1.712,1.363,1.209,1.244,1.248,1.233,0.955,1.266,1.322,1.357,1.332,1.933,1.917,1.94,1.933,1.927,1.954,1.961,1.949,1.964,1.879,0.26,0.247,0.251,0.253,0.26,0.267,0.278,0.275,0.28,0.302,0.1,0.101,0.103,0.11,0.102,0.105,0.106,0.116,0.114,0.122,0.098,0.096,0.098,0.096,0.098,0.098,0.097,0.099,0.098,0.13,0.098,0.102,0.106,0.104,0.101,0.102,0.103,0.11,0.099,0.095,1.433,1.451,1.455,1.451,1.453,1.457,1.455,1.455,1.457,1.451,1.508,1.556,1.538,1.544,1.528,1.536,1.54,1.52,1.53,1.465,0.2,0.19,0.19,0.19,0.189,0.194,0.193,0.191,0.193,0.204,1.278,1.288,1.298,1.33,1.294,1.31,1.322,1.324,1.282,1.231,0.178,0.151,0.145,0.146,0.147,1,0.149,0.149,0.149,0.168,1.028,0.948,0.924,0.918,0.899,0.914,0.887,0.88,0.885,0.987,0.096,0.092,0.092,0.094,0.096,0.094,0.093,0.093,0.091,0.114,0.094,0.092,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.093,0.094,0.095,0.093,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.095,0.096,0.099,0.1,0.111
37:00:08,1.925,1.87,1.885,1.907,1.903,1.946,1.973,1.991,1.97,1.962,1.754,1.685,1.752,1.752,1.683,1.73,1.808,1.794,1.758,1.808,1.692,1.696,1.702,1.696,1.712,1.786,1.756,1.723,1.702,1.729,1.744,1.73,1.719,1.732,1.723,1.699,1.704,1.677,1.677,1.722,1.364,1.213,1.254,1.256,1.238,0.953,1.266,1.324,1.352,1.35,1.927,1.925,1.963,1.931,1.923,1.956,1.98,1.957,1.955,1.887,0.258,0.245,0.247,0.25,0.256,0.262,0.273,0.268,0.272,0.294,0.1,0.1,0.103,0.11,0.102,0.105,0.105,0.116,0.114,0.121,0.098,0.095,0.098,0.096,0.097,0.097,0.096,0.099,0.097,0.128,0.099,0.101,0.106,0.104,0.101,0.102,0.103,0.11,0.099,0.095,1.433,1.447,1.455,1.449,1.449,1.455,1.459,1.459,1.451,1.449,1.508,1.554,1.542,1.542,1.526,1.542,1.54,1.516,1.522,1.463,0.201,0.191,0.19,0.19,0.19,0.194,0.192,0.191,0.193,0.203,1.274,1.284,1.294,1.328,1.29,1.306,1.32,1.322,1.276,1.229,0.179,0.15,0.145,0.146,0.148,1.01,0.149,0.149,0.149,0.169,1.026,0.948,0.923,0.916,0.898,0.914,0.888,0.879,0.883,0.99,0.096,0.092,0.092,0.094,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.092,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.093,0.095,0.093,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.096,0.1,0.1,0.111
37:30:07,1.916,1.883,1.893,1.918,1.912,1.932,1.971,1.975,1.964,1.964,1.763,1.714,1.766,1.745,1.703,1.732,1.817,1.778,1.771,1.813,1.699,1.701,1.71,1.701,1.716,1.982,1.769,1.737,1.712,1.733,1.747,1.735,1.727,1.73,1.718,1.705,1.712,1.692,1.69,1.743,1.369,1.203,1.245,1.254,1.237,0.949,1.264,1.333,1.347,1.347,1.929,1.916,1.941,1.939,1.917,1.965,1.979,1.966,1.976,1.892,0.257,0.243,0.246,0.248,0.254,0.26,0.27,0.267,0.27,0.292,0.099,0.1,0.102,0.11,0.1,0.104,0.106,0.116,0.114,0.121,0.097,0.095,0.098,0.095,0.097,0.097,0.096,0.099,0.097,0.13,0.098,0.1,0.105,0.103,0.1,0.102,0.102,0.11,0.097,0.094,1.432,1.447,1.457,1.451,1.448,1.458,1.455,1.459,1.457,1.45,1.503,1.549,1.537,1.544,1.52,1.537,1.534,1.516,1.517,1.46,0.202,0.192,0.191,0.189,0.188,0.192,0.189,0.187,0.189,0.198,1.276,1.288,1.295,1.329,1.294,1.311,1.326,1.325,1.284,1.234,0.177,0.149,0.144,0.145,0.147,1.015,0.148,0.148,0.148,0.169,1.027,0.946,0.924,0.918,0.902,0.918,0.89,0.882,0.885,0.988,0.095,0.091,0.091,0.094,0.095,0.093,0.093,0.093,0.091,0.113,0.093,0.092,0.093,0.094,0.092,0.092,0.092,0.091,0.092,0.11,0.092,0.094,0.093,0.093,0.094,0.093,0.092,0.092,0.094,0.115,0.092,0.093,0.094,0.094,0.094,0.095,0.096,0.099,0.1,0.11
38:00:08,1.927,1.887,1.889,1.929,1.913,1.941,1.98,1.985,1.962,1.974,1.778,1.734,1.772,1.758,1.707,1.746,1.817,1.802,1.766,1.822,1.706,1.716,1.713,1.708,1.723,1.804,1.762,1.736,1.72,1.745,1.754,1.748,1.738,1.733,1.733,1.713,1.724,1.696,1.692,1.742,1.368,1.211,1.256,1.245,1.231,0.949,1.258,1.336,1.332,1.346,1.94,1.942,1.954,1.952,1.94,1.96,1.977,1.973,1.981,1.893,0.265,0.25,0.252,0.256,0.263,0.27,0.28,0.277,0.282,0.305,0.099,0.101,0.103,0.11,0.102,0.105,0.106,0.117,0.114,0.122,0.098,0.096,0.099,0.096,0.098,0.098,0.097,0.1,0.098,0.132,0.098,0.101,0.106,0.104,0.101,0.102,0.103,0.11,0.098,0.096,1.433,1.447,1.453,1.453,1.449,1.459,1.459,1.457,1.461,1.449,1.502,1.55,1.542,1.544,1.52,1.536,1.538,1.518,1.522,1.457,0.207,0.197,0.196,0.195,0.195,0.199,0.197,0.195,0.198,0.208,1.272,1.282,1.294,1.324,1.292,1.304,1.32,1.32,1.278,1.229,0.183,0.152,0.147,0.146,0.148,1.024,0.151,0.151,0.15,0.171,1.036,0.953,0.925,0.918,0.901,0.915,0.89,0.88,0.882,0.993,0.096,0.092,0.092,0.094,0.095,0.093,0.093,0.094,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.092,0.094,0.095,0.097,0.095,0.096,0.096,0.099,0.101,0.111
38:30:09,1.938,1.915,1.895,1.927,1.927,1.956,1.98,1.992,1.986,1.961,1.774,1.754,1.79,1.794,1.738,1.77,1.848,1.804,1.798,1.834,1.72,1.713,1.71,1.715,1.712,1.81,1.78,1.758,1.725,1.748,1.758,1.749,1.743,1.74,1.728,1.725,1.722,1.711,1.713,1.77,1.373,1.215,1.252,1.25,1.236,0.951,1.266,1.345,1.353,1.347,1.959,1.935,1.956,1.947,1.941,1.969,1.988,1.957,1.981,1.905,0.267,0.253,0.256,0.258,0.265,0.272,0.282,0.279,0.284,0.307,0.099,0.101,0.102,0.11,0.102,0.104,0.105,0.116,0.114,0.121,0.098,0.096,0.098,0.096,0.097,0.097,0.097,0.099,0.097,0.13,0.098,0.101,0.106,0.104,0.101,0.102,0.102,0.11,0.098,0.095,1.431,1.445,1.455,1.449,1.451,1.457,1.453,1.457,1.459,1.449,1.506,1.548,1.536,1.542,1.52,1.542,1.534,1.514,1.524,1.457,0.206,0.195,0.194,0.193,0.193,0.196,0.194,0.192,0.194,0.204,1.272,1.28,1.29,1.32,1.29,1.298,1.316,1.32,1.274,1.229,0.182,0.152,0.147,0.147,0.149,1.028,0.151,0.15,0.149,0.171,1.036,0.953,0.926,0.92,0.903,0.92,0.892,0.882,0.887,0.993,0.096,0.092,0.092,0.094,0.096,0.094,0.093,0.093,0.091,0.114,0.094,0.093,0.095,0.095,0.093,0.093,0.092,0.092,0.093,0.111,0.093,0.095,0.093,0.093,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.098,0.095,0.096,0.097,0.1,0.102,0.112
39:00:09,1.941,1.905,1.903,1.917,1.919,1.946,1.974,2,1.986,1.977,1.8,1.76,1.806,1.794,1.754,1.776,1.852,1.832,1.806,1.844,1.729,1.722,1.728,1.725,1.719,1.806,1.788,1.766,1.739,1.762,1.766,1.752,1.748,1.744,1.737,1.738,1.735,1.719,1.724,1.77,1.377,1.205,1.25,1.26,1.229,0.96,1.272,1.342,1.338,1.342,1.955,1.949,1.957,1.953,1.948,1.982,2.004,1.984,1.984,1.901,0.271,0.254,0.256,0.256,0.262,0.267,0.275,0.27,0.272,0.292,0.099,0.1,0.103,0.109,0.101,0.104,0.105,0.115,0.113,0.121,0.099,0.096,0.099,0.097,0.098,0.098,0.097,0.1,0.098,0.131,0.098,0.101,0.105,0.104,0.101,0.101,0.102,0.109,0.097,0.094,1.435,1.451,1.457,1.453,1.451,1.459,1.455,1.459,1.457,1.449,1.506,1.55,1.536,1.542,1.514,1.54,1.534,1.512,1.522,1.453,0.207,0.196,0.194,0.193,0.192,0.196,0.193,0.191,0.193,0.203,1.268,1.28,1.292,1.324,1.288,1.298,1.32,1.32,1.276,1.231,0.185,0.153,0.147,0.147,0.149,1.03,0.152,0.152,0.152,0.174,1.034,0.951,0.925,0.919,0.908,0.92,0.896,0.885,0.888,0.997,0.095,0.092,0.092,0.094,0.095,0.093,0.093,0.093,0.091,0.115,0.094,0.092,0.094,0.095,0.093,0.093,0.092,0.092,0.093,0.111,0.093,0.095,0.093,0.094,0.095,0.094,0.093,0.093,0.095,0.116,0.093,0.094,0.094,0.097,0.095,0.096,0.097,0.1,0.102,0.112
39:30:07,1.939,1.901,1.903,1.937,1.931,1.951,1.964,2,1.99,1.989,1.811,1.786,1.798,1.796,1.78,1.782,1.856,1.838,1.815,1.843,1.731,1.73,1.726,1.73,1.722,1.808,1.798,1.762,1.743,1.772,1.766,1.752,1.747,1.749,1.735,1.745,1.739,1.727,1.727,1.778,1.381,1.209,1.247,1.252,1.231,0.963,1.272,1.334,1.336,1.349,1.965,1.952,1.968,1.958,1.945,1.995,2.008,1.986,1.999,1.911,0.271,0.256,0.257,0.258,0.263,0.269,0.278,0.273,0.276,0.298,0.1,0.1,0.103,0.109,0.101,0.104,0.105,0.115,0.113,0.12,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.133,0.098,0.102,0.106,0.104,0.101,0.102,0.103,0.11,0.098,0.095,1.437,1.451,1.457,1.453,1.453,1.459,1.457,1.455,1.457,1.449,1.506,1.55,1.534,1.54,1.52,1.538,1.536,1.518,1.524,1.459,0.206,0.195,0.192,0.192,0.19,0.193,0.19,0.188,0.189,0.198,1.27,1.278,1.294,1.326,1.286,1.296,1.316,1.318,1.276,1.229,0.185,0.153,0.147,0.148,0.149,1.036,0.151,0.151,0.152,0.173,1.04,0.953,0.927,0.92,0.911,0.923,0.898,0.886,0.889,0.998,0.096,0.092,0.091,0.094,0.095,0.094,0.094,0.094,0.091,0.115,0.094,0.092,0.095,0.095,0.093,0.093,0.092,0.092,0.092,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.101,0.111
40:00:08,1.938,1.901,1.905,1.925,1.927,1.948,1.962,2.001,1.99,1.986,1.808,1.794,1.804,1.796,1.776,1.798,1.862,1.825,1.827,1.845,1.736,1.737,1.742,1.731,1.73,1.829,1.806,1.772,1.752,1.786,1.772,1.76,1.752,1.749,1.744,1.74,1.743,1.731,1.734,1.784,1.379,1.211,1.252,1.246,1.223,0.958,1.266,1.328,1.252,1.344,1.983,1.958,1.983,1.965,1.951,1.984,2.029,2.007,2.013,1.927,0.271,0.257,0.258,0.26,0.265,0.269,0.278,0.272,0.274,0.296,0.101,0.102,0.104,0.111,0.103,0.106,0.107,0.116,0.114,0.122,0.1,0.098,0.101,0.099,0.099,0.1,0.099,0.101,0.1,0.133,0.101,0.104,0.108,0.106,0.103,0.104,0.105,0.112,0.101,0.097,1.439,1.451,1.461,1.453,1.455,1.463,1.459,1.461,1.457,1.455,1.504,1.554,1.538,1.538,1.516,1.538,1.53,1.512,1.518,1.457,0.208,0.197,0.196,0.196,0.195,0.199,0.197,0.195,0.197,0.207,1.268,1.276,1.288,1.318,1.284,1.292,1.314,1.314,1.272,1.231,0.187,0.155,0.149,0.15,0.152,1.042,0.154,0.155,0.155,0.178,1.048,0.955,0.931,0.959,0.914,0.928,0.902,0.889,0.894,1.004,0.099,0.096,0.095,0.097,0.099,0.096,0.096,0.097,0.094,0.118,0.097,0.096,0.098,0.099,0.096,0.097,0.095,0.096,0.096,0.114,0.096,0.098,0.096,0.097,0.098,0.096,0.095,0.096,0.098,0.119,0.097,0.099,0.099,0.102,0.099,0.099,0.1,0.103,0.105,0.115
40:30:07,1.959,1.921,1.913,1.948,1.935,1.957,1.988,1.999,2,1.977,1.833,1.808,1.806,1.824,1.81,1.811,1.866,1.857,1.833,1.865,1.746,1.736,1.746,1.738,1.735,1.838,1.811,1.786,1.764,1.794,1.778,1.75,1.75,1.746,1.742,1.756,1.764,1.74,1.737,1.804,1.383,1.215,1.252,1.252,1.223,0.958,1.288,1.328,1.338,1.389,1.959,1.959,1.987,1.966,1.973,1.999,1.998,2.001,2.004,1.919,0.268,0.253,0.261,0.258,0.265,0.271,0.278,0.275,0.28,0.301,0.098,0.099,0.102,0.108,0.102,0.106,0.107,0.112,0.112,0.117,0.097,0.097,0.099,0.097,0.097,0.099,0.097,0.098,0.097,0.128,0.097,0.103,0.109,0.102,0.1,0.1,0.102,0.108,0.097,0.094,1.431,1.453,1.457,1.455,1.451,1.459,1.457,1.459,1.459,1.451,1.506,1.552,1.53,1.546,1.518,1.536,1.528,1.516,1.516,1.453,0.205,0.194,0.193,0.197,0.196,0.199,0.194,0.192,0.192,0.202,1.258,1.272,1.28,1.314,1.282,1.282,1.308,1.31,1.266,1.225,0.183,0.151,0.145,0.145,0.15,1.044,0.151,0.153,0.152,0.171,1.042,0.953,0.927,0.92,0.915,0.928,0.898,0.893,0.888,1,0.095,0.091,0.092,0.099,0.101,0.099,0.099,0.099,0.096,0.119,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.115,0.095,0.096,0.095,0.094,0.095,0.092,0.096,0.094,0.093,0.115,0.093,0.092,0.094,0.096,0.095,0.096,0.097,0.099,0.1,0.11
41:00:05,1.949,1.917,1.907,1.949,1.954,1.958,1.976,2.001,1.995,1.99,1.832,1.81,1.811,1.837,2.111,1.794,1.864,1.841,1.82,1.859,1.749,1.742,1.739,1.75,1.733,1.844,1.808,1.786,1.774,1.8,1.766,1.744,1.75,1.741,1.726,1.76,1.756,1.75,1.746,1.802,1.377,1.213,1.246,1.247,1.227,0.949,1.28,1.318,1.316,1.336,1.959,1.957,1.979,1.962,1.96,2,1.999,1.991,1.988,1.927,0.273,0.258,0.258,0.259,0.265,0.269,0.277,0.273,0.277,0.301,0.093,0.093,0.095,0.102,0.094,0.097,0.098,0.108,0.106,0.114,0.093,0.09,0.093,0.09,0.092,0.092,0.091,0.095,0.092,0.126,0.093,0.095,0.101,0.097,0.096,0.097,0.098,0.104,0.092,0.089,1.427,1.449,1.453,1.449,1.447,1.453,1.455,1.451,1.453,1.443,1.499,1.55,1.526,1.534,1.508,1.528,1.524,1.506,1.51,1.447,0.203,0.191,0.19,0.189,0.19,0.193,0.193,0.191,0.194,0.204,1.254,1.264,1.278,1.308,1.272,1.274,1.304,1.304,1.26,1.219,0.187,0.149,0.142,0.143,0.145,1.044,0.147,0.147,0.146,0.169,1.034,0.943,0.914,0.911,0.904,0.914,0.89,0.881,0.881,0.996,0.091,0.085,0.085,0.088,0.089,0.087,0.088,0.087,0.084,0.106,0.086,0.081,0.083,0.088,0.082,0.084,0.085,0.083,0.087,0.107,0.082,0.083,0.083,0.081,0.086,0.082,0.08,0.081,0.085,0.106,0.081,0.083,0.084,0.087,0.083,0.085,0.086,0.092,0.096,0.099
41:30:06,1.941,1.936,1.925,1.952,1.936,1.96,1.973,1.998,2.007,1.988,1.832,1.794,1.825,1.818,1.83,1.812,1.877,1.849,1.827,1.864,1.758,1.742,1.752,1.758,1.743,1.841,1.825,1.794,1.77,1.804,1.77,1.76,1.748,1.747,1.742,1.766,1.768,1.747,1.75,1.832,1.385,1.217,1.243,1.248,1.215,0.959,1.294,1.316,1.32,1.346,1.96,1.954,1.998,1.988,1.967,2.004,2.025,2.004,2.02,1.927,0.267,0.253,0.256,0.257,0.263,0.268,0.276,0.272,0.275,0.298,0.096,0.097,0.099,0.105,0.098,0.1,0.101,0.11,0.108,0.116,0.095,0.093,0.096,0.095,0.096,0.096,0.096,0.098,0.096,0.13,0.096,0.098,0.103,0.101,0.099,0.1,0.101,0.108,0.097,0.094,1.431,1.449,1.453,1.453,1.451,1.461,1.455,1.455,1.455,1.451,1.5,1.546,1.534,1.536,1.514,1.532,1.532,1.508,1.518,1.449,0.205,0.194,0.193,0.193,0.193,0.197,0.196,0.194,0.197,0.208,1.252,1.26,1.274,1.308,1.274,1.272,1.302,1.302,1.258,1.217,0.193,0.154,0.148,0.147,0.149,1.052,0.151,0.151,0.15,0.173,1.04,0.947,0.92,0.913,0.908,0.916,0.89,0.88,0.881,1,0.094,0.086,0.09,0.092,0.093,0.091,0.091,0.091,0.089,0.112,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.089,0.09,0.109,0.09,0.092,0.091,0.091,0.092,0.09,0.089,0.089,0.09,0.113,0.09,0.091,0.092,0.095,0.092,0.092,0.093,0.096,0.097,0.107
42:00:06,1.966,1.954,1.95,1.961,1.959,1.989,2.017,2.02,2.024,1.998,1.852,1.817,1.852,1.829,1.857,1.841,1.911,1.874,1.847,1.858,1.772,1.749,1.756,1.76,1.754,1.846,1.837,1.8,1.778,1.838,1.764,1.758,1.742,1.738,1.732,1.776,1.778,1.756,1.745,1.873,1.407,1.219,1.25,1.26,1.238,0.965,1.3,1.34,1.346,1.372,1.965,1.972,2.001,1.99,1.972,2.008,2.019,2.008,2.012,1.956,0.272,0.257,0.258,0.262,0.27,0.276,0.287,0.285,0.289,0.316,0.099,0.099,0.101,0.107,0.101,0.103,0.103,0.113,0.111,0.119,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.099,0.132,0.098,0.102,0.106,0.104,0.101,0.102,0.103,0.11,0.099,0.096,1.437,1.453,1.459,1.451,1.453,1.459,1.459,1.459,1.453,1.451,1.499,1.544,1.53,1.532,1.51,1.532,1.532,1.506,1.518,1.451,0.208,0.195,0.193,0.192,0.191,0.193,0.191,0.188,0.19,0.199,1.254,1.266,1.274,1.308,1.276,1.27,1.3,1.302,1.258,1.219,0.191,0.155,0.148,0.148,0.15,1.056,0.151,0.151,0.15,0.171,1.048,0.952,0.923,0.92,0.91,0.92,0.894,0.885,0.883,1.01,0.096,0.092,0.092,0.094,0.095,0.094,0.094,0.094,0.092,0.114,0.094,0.093,0.094,0.095,0.093,0.094,0.092,0.092,0.093,0.111,0.093,0.095,0.094,0.093,0.095,0.094,0.093,0.093,0.095,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.102,0.111
