Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
31:45:05,1.722,1.52,1.461,1.443,1.439,1.453,1.429,1.504,1.5,1.723,1.066,0.756,0.781,0.789,0.54,0.964,0.904,0.869,0.956,1.689,1.563,0.579,0.424,0.454,0.514,0.56,0.919,0.557,0.539,0.942,0.708,0.496,0.519,0.52,0.459,0.499,1.163,0.508,0.51,1.54,0.346,0.27,0.27,0.262,0.272,0.275,0.271,0.27,0.295,0.302,1.024,0.665,0.769,0.637,0.544,0.663,1.088,1,1.04,1.33,1.417,0.866,0.67,1.122,0.579,1.006,1.372,1.391,1.348,1.371,0.321,0.349,0.321,0.339,0.355,0.371,0.375,0.39,0.407,0.459,0.471,0.335,0.35,0.326,0.351,0.357,0.374,0.371,0.367,0.445,0.333,0.348,0.361,0.378,0.384,0.406,0.409,0.413,0.409,0.399
32:00:05,1.726,1.526,1.47,1.453,1.445,1.461,1.437,1.51,1.506,1.725,1.074,0.76,0.782,0.789,0.585,0.974,0.908,0.877,0.957,1.691,1.567,0.577,0.417,0.444,0.507,0.569,0.929,0.551,0.539,0.934,0.707,0.498,0.515,0.523,0.459,0.501,1.161,0.514,0.511,1.554,0.357,0.278,0.278,0.269,0.28,0.284,0.282,0.282,0.31,0.322,1.056,0.67,0.78,0.633,0.547,0.671,1.127,1.018,1.032,1.34,1.415,0.866,0.653,1.137,0.57,1.014,1.364,1.387,1.357,1.37,0.315,0.344,0.318,0.338,0.356,0.375,0.38,0.397,0.416,0.47,0.497,0.35,0.364,0.34,0.366,0.374,0.391,0.391,0.384,0.466,0.32,0.333,0.345,0.36,0.366,0.386,0.389,0.393,0.388,0.378
32:15:05,1.726,1.538,1.479,1.459,1.459,1.474,1.445,1.522,1.518,1.733,1.078,0.773,0.805,0.798,0.621,0.987,0.92,0.89,0.955,1.702,1.57,0.579,0.404,0.432,0.499,0.575,0.963,0.551,0.542,0.944,0.703,0.499,0.503,0.515,0.453,0.495,1.159,0.509,0.518,1.558,0.362,0.277,0.276,0.267,0.277,0.279,0.275,0.273,0.3,0.31,1.062,0.668,0.806,0.625,0.536,0.662,1.108,1.014,1.014,1.338,1.417,0.878,0.661,1.131,0.577,1.028,1.377,1.403,1.359,1.363,0.314,0.341,0.314,0.331,0.347,0.362,0.366,0.383,0.398,0.451,0.503,0.343,0.356,0.33,0.357,0.363,0.381,0.38,0.374,0.458,0.316,0.329,0.34,0.355,0.359,0.378,0.38,0.383,0.378,0.367
32:30:05,1.732,1.548,1.488,1.476,1.467,1.479,1.455,1.528,1.528,1.735,1.1,0.776,0.826,0.809,0.629,0.997,0.933,0.901,0.981,1.707,1.577,0.584,0.406,0.424,0.494,0.573,1.01,0.564,0.553,0.951,0.715,0.512,0.497,0.52,0.448,0.494,1.157,0.504,0.537,1.569,0.367,0.28,0.279,0.27,0.281,0.284,0.278,0.277,0.303,0.314,1.068,0.67,0.834,0.638,0.548,0.668,1.104,1.02,1.05,1.34,1.419,0.883,0.658,1.163,0.569,1.042,1.383,1.401,1.368,1.381,0.316,0.345,0.32,0.338,0.356,0.374,0.379,0.395,0.413,0.466,0.53,0.359,0.371,0.345,0.369,0.378,0.396,0.395,0.388,0.473,0.325,0.339,0.352,0.367,0.372,0.391,0.394,0.398,0.394,0.381
32:45:05,1.736,1.558,1.5,1.481,1.477,1.49,1.467,1.542,1.54,1.742,1.124,0.782,0.828,0.809,0.645,1,0.935,0.907,0.98,1.712,1.586,0.577,0.415,0.409,0.487,0.567,1.026,0.567,0.542,0.997,0.711,0.525,0.486,0.519,0.436,0.484,1.153,0.489,0.528,1.573,0.37,0.276,0.275,0.267,0.277,0.279,0.276,0.276,0.303,0.312,1.1,0.678,0.845,0.644,0.542,0.697,1.12,1.016,1.06,1.338,1.419,0.89,0.663,1.185,0.578,1.074,1.381,1.405,1.347,1.389,0.316,0.345,0.319,0.338,0.357,0.373,0.38,0.397,0.413,0.467,0.551,0.363,0.375,0.351,0.374,0.384,0.402,0.401,0.395,0.483,0.315,0.327,0.338,0.351,0.355,0.372,0.373,0.376,0.37,0.357
33:00:05,1.742,1.564,1.51,1.49,1.483,1.498,1.478,1.55,1.542,1.747,1.137,0.786,0.852,0.824,0.66,1.01,0.954,0.924,0.997,1.716,1.595,0.567,0.423,0.395,0.477,0.556,1.036,0.575,0.548,1.004,0.699,0.525,0.471,0.517,0.421,0.472,1.153,0.472,0.527,1.569,0.377,0.277,0.275,0.268,0.279,0.281,0.278,0.278,0.306,0.321,1.122,0.71,0.871,0.656,0.544,0.704,1.123,1.026,1.084,1.346,1.427,0.93,0.668,1.177,0.573,1.076,1.381,1.411,1.336,1.381,0.315,0.344,0.317,0.336,0.354,0.371,0.376,0.393,0.408,0.462,0.566,0.361,0.376,0.348,0.374,0.381,0.399,0.397,0.392,0.482,0.323,0.336,0.348,0.362,0.366,0.385,0.386,0.39,0.384,0.37
33:15:05,1.746,1.575,1.522,1.499,1.496,1.504,1.489,1.562,1.556,1.754,1.143,0.802,0.863,0.827,0.666,1.02,0.958,0.925,1.01,1.725,1.602,0.567,0.423,0.389,0.475,0.555,1.046,0.566,0.556,1.056,0.676,0.525,0.464,0.521,0.408,0.464,1.153,0.464,0.525,1.578,0.387,0.28,0.278,0.269,0.282,0.282,0.28,0.279,0.308,0.324,1.125,0.703,0.86,0.663,0.554,0.706,1.123,1.046,1.096,1.348,1.425,0.94,0.668,1.195,0.554,1.072,1.369,1.401,1.336,1.393,0.318,0.347,0.322,0.34,0.358,0.374,0.381,0.396,0.412,0.466,0.59,0.369,0.381,0.355,0.38,0.389,0.406,0.404,0.4,0.495,0.327,0.339,0.351,0.366,0.371,0.39,0.391,0.395,0.389,0.372
33:30:05,1.748,1.583,1.524,1.502,1.5,1.514,1.493,1.567,1.563,1.756,1.151,0.804,0.859,0.828,0.679,1.018,0.957,0.934,1.008,1.729,1.617,0.54,0.444,0.377,0.467,0.553,1.062,0.552,0.563,1.05,0.665,0.531,0.457,0.533,0.407,0.46,1.149,0.451,0.513,1.586,0.392,0.281,0.278,0.27,0.282,0.283,0.28,0.279,0.308,0.324,1.119,0.697,0.854,0.666,0.555,0.695,1.135,1.036,1.082,1.343,1.425,0.936,0.675,1.211,0.554,1.046,1.352,1.399,1.34,1.383,0.321,0.35,0.325,0.344,0.363,0.378,0.384,0.399,0.416,0.469,0.608,0.369,0.38,0.353,0.378,0.385,0.404,0.401,0.397,0.496,0.326,0.339,0.351,0.366,0.369,0.388,0.391,0.393,0.387,0.372
33:45:05,1.756,1.589,1.532,1.512,1.508,1.524,1.5,1.577,1.568,1.756,1.169,0.807,0.861,0.835,0.693,1.028,0.957,0.951,1.018,1.738,1.62,0.525,0.451,0.366,0.461,0.549,1.068,0.547,0.563,1.058,0.667,0.531,0.448,0.532,0.396,0.451,1.149,0.44,0.525,1.587,0.399,0.282,0.277,0.269,0.282,0.282,0.279,0.278,0.307,0.325,1.131,0.708,0.84,0.667,0.55,0.7,1.122,1.04,1.086,1.343,1.421,0.964,0.673,1.221,0.568,1.064,1.395,1.413,1.359,1.397,0.316,0.345,0.32,0.338,0.358,0.374,0.381,0.397,0.415,0.47,0.627,0.367,0.378,0.35,0.376,0.384,0.401,0.397,0.395,0.496,0.327,0.34,0.352,0.368,0.373,0.393,0.395,0.399,0.394,0.383
34:00:05,1.758,1.598,1.546,1.52,1.514,1.53,1.51,1.582,1.583,1.768,1.179,0.831,0.876,0.843,0.692,1.038,0.957,0.96,1.034,1.744,1.631,0.518,0.457,0.359,0.457,0.55,1.129,0.553,0.574,1.088,0.678,0.532,0.442,0.53,0.385,0.443,1.149,0.431,0.523,1.594,0.41,0.284,0.279,0.27,0.284,0.283,0.28,0.278,0.305,0.319,1.157,0.686,0.845,0.672,0.55,0.698,1.096,1.03,1.092,1.346,1.423,0.958,0.677,1.26,0.558,1.08,1.383,1.405,1.345,1.393,0.316,0.346,0.32,0.339,0.358,0.375,0.382,0.398,0.416,0.47,0.632,0.372,0.382,0.355,0.382,0.389,0.407,0.403,0.396,0.503,0.322,0.336,0.348,0.363,0.368,0.388,0.39,0.395,0.39,0.379
34:15:05,1.76,1.604,1.55,1.528,1.524,1.54,1.518,1.589,1.59,1.768,1.191,0.842,0.892,0.848,0.699,1.066,0.98,0.963,1.046,1.752,1.629,0.511,0.457,0.351,0.437,0.546,1.12,0.55,0.573,1.122,0.683,0.528,0.435,0.523,0.38,0.427,1.149,0.423,0.534,1.602,0.42,0.286,0.28,0.272,0.287,0.286,0.283,0.28,0.309,0.33,1.153,0.671,0.859,0.686,0.57,0.702,1.082,1.068,1.106,1.352,1.423,0.969,0.694,1.276,0.553,1.104,1.366,1.401,1.334,1.401,0.324,0.353,0.327,0.345,0.363,0.378,0.383,0.397,0.413,0.464,0.654,0.385,0.393,0.364,0.394,0.401,0.42,0.417,0.41,0.523,0.33,0.344,0.356,0.373,0.377,0.398,0.4,0.404,0.399,0.389
34:30:05,1.762,1.609,1.558,1.536,1.53,1.546,1.522,1.597,1.599,1.772,1.191,0.852,0.899,0.848,0.699,1.078,0.98,0.966,1.056,1.752,1.631,0.503,0.455,0.343,0.426,0.549,1.125,0.554,0.574,1.131,0.693,0.524,0.43,0.513,0.375,0.405,1.145,0.414,0.545,1.609,0.433,0.287,0.282,0.273,0.29,0.288,0.286,0.283,0.311,0.333,1.163,0.663,0.847,0.688,0.586,0.705,1.086,1.074,1.102,1.359,1.421,0.977,0.707,1.294,0.563,1.114,1.381,1.417,1.332,1.405,0.319,0.348,0.322,0.341,0.36,0.376,0.381,0.397,0.414,0.468,0.672,0.384,0.393,0.365,0.394,0.4,0.42,0.416,0.41,0.527,0.322,0.334,0.346,0.361,0.365,0.385,0.386,0.392,0.385,0.372
34:45:05,1.77,1.617,1.562,1.54,1.538,1.554,1.534,1.603,1.603,1.774,1.201,0.862,0.899,0.86,0.709,1.074,0.992,0.981,1.058,1.768,1.641,0.494,0.455,0.348,0.424,0.538,1.114,0.555,0.583,1.135,0.695,0.527,0.426,0.508,0.371,0.398,1.137,0.414,0.579,1.617,0.446,0.289,0.284,0.275,0.292,0.29,0.289,0.285,0.315,0.339,1.195,0.661,0.849,0.685,0.619,0.723,1.078,1.06,1.09,1.358,1.423,0.974,0.715,1.302,0.595,1.131,1.373,1.411,1.322,1.387,0.323,0.353,0.328,0.346,0.365,0.38,0.385,0.401,0.418,0.47,0.699,0.393,0.404,0.374,0.405,0.413,0.433,0.429,0.424,0.547,0.324,0.337,0.349,0.363,0.368,0.388,0.389,0.394,0.388,0.376
35:00:05,1.772,1.624,1.57,1.55,1.546,1.56,1.54,1.611,1.61,1.784,1.213,0.87,0.902,0.882,0.714,1.092,0.998,0.987,1.06,1.768,1.663,0.493,0.45,0.352,0.426,0.535,1.169,0.566,0.593,1.165,0.693,0.526,0.425,0.505,0.371,0.388,1.137,0.415,0.583,1.625,0.459,0.291,0.285,0.276,0.295,0.292,0.292,0.287,0.318,0.345,1.211,0.678,0.852,0.701,0.614,0.709,1.104,1.066,1.098,1.364,1.427,0.989,0.736,1.312,0.61,1.151,1.359,1.399,1.33,1.399,0.321,0.349,0.324,0.342,0.362,0.377,0.382,0.397,0.413,0.464,0.713,0.385,0.395,0.364,0.397,0.403,0.42,0.415,0.412,0.543,0.326,0.338,0.35,0.365,0.369,0.388,0.389,0.392,0.386,0.373
35:15:05,1.774,1.629,1.574,1.56,1.554,1.574,1.548,1.618,1.617,1.784,1.217,0.883,0.915,0.894,0.721,1.092,1,0.993,1.072,1.772,1.659,0.486,0.443,0.365,0.429,0.537,1.181,0.566,0.6,1.169,0.692,0.522,0.421,0.499,0.37,0.383,1.137,0.412,0.573,1.631,0.471,0.291,0.283,0.275,0.295,0.292,0.292,0.285,0.316,0.345,1.199,0.647,0.865,0.74,0.589,0.705,1.108,1.06,1.118,1.362,1.429,0.992,0.759,1.322,0.607,1.151,1.379,1.415,1.336,1.389,0.322,0.351,0.325,0.344,0.363,0.377,0.384,0.398,0.414,0.465,0.737,0.389,0.399,0.367,0.403,0.407,0.426,0.421,0.42,0.555,0.324,0.336,0.348,0.363,0.367,0.386,0.388,0.392,0.386,0.374
35:30:05,1.776,1.643,1.583,1.567,1.565,1.583,1.561,1.625,1.622,1.786,1.239,0.888,0.93,0.908,0.741,1.104,1.002,1,1.078,1.782,1.659,0.479,0.432,0.368,0.43,0.535,1.191,0.564,0.592,1.161,0.7,0.513,0.415,0.491,0.369,0.37,1.135,0.41,0.561,1.639,0.481,0.288,0.281,0.272,0.292,0.289,0.288,0.281,0.308,0.335,1.213,0.635,0.893,0.753,0.604,0.698,1.104,1.06,1.133,1.361,1.433,1.008,0.767,1.326,0.608,1.163,1.391,1.419,1.334,1.401,0.32,0.35,0.322,0.341,0.36,0.374,0.38,0.395,0.41,0.462,0.759,0.383,0.394,0.361,0.397,0.4,0.417,0.412,0.41,0.551,0.31,0.323,0.334,0.349,0.355,0.374,0.376,0.38,0.376,0.366
35:45:05,1.778,1.645,1.588,1.567,1.563,1.581,1.56,1.625,1.627,1.788,1.245,0.892,0.923,0.897,0.739,1.1,1,0.997,1.068,1.78,1.655,0.467,0.421,0.377,0.425,0.533,1.213,0.565,0.587,1.189,0.708,0.505,0.413,0.485,0.358,0.367,1.133,0.406,0.552,1.637,0.498,0.29,0.282,0.273,0.293,0.291,0.289,0.283,0.313,0.341,1.207,0.618,0.894,0.763,0.608,0.698,1.092,1.038,1.112,1.365,1.433,0.995,0.763,1.343,0.6,1.163,1.373,1.409,1.324,1.411,0.318,0.347,0.321,0.341,0.361,0.376,0.383,0.399,0.417,0.47,0.785,0.388,0.399,0.367,0.406,0.41,0.426,0.423,0.422,0.567,0.318,0.329,0.341,0.355,0.359,0.377,0.378,0.381,0.375,0.364
36:00:05,1.782,1.655,1.601,1.584,1.577,1.597,1.575,1.637,1.637,1.798,1.258,0.913,0.948,0.921,0.761,1.104,1.034,1.02,1.084,1.796,1.661,0.459,0.41,0.391,0.421,0.53,1.239,0.564,0.592,1.209,0.703,0.498,0.412,0.483,0.37,0.362,1.131,0.421,0.569,1.651,0.516,0.295,0.285,0.276,0.296,0.295,0.294,0.286,0.317,0.35,1.195,0.621,0.912,0.76,0.6,0.692,1.082,1.048,1.098,1.37,1.437,1.022,0.749,1.359,0.586,1.157,1.397,1.411,1.318,1.403,0.316,0.344,0.316,0.335,0.353,0.366,0.373,0.389,0.405,0.456,0.8,0.381,0.395,0.36,0.401,0.404,0.419,0.417,0.416,0.573,0.316,0.328,0.339,0.353,0.357,0.375,0.376,0.379,0.375,0.363
36:15:05,1.786,1.659,1.602,1.586,1.581,1.603,1.579,1.641,1.641,1.802,1.264,0.918,0.96,0.915,0.76,1.1,1.046,1.026,1.088,1.802,1.677,0.459,0.404,0.4,0.418,0.526,1.264,0.563,0.589,1.233,0.695,0.492,0.406,0.473,0.377,0.354,1.131,0.415,0.556,1.649,0.531,0.292,0.282,0.275,0.294,0.294,0.292,0.285,0.315,0.348,1.205,0.629,0.89,0.759,0.598,0.685,1.082,1.036,1.086,1.373,1.435,1.016,0.777,1.362,0.596,1.159,1.395,1.401,1.336,1.399,0.32,0.349,0.325,0.343,0.363,0.378,0.384,0.399,0.416,0.467,0.81,0.396,0.406,0.373,0.415,0.418,0.435,0.434,0.432,0.598,0.319,0.33,0.341,0.354,0.358,0.375,0.377,0.379,0.374,0.358
36:30:05,1.79,1.669,1.609,1.597,1.588,1.612,1.586,1.647,1.651,1.8,1.286,0.917,0.975,0.943,0.778,1.102,1.064,1.036,1.098,1.813,1.688,0.459,0.394,0.403,0.413,0.522,1.294,0.57,0.58,1.258,0.688,0.489,0.404,0.469,0.386,0.351,1.118,0.424,0.565,1.661,0.551,0.297,0.287,0.281,0.3,0.299,0.297,0.29,0.319,0.353,1.209,0.643,0.897,0.761,0.614,0.677,1.072,1.05,1.098,1.373,1.441,1.022,0.772,1.366,0.601,1.165,1.367,1.397,1.316,1.391,0.317,0.344,0.317,0.334,0.35,0.363,0.367,0.381,0.395,0.443,0.837,0.397,0.404,0.372,0.415,0.419,0.437,0.434,0.434,0.597,0.318,0.33,0.342,0.356,0.36,0.379,0.381,0.383,0.379,0.365
36:45:05,1.792,1.673,1.619,1.6,1.599,1.618,1.595,1.655,1.659,1.806,1.284,0.929,0.99,0.952,0.79,1.124,1.058,1.046,1.1,1.819,1.694,0.461,0.382,0.407,0.413,0.517,1.29,0.565,0.585,1.28,0.672,0.482,0.39,0.463,0.383,0.355,1.106,0.432,0.569,1.661,0.569,0.297,0.284,0.278,0.296,0.296,0.293,0.288,0.316,0.355,1.219,0.619,0.878,0.757,0.605,0.675,1.068,1.054,1.129,1.374,1.439,1.036,0.771,1.37,0.599,1.169,1.379,1.403,1.326,1.391,0.311,0.34,0.313,0.331,0.349,0.362,0.368,0.383,0.398,0.448,0.859,0.395,0.399,0.368,0.411,0.412,0.429,0.429,0.429,0.601,0.322,0.335,0.348,0.364,0.37,0.391,0.393,0.397,0.394,0.385
37:00:05,1.796,1.679,1.624,1.61,1.601,1.627,1.603,1.659,1.665,1.81,1.288,0.94,0.98,0.957,0.809,1.119,1.068,1.054,1.104,1.825,1.701,0.466,0.371,0.409,0.413,0.511,1.3,0.573,0.623,1.278,0.668,0.482,0.376,0.459,0.405,0.366,1.1,0.442,0.581,1.671,0.594,0.305,0.292,0.287,0.306,0.306,0.304,0.299,0.329,0.369,1.217,0.626,0.874,0.74,0.601,0.673,1.082,1.062,1.133,1.375,1.445,1.042,0.77,1.385,0.609,1.183,1.37,1.399,1.33,1.391,0.325,0.353,0.327,0.345,0.364,0.378,0.383,0.398,0.413,0.462,0.896,0.41,0.412,0.383,0.424,0.43,0.45,0.449,0.451,0.629,0.326,0.339,0.352,0.367,0.374,0.393,0.395,0.4,0.396,0.384
37:15:05,1.8,1.685,1.631,1.612,1.611,1.631,1.61,1.665,1.667,1.817,1.304,0.946,0.995,0.964,0.807,1.124,1.078,1.06,1.11,1.827,1.706,0.469,0.364,0.408,0.41,0.496,1.336,0.576,0.65,1.312,0.657,0.475,0.365,0.452,0.401,0.362,1.102,0.433,0.589,1.671,0.613,0.303,0.29,0.285,0.304,0.303,0.297,0.291,0.32,0.364,1.229,0.616,0.868,0.763,0.594,0.688,1.094,1.09,1.153,1.375,1.443,1.048,0.774,1.385,0.601,1.175,1.377,1.395,1.318,1.391,0.327,0.355,0.329,0.348,0.367,0.381,0.387,0.402,0.417,0.467,0.926,0.419,0.417,0.389,0.429,0.439,0.461,0.462,0.465,0.647,0.328,0.34,0.351,0.366,0.371,0.39,0.392,0.395,0.39,0.378
37:30:05,1.802,1.691,1.637,1.624,1.618,1.641,1.619,1.671,1.677,1.821,1.322,0.963,1.004,0.983,0.813,1.131,1.078,1.056,1.117,1.832,1.718,0.472,0.354,0.405,0.41,0.493,1.298,0.579,0.668,1.324,0.652,0.475,0.363,0.448,0.419,0.365,1.098,0.438,0.608,1.677,0.635,0.304,0.292,0.289,0.306,0.305,0.302,0.299,0.331,0.379,1.229,0.626,0.855,0.795,0.581,0.684,1.092,1.106,1.169,1.379,1.463,1.056,0.766,1.401,0.61,1.187,1.379,1.395,1.314,1.383,0.314,0.342,0.316,0.334,0.351,0.364,0.37,0.384,0.4,0.451,0.948,0.42,0.412,0.382,0.42,0.433,0.457,0.456,0.463,0.631,0.327,0.338,0.35,0.365,0.371,0.388,0.391,0.395,0.388,0.379
37:45:05,1.804,1.697,1.641,1.627,1.623,1.645,1.629,1.677,1.681,1.817,1.322,0.979,1.012,0.967,0.831,1.129,1.074,1.062,1.117,1.836,1.72,0.477,0.346,0.41,0.401,0.486,1.351,0.569,0.668,1.314,0.649,0.469,0.359,0.447,0.419,0.363,1.098,0.45,0.618,1.683,0.61,0.306,0.293,0.292,0.307,0.306,0.303,0.302,0.332,0.378,1.227,0.603,0.862,0.783,0.566,0.671,1.088,1.117,1.149,1.387,1.451,1.062,0.77,1.389,0.605,1.191,1.368,1.399,1.33,1.381,0.32,0.348,0.321,0.34,0.359,0.372,0.379,0.393,0.409,0.459,0.992,0.438,0.423,0.395,0.433,0.449,0.48,0.477,0.485,0.651,0.319,0.332,0.344,0.359,0.365,0.384,0.387,0.391,0.387,0.376
38:00:05,1.808,1.702,1.651,1.635,1.629,1.655,1.631,1.683,1.69,1.82,1.332,1,1.022,0.993,0.84,1.139,1.086,1.06,1.122,1.839,1.724,0.477,0.336,0.409,0.393,0.48,1.304,0.566,0.691,1.318,0.646,0.465,0.348,0.44,0.422,0.369,1.096,0.464,0.632,1.693,0.605,0.308,0.296,0.294,0.311,0.308,0.305,0.305,0.337,0.392,1.241,0.589,0.862,0.776,0.558,0.677,1.092,1.122,1.141,1.381,1.449,1.07,0.835,1.409,0.602,1.197,1.355,1.395,1.34,1.372,0.322,0.349,0.323,0.339,0.357,0.369,0.373,0.386,0.4,0.447,1.032,0.452,0.427,0.399,0.435,0.456,0.494,0.492,0.499,0.682,0.311,0.323,0.333,0.346,0.351,0.369,0.371,0.373,0.369,0.358
38:15:05,1.813,1.709,1.661,1.643,1.639,1.659,1.639,1.691,1.694,1.827,1.35,1.004,1.044,1.018,0.861,1.159,1.102,1.08,1.135,1.847,1.724,0.486,0.333,0.414,0.384,0.479,1.33,0.574,0.7,1.348,0.639,0.459,0.345,0.436,0.432,0.37,1.098,0.469,0.641,1.7,0.621,0.305,0.294,0.294,0.309,0.307,0.302,0.304,0.336,0.392,1.258,0.582,0.866,0.774,0.568,0.666,1.106,1.108,1.149,1.383,1.457,1.092,0.85,1.413,0.597,1.207,1.387,1.399,1.338,1.383,0.326,0.354,0.327,0.344,0.363,0.375,0.379,0.393,0.408,0.455,1.07,0.477,0.434,0.406,0.438,0.472,0.51,0.512,0.528,0.669,0.323,0.334,0.345,0.36,0.364,0.381,0.382,0.387,0.381,0.369
38:30:05,1.816,1.713,1.663,1.649,1.643,1.667,1.643,1.693,1.696,1.826,1.354,1.002,1.044,1.02,0.853,1.163,1.102,1.074,1.129,1.848,1.732,0.499,0.327,0.414,0.376,0.495,1.347,0.585,0.729,1.35,0.626,0.451,0.338,0.433,0.437,0.365,1.098,0.475,0.639,1.701,0.637,0.311,0.299,0.3,0.318,0.314,0.311,0.313,0.347,0.409,1.246,0.579,0.862,0.764,0.577,0.678,1.11,1.096,1.139,1.395,1.455,1.088,0.865,1.415,0.585,1.219,1.372,1.389,1.328,1.385,0.328,0.355,0.327,0.346,0.363,0.375,0.38,0.394,0.411,0.457,1.112,0.524,0.456,0.422,0.452,0.509,0.55,0.557,0.579,0.699,0.326,0.337,0.35,0.364,0.369,0.388,0.39,0.393,0.389,0.375
38:45:05,1.814,1.718,1.669,1.651,1.649,1.663,1.647,1.698,1.706,1.83,1.368,1.022,1.046,1.022,0.867,1.163,1.102,1.07,1.147,1.846,1.733,0.493,0.324,0.42,0.367,0.501,1.3,0.574,0.728,1.334,0.614,0.444,0.338,0.427,0.441,0.359,1.096,0.473,0.626,1.705,0.645,0.308,0.298,0.297,0.316,0.311,0.306,0.308,0.342,0.408,1.24,0.563,0.87,0.749,0.573,0.672,1.112,1.072,1.135,1.393,1.457,1.1,0.87,1.411,0.596,1.233,1.37,1.393,1.328,1.385,0.317,0.345,0.319,0.337,0.356,0.37,0.375,0.389,0.405,0.456,1.149,0.56,0.461,0.424,0.446,0.525,0.559,0.578,0.593,0.701,0.316,0.327,0.338,0.352,0.356,0.373,0.374,0.379,0.373,0.362
39:00:05,1.817,1.722,1.679,1.661,1.655,1.677,1.659,1.708,1.711,1.837,1.37,1.024,1.054,1.034,0.869,1.179,1.108,1.08,1.145,1.853,1.741,0.489,0.321,0.427,0.361,0.507,1.35,0.586,0.722,1.383,0.587,0.442,0.344,0.422,0.435,0.353,1.094,0.471,0.646,1.708,0.653,0.316,0.305,0.307,0.327,0.321,0.315,0.319,0.353,0.42,1.248,0.557,0.875,0.733,0.579,0.682,1.096,1.07,1.122,1.397,1.457,1.098,0.876,1.415,0.608,1.264,1.387,1.397,1.326,1.381,0.32,0.347,0.319,0.336,0.353,0.365,0.37,0.385,0.399,0.447,1.195,0.607,0.492,0.453,0.464,0.552,0.585,0.63,0.608,0.704,0.32,0.33,0.341,0.356,0.359,0.377,0.379,0.38,0.375,0.362
39:15:05,1.822,1.728,1.679,1.667,1.663,1.683,1.663,1.713,1.717,1.84,1.383,1.036,1.058,1.038,0.878,1.169,1.114,1.088,1.151,1.852,1.758,0.503,0.316,0.426,0.359,0.528,1.324,0.607,0.709,1.354,0.578,0.437,0.353,0.418,0.432,0.349,1.096,0.476,0.704,1.717,0.655,0.315,0.305,0.306,0.332,0.321,0.316,0.32,0.355,0.426,1.245,0.555,0.872,0.728,0.587,0.684,1.104,1.064,1.104,1.395,1.461,1.102,0.872,1.407,0.611,1.3,1.411,1.381,1.314,1.383,0.318,0.345,0.318,0.336,0.355,0.365,0.371,0.385,0.399,0.447,1.245,0.64,0.523,0.489,0.476,0.589,0.595,0.63,0.612,0.699,0.319,0.33,0.341,0.355,0.36,0.378,0.379,0.381,0.376,0.364
39:30:05,1.822,1.73,1.691,1.671,1.667,1.69,1.671,1.719,1.72,1.843,1.385,1.042,1.068,1.042,0.884,1.179,1.112,1.088,1.159,1.856,1.752,0.519,0.305,0.419,0.355,0.526,1.338,0.63,0.767,1.441,0.564,0.429,0.353,0.413,0.427,0.335,1.098,0.459,0.764,1.718,0.66,0.309,0.3,0.302,0.335,0.316,0.31,0.312,0.347,0.424,1.262,0.553,0.861,0.749,0.586,0.699,1.09,1.056,1.102,1.395,1.465,1.098,0.875,1.427,0.633,1.32,1.445,1.373,1.336,1.387,0.305,0.334,0.306,0.323,0.341,0.354,0.36,0.375,0.391,0.441,1.274,0.625,0.56,0.518,0.49,0.6,0.6,0.585,0.594,0.773,0.315,0.327,0.339,0.353,0.358,0.376,0.378,0.382,0.377,0.367
