Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
18:30:06,1.33,1.379,1.411,1.445,1.389,1.397,1.425,1.417,1.298,1.516,1.441,1.532,1.379,1.421,1.363,1.409,1.455,1.377,1.423,1.419,1.423,1.457,1.497,1.536,1.28,1.308,1.36,1.318,1.643,1.633,1.593,1.581,1.447,1.459,1.49,1.465,1.618,1.583,1.574,1.522,1.561,1.6,1.599,1.584,1.58,1.575,1.569,1.586,1.639,1.649,1.608,1.576,1.569,1.605,1.615,1.542,1.58,1.611,1.637,1.59,1.546,1.592,1.607,1.641,1.633,1.637,1.649,1.635,1.624,1.625,1.649,1.653,1.599,1.601,1.601,1.618,1.611,1.651,0.418,0.442,0.25,0.264,0.266,0.285,0.288,0.292,0.305,0.307,0.303,0.335,0.325,0.326,0.333,0.35,0.338,0.334,0.317,0.304,0.292,0.282,1.364,1.381,1.411,1.421,1.403,1.405,1.425,1.425,1.353,1.524,1.457,1.568,1.447,1.427,1.411,1.429,1.437,1.387,1.451,1.449,1.433,1.478,1.504,1.514,1.316,1.314,1.354,1.334,1.631,1.629,1.602,1.586,1.52,1.528,1.508,1.536,1.641,1.594,1.573,1.518,1.577,1.592,1.607,1.583,1.569,1.579,1.571,1.546,1.653,1.643,1.625,1.62,1.598,1.58,1.633,1.619,1.564,1.627,1.607,1.558,1.548,1.604,1.589,1.623,1.625,1.629,1.635,1.619,1.6,1.606,1.643,1.641,1.6,1.582,1.573,1.614,1.588,1.624,0.186,0.191,0.274,0.281,0.274,0.276,0.265,0.252,0.254,0.285,0.245,0.234,0.308,0.325,0.504,0.311,0.289,0.285,0.282,0.261,0.258,0.238
18:45:06,1.334,1.385,1.417,1.449,1.399,1.405,1.433,1.423,1.304,1.526,1.451,1.542,1.385,1.423,1.369,1.403,1.457,1.381,1.425,1.425,1.435,1.465,1.506,1.544,1.276,1.312,1.365,1.316,1.647,1.641,1.598,1.591,1.451,1.461,1.495,1.47,1.623,1.589,1.579,1.532,1.567,1.606,1.606,1.587,1.587,1.577,1.569,1.591,1.645,1.655,1.616,1.627,1.574,1.607,1.616,1.548,1.589,1.62,1.643,1.593,1.548,1.601,1.615,1.645,1.639,1.649,1.653,1.643,1.631,1.629,1.659,1.661,1.603,1.604,1.608,1.627,1.619,1.657,0.418,0.439,0.248,0.26,0.264,0.281,0.284,0.289,0.3,0.301,0.299,0.329,0.321,0.323,0.33,0.35,0.338,0.335,0.318,0.306,0.296,0.285,1.37,1.387,1.413,1.425,1.407,1.413,1.429,1.431,1.316,1.526,1.461,1.575,1.451,1.435,1.417,1.425,1.443,1.391,1.459,1.451,1.443,1.484,1.514,1.526,1.318,1.318,1.363,1.342,1.635,1.635,1.608,1.591,1.526,1.534,1.512,1.542,1.643,1.6,1.583,1.526,1.583,1.598,1.614,1.589,1.576,1.588,1.577,1.616,1.663,1.647,1.633,1.627,1.606,1.59,1.637,1.627,1.57,1.631,1.615,1.569,1.552,1.614,1.593,1.633,1.627,1.633,1.641,1.627,1.607,1.616,1.649,1.651,1.604,1.59,1.581,1.617,1.592,1.635,0.194,0.202,0.276,0.284,0.275,0.277,0.267,0.254,0.257,0.295,0.249,0.237,0.308,0.33,0.544,0.312,0.29,0.285,0.282,0.262,0.26,0.239
19:00:06,1.338,1.391,1.417,1.457,1.405,1.411,1.439,1.429,1.31,1.53,1.461,1.546,1.375,1.433,1.371,1.411,1.465,1.387,1.435,1.435,1.443,1.475,1.514,1.552,1.274,1.316,1.375,1.318,1.651,1.643,1.602,1.596,1.457,1.465,1.5,1.474,1.633,1.591,1.584,1.54,1.57,1.609,1.608,1.589,1.592,1.582,1.578,1.599,1.649,1.659,1.62,1.631,1.578,1.602,1.618,1.554,1.593,1.619,1.637,1.601,1.554,1.604,1.62,1.655,1.643,1.647,1.663,1.649,1.637,1.635,1.661,1.665,1.611,1.612,1.612,1.631,1.627,1.665,0.426,0.441,0.243,0.254,0.259,0.275,0.278,0.284,0.295,0.296,0.293,0.325,0.328,0.328,0.335,0.351,0.34,0.337,0.319,0.307,0.295,0.285,1.373,1.391,1.417,1.427,1.413,1.417,1.435,1.437,1.366,1.532,1.471,1.579,1.457,1.437,1.425,1.443,1.449,1.397,1.468,1.461,1.449,1.488,1.52,1.53,1.322,1.32,1.368,1.345,1.643,1.641,1.613,1.594,1.55,1.538,1.516,1.548,1.649,1.6,1.585,1.532,1.587,1.607,1.615,1.596,1.578,1.588,1.583,1.623,1.665,1.655,1.637,1.631,1.605,1.591,1.643,1.629,1.577,1.635,1.62,1.573,1.561,1.616,1.603,1.637,1.633,1.643,1.649,1.633,1.613,1.618,1.655,1.657,1.612,1.599,1.583,1.625,1.596,1.641,0.19,0.197,0.281,0.287,0.278,0.279,0.267,0.254,0.256,0.304,0.246,0.235,0.309,0.337,0.589,0.316,0.292,0.287,0.284,0.264,0.261,0.24
19:15:06,1.34,1.395,1.425,1.457,1.407,1.415,1.445,1.433,1.314,1.534,1.465,1.546,1.379,1.431,1.377,1.413,1.472,1.391,1.437,1.439,1.449,1.477,1.52,1.56,1.28,1.322,1.377,1.322,1.661,1.653,1.609,1.597,1.461,1.47,1.504,1.478,1.637,1.599,1.59,1.542,1.575,1.616,1.617,1.597,1.596,1.593,1.585,1.601,1.655,1.665,1.627,1.635,1.581,1.607,1.617,1.554,1.6,1.623,1.643,1.608,1.558,1.61,1.625,1.665,1.647,1.653,1.667,1.651,1.639,1.641,1.667,1.669,1.618,1.62,1.623,1.637,1.627,1.675,0.433,0.444,0.251,0.263,0.267,0.284,0.287,0.292,0.304,0.305,0.302,0.334,0.321,0.323,0.329,0.347,0.335,0.332,0.314,0.302,0.291,0.279,1.377,1.393,1.421,1.435,1.419,1.423,1.441,1.443,1.371,1.538,1.483,1.581,1.461,1.443,1.427,1.443,1.455,1.409,1.481,1.465,1.459,1.495,1.53,1.538,1.326,1.324,1.374,1.351,1.651,1.643,1.618,1.603,1.534,1.546,1.522,1.552,1.653,1.608,1.594,1.538,1.591,1.607,1.62,1.597,1.585,1.595,1.587,1.627,1.673,1.663,1.643,1.635,1.615,1.597,1.649,1.641,1.582,1.641,1.624,1.577,1.563,1.625,1.602,1.639,1.637,1.641,1.653,1.635,1.615,1.622,1.665,1.661,1.617,1.602,1.59,1.629,1.605,1.647,0.194,0.201,0.272,0.28,0.274,0.276,0.266,0.253,0.256,0.316,0.248,0.238,0.312,0.348,0.637,0.318,0.297,0.291,0.288,0.267,0.265,0.244
19:30:06,1.346,1.399,1.427,1.463,1.413,1.423,1.455,1.439,1.318,1.538,1.475,1.55,1.389,1.439,1.381,1.419,1.476,1.395,1.443,1.449,1.457,1.484,1.528,1.57,1.28,1.324,1.383,1.328,1.667,1.657,1.615,1.606,1.465,1.474,1.51,1.485,1.639,1.605,1.592,1.55,1.579,1.618,1.62,1.597,1.601,1.597,1.588,1.608,1.661,1.673,1.631,1.639,1.589,1.608,1.625,1.566,1.602,1.627,1.645,1.607,1.566,1.616,1.629,1.671,1.655,1.661,1.675,1.657,1.643,1.645,1.673,1.671,1.625,1.631,1.629,1.645,1.633,1.677,0.438,0.444,0.252,0.265,0.269,0.286,0.289,0.294,0.306,0.307,0.304,0.335,0.322,0.324,0.332,0.35,0.341,0.337,0.319,0.307,0.297,0.285,1.383,1.401,1.427,1.441,1.425,1.431,1.451,1.447,1.377,1.542,1.49,1.593,1.467,1.447,1.435,1.451,1.465,1.411,1.484,1.471,1.463,1.502,1.538,1.546,1.328,1.328,1.379,1.355,1.655,1.649,1.623,1.606,1.536,1.546,1.526,1.554,1.659,1.61,1.595,1.542,1.594,1.614,1.629,1.604,1.587,1.598,1.594,1.635,1.675,1.665,1.643,1.643,1.621,1.602,1.651,1.647,1.589,1.645,1.629,1.584,1.568,1.631,1.609,1.645,1.639,1.649,1.657,1.637,1.62,1.631,1.673,1.669,1.623,1.606,1.596,1.631,1.609,1.653,0.193,0.201,0.278,0.286,0.278,0.28,0.27,0.257,0.26,0.331,0.251,0.241,0.314,0.357,0.689,0.32,0.299,0.294,0.289,0.271,0.268,0.246
19:45:06,1.349,1.401,1.431,1.467,1.417,1.427,1.459,1.447,1.326,1.546,1.482,1.558,1.391,1.441,1.391,1.421,1.482,1.399,1.443,1.449,1.468,1.49,1.536,1.574,1.284,1.328,1.389,1.332,1.667,1.727,1.618,1.609,1.469,1.477,1.512,1.487,1.643,1.604,1.601,1.558,1.584,1.623,1.623,1.604,1.603,1.601,1.598,1.612,1.665,1.679,1.633,1.645,1.589,1.608,1.631,1.569,1.608,1.629,1.651,1.613,1.566,1.622,1.635,1.667,1.659,1.661,1.677,1.657,1.647,1.651,1.681,1.679,1.627,1.631,1.623,1.647,1.637,1.688,0.443,0.442,0.245,0.258,0.262,0.28,0.282,0.287,0.3,0.301,0.298,0.33,0.325,0.326,0.334,0.351,0.341,0.337,0.32,0.308,0.298,0.287,1.385,1.401,1.427,1.445,1.431,1.435,1.453,1.453,1.381,1.546,1.498,1.595,1.469,1.455,1.437,1.455,1.467,1.417,1.482,1.478,1.47,1.504,1.542,1.552,1.332,1.33,1.383,1.357,1.661,1.651,1.625,1.607,1.542,1.55,1.528,1.558,1.671,1.618,1.601,1.55,1.599,1.618,1.631,1.603,1.596,1.606,1.597,1.643,1.679,1.669,1.651,1.647,1.622,1.605,1.657,1.647,1.594,1.653,1.631,1.588,1.575,1.639,1.615,1.651,1.641,1.653,1.663,1.641,1.621,1.633,1.673,1.671,1.625,1.607,1.6,1.633,1.616,1.655,0.19,0.195,0.277,0.285,0.276,0.278,0.267,0.254,0.257,0.345,0.248,0.238,0.314,0.367,0.743,0.318,0.298,0.292,0.289,0.268,0.266,0.242
20:00:06,1.351,1.405,1.433,1.473,1.425,1.433,1.465,1.451,1.328,1.548,1.49,1.564,1.403,1.447,1.403,1.427,1.489,1.407,1.449,1.455,1.471,1.494,1.542,1.582,1.288,1.332,1.391,1.334,1.677,1.663,1.621,1.613,1.473,1.481,1.516,1.493,1.647,1.607,1.601,1.563,1.586,1.623,1.627,1.608,1.609,1.606,1.599,1.615,1.671,1.686,1.637,1.647,1.595,1.612,1.633,1.573,1.612,1.637,1.659,1.614,1.573,1.629,1.639,1.675,1.663,1.669,1.687,1.665,1.653,1.651,1.685,1.688,1.631,1.635,1.635,1.653,1.647,1.689,0.452,0.443,0.253,0.265,0.269,0.287,0.29,0.294,0.307,0.308,0.306,0.338,0.324,0.324,0.329,0.348,0.335,0.33,0.312,0.301,0.289,0.277,1.387,1.405,1.431,1.451,1.435,1.439,1.459,1.457,1.383,1.552,1.506,1.605,1.473,1.415,1.441,1.461,1.478,1.425,1.49,1.483,1.481,1.514,1.552,1.563,1.338,1.336,1.387,1.362,1.665,1.659,1.627,1.611,1.546,1.552,1.534,1.56,1.667,1.62,1.603,1.552,1.603,1.619,1.631,1.609,1.596,1.614,1.6,1.645,1.679,1.677,1.655,1.647,1.625,1.61,1.659,1.655,1.601,1.651,1.639,1.593,1.579,1.641,1.619,1.655,1.647,1.655,1.673,1.647,1.631,1.643,1.677,1.677,1.633,1.614,1.602,1.643,1.617,1.663,0.193,0.2,0.277,0.283,0.275,0.277,0.267,0.254,0.256,0.364,0.248,0.237,0.309,0.376,0.793,0.313,0.29,0.284,0.281,0.26,0.258,0.237
20:15:06,1.353,1.405,1.437,1.476,1.429,1.439,1.473,1.455,1.336,1.55,1.5,1.567,1.415,1.451,1.413,1.431,1.496,1.415,1.451,1.463,1.481,1.502,1.548,1.588,1.29,1.34,1.399,1.342,1.683,1.673,1.621,1.616,1.476,1.485,1.522,1.496,1.659,1.614,1.609,1.566,1.586,1.629,1.627,1.613,1.615,1.614,1.604,1.624,1.675,1.687,1.639,1.653,1.601,1.631,1.653,1.581,1.62,1.643,1.675,1.624,1.575,1.629,1.643,1.681,1.663,1.667,1.683,1.665,1.653,1.655,1.692,1.692,1.635,1.649,1.641,1.653,1.647,1.695,0.449,0.426,0.25,0.263,0.266,0.282,0.284,0.29,0.3,0.302,0.299,0.329,0.32,0.32,0.327,0.345,0.334,0.329,0.312,0.301,0.29,0.279,1.391,1.411,1.437,1.453,1.441,1.447,1.468,1.463,1.391,1.558,1.512,1.607,1.477,1.463,1.443,1.475,1.482,1.429,1.5,1.493,1.497,1.518,1.558,1.572,1.342,1.34,1.397,1.368,1.665,1.667,1.631,1.618,1.55,1.558,1.546,1.566,1.675,1.627,1.611,1.565,1.605,1.625,1.635,1.615,1.604,1.619,1.606,1.653,1.686,1.683,1.659,1.653,1.625,1.612,1.661,1.659,1.608,1.659,1.647,1.597,1.582,1.647,1.627,1.661,1.653,1.659,1.673,1.651,1.629,1.641,1.686,1.683,1.635,1.618,1.61,1.651,1.625,1.671,0.196,0.203,0.272,0.279,0.271,0.273,0.263,0.251,0.253,0.386,0.245,0.235,0.308,0.389,0.842,0.311,0.289,0.283,0.279,0.26,0.256,0.234
20:30:06,1.357,1.411,1.441,1.483,1.435,1.447,1.481,1.461,1.343,1.558,1.508,1.572,1.407,1.453,1.415,1.437,1.499,1.419,1.461,1.472,1.488,1.506,1.556,1.598,1.294,1.343,1.403,1.34,1.685,1.675,1.627,1.616,1.483,1.49,1.528,1.496,1.661,1.618,1.612,1.57,1.59,1.635,1.635,1.618,1.616,1.614,1.606,1.625,1.685,1.697,1.645,1.657,1.602,1.633,1.651,1.587,1.624,1.647,1.677,1.627,1.58,1.637,1.645,1.687,1.667,1.671,1.692,1.673,1.661,1.661,1.698,1.694,1.639,1.639,1.637,1.659,1.649,1.705,0.469,0.437,0.25,0.263,0.267,0.283,0.285,0.29,0.301,0.303,0.299,0.331,0.32,0.32,0.327,0.346,0.334,0.33,0.314,0.303,0.291,0.279,1.395,1.415,1.439,1.461,1.445,1.449,1.469,1.467,1.399,1.564,1.52,1.611,1.481,1.461,1.451,1.472,1.486,1.431,1.497,1.496,1.494,1.52,1.565,1.574,1.347,1.345,1.401,1.372,1.671,1.665,1.637,1.624,1.55,1.562,1.542,1.569,1.679,1.627,1.617,1.569,1.607,1.625,1.641,1.615,1.609,1.624,1.613,1.657,1.693,1.683,1.663,1.657,1.635,1.62,1.669,1.661,1.612,1.663,1.649,1.605,1.588,1.655,1.627,1.665,1.653,1.661,1.679,1.651,1.637,1.647,1.693,1.69,1.645,1.623,1.614,1.655,1.624,1.675,0.194,0.2,0.275,0.28,0.273,0.274,0.265,0.252,0.255,0.417,0.247,0.236,0.311,0.41,0.892,0.316,0.295,0.288,0.285,0.266,0.263,0.24
20:45:06,1.361,1.413,1.441,1.487,1.443,1.451,1.487,1.469,1.35,1.562,1.514,1.581,1.405,1.457,1.409,1.441,1.502,1.419,1.463,1.475,1.491,1.512,1.56,1.6,1.298,1.344,1.409,1.346,1.692,1.679,1.629,1.622,1.483,1.49,1.528,1.499,1.665,1.621,1.62,1.577,1.594,1.635,1.637,1.616,1.621,1.619,1.609,1.633,1.681,1.693,1.653,1.659,1.605,1.635,1.657,1.585,1.631,1.647,1.681,1.633,1.585,1.643,1.653,1.688,1.671,1.677,1.696,1.673,1.663,1.665,1.703,1.702,1.647,1.647,1.651,1.663,1.653,1.71,0.477,0.429,0.247,0.26,0.265,0.282,0.283,0.288,0.3,0.302,0.3,0.33,0.323,0.323,0.33,0.348,0.338,0.331,0.315,0.303,0.292,0.278,1.397,1.417,1.439,1.463,1.449,1.453,1.477,1.474,1.403,1.566,1.53,1.615,1.486,1.471,1.455,1.478,1.494,1.437,1.5,1.502,1.498,1.526,1.57,1.586,1.352,1.351,1.407,1.377,1.683,1.671,1.641,1.624,1.556,1.566,1.548,1.573,1.677,1.635,1.621,1.571,1.611,1.631,1.643,1.619,1.614,1.627,1.613,1.661,1.695,1.692,1.663,1.657,1.635,1.618,1.671,1.667,1.619,1.663,1.655,1.605,1.589,1.657,1.629,1.673,1.655,1.667,1.687,1.661,1.643,1.649,1.696,1.694,1.643,1.629,1.618,1.655,1.633,1.681,0.194,0.2,0.275,0.28,0.272,0.274,0.263,0.25,0.253,0.45,0.246,0.235,0.309,0.43,0.934,0.31,0.287,0.28,0.275,0.256,0.252,0.23
21:00:06,1.366,1.417,1.445,1.492,1.447,1.457,1.491,1.471,1.356,1.566,1.522,1.586,1.409,1.467,1.425,1.445,1.512,1.423,1.468,1.481,1.5,1.518,1.568,1.607,1.306,1.352,1.417,1.351,1.69,1.683,1.635,1.627,1.485,1.495,1.536,1.502,1.667,1.627,1.62,1.586,1.602,1.639,1.643,1.618,1.627,1.625,1.616,1.633,1.692,1.705,1.653,1.661,1.608,1.639,1.661,1.596,1.631,1.653,1.683,1.635,1.588,1.645,1.657,1.696,1.675,1.681,1.7,1.679,1.669,1.673,1.713,1.706,1.651,1.655,1.651,1.671,1.663,1.714,0.5,0.436,0.254,0.268,0.273,0.289,0.291,0.295,0.309,0.31,0.308,0.341,0.331,0.329,0.335,0.352,0.339,0.334,0.317,0.305,0.292,0.279,1.401,1.421,1.445,1.469,1.455,1.461,1.484,1.479,1.409,1.57,1.536,1.619,1.488,1.473,1.459,1.481,1.498,1.437,1.504,1.506,1.506,1.53,1.578,1.588,1.353,1.354,1.415,1.383,1.685,1.675,1.643,1.629,1.56,1.568,1.55,1.576,1.686,1.641,1.625,1.577,1.615,1.633,1.645,1.623,1.615,1.633,1.618,1.667,1.699,1.696,1.671,1.667,1.641,1.627,1.679,1.673,1.625,1.671,1.655,1.611,1.591,1.661,1.637,1.679,1.663,1.667,1.688,1.657,1.643,1.655,1.698,1.698,1.651,1.629,1.619,1.657,1.633,1.683,0.189,0.193,0.28,0.284,0.276,0.278,0.267,0.254,0.256,0.491,0.248,0.237,0.308,0.456,0.974,0.311,0.29,0.283,0.28,0.259,0.256,0.235
21:15:06,1.369,1.423,1.451,1.496,1.453,1.463,1.499,1.477,1.362,1.567,1.53,1.587,1.419,1.47,1.423,1.437,1.516,1.427,1.472,1.488,1.508,1.518,1.575,1.615,1.308,1.357,1.423,1.356,1.698,1.688,1.637,1.633,1.49,1.497,1.536,1.51,1.671,1.629,1.629,1.59,1.604,1.643,1.643,1.627,1.633,1.633,1.624,1.643,1.693,1.706,1.657,1.669,1.617,1.641,1.671,1.598,1.637,1.657,1.696,1.643,1.595,1.649,1.661,1.702,1.681,1.683,1.709,1.686,1.673,1.677,1.712,1.714,1.655,1.665,1.659,1.673,1.667,1.721,0.525,0.443,0.252,0.264,0.27,0.287,0.29,0.294,0.308,0.308,0.306,0.337,0.33,0.331,0.338,0.358,0.349,0.344,0.327,0.317,0.309,0.295,1.407,1.429,1.449,1.473,1.463,1.469,1.492,1.488,1.415,1.578,1.542,1.625,1.496,1.481,1.468,1.487,1.506,1.449,1.514,1.518,1.514,1.54,1.587,1.597,1.362,1.362,1.419,1.389,1.688,1.669,1.649,1.631,1.565,1.571,1.558,1.58,1.695,1.641,1.629,1.587,1.62,1.637,1.647,1.629,1.621,1.635,1.627,1.673,1.712,1.697,1.673,1.667,1.645,1.629,1.685,1.675,1.627,1.679,1.665,1.622,1.597,1.663,1.639,1.681,1.667,1.671,1.69,1.663,1.649,1.657,1.704,1.703,1.651,1.633,1.627,1.665,1.637,1.692,0.189,0.193,0.28,0.283,0.275,0.277,0.266,0.252,0.255,0.538,0.246,0.236,0.306,0.486,1.018,0.306,0.285,0.278,0.274,0.254,0.25,0.229
21:30:06,1.37,1.421,1.451,1.496,1.457,1.468,1.506,1.482,1.367,1.572,1.532,1.59,1.421,1.47,1.429,1.437,1.518,1.429,1.473,1.491,1.512,1.526,1.58,1.621,1.312,1.362,1.427,1.36,1.706,1.688,1.639,1.631,1.492,1.502,1.546,1.51,1.677,1.631,1.631,1.591,1.606,1.647,1.643,1.627,1.635,1.635,1.625,1.645,1.7,1.714,1.661,1.667,1.613,1.647,1.667,1.603,1.641,1.657,1.696,1.645,1.595,1.655,1.665,1.706,1.683,1.689,1.715,1.683,1.679,1.675,1.718,1.712,1.657,1.665,1.661,1.679,1.669,1.73,0.548,0.443,0.241,0.254,0.259,0.275,0.278,0.281,0.294,0.295,0.293,0.323,0.324,0.326,0.335,0.355,0.348,0.345,0.331,0.321,0.311,0.3,1.407,1.427,1.451,1.478,1.469,1.472,1.495,1.492,1.421,1.581,1.55,1.629,1.499,1.483,1.471,1.494,1.508,1.451,1.514,1.52,1.522,1.542,1.589,1.602,1.366,1.362,1.427,1.393,1.693,1.681,1.651,1.637,1.564,1.581,1.558,1.583,1.698,1.647,1.635,1.593,1.624,1.641,1.647,1.629,1.627,1.641,1.625,1.683,1.712,1.704,1.677,1.671,1.649,1.635,1.691,1.681,1.631,1.681,1.667,1.625,1.599,1.669,1.645,1.685,1.673,1.679,1.703,1.673,1.651,1.661,1.708,1.709,1.661,1.639,1.627,1.671,1.645,1.696,0.193,0.199,0.283,0.285,0.277,0.278,0.267,0.253,0.255,0.591,0.246,0.234,0.309,0.524,1.056,0.314,0.293,0.285,0.283,0.262,0.26,0.236
21:45:06,1.371,1.425,1.455,1.5,1.465,1.473,1.51,1.486,1.375,1.575,1.54,1.596,1.431,1.475,1.441,1.437,1.526,1.431,1.481,1.499,1.52,1.534,1.587,1.629,1.318,1.367,1.435,1.367,1.709,1.696,1.643,1.637,1.493,1.508,1.548,1.52,1.683,1.637,1.631,1.602,1.608,1.649,1.649,1.629,1.639,1.639,1.629,1.647,1.705,1.717,1.663,1.673,1.622,1.651,1.677,1.606,1.651,1.661,1.704,1.645,1.599,1.659,1.669,1.709,1.683,1.69,1.713,1.688,1.675,1.683,1.723,1.718,1.659,1.667,1.661,1.686,1.671,1.726,0.562,0.421,0.241,0.254,0.259,0.274,0.276,0.28,0.292,0.293,0.292,0.321,0.321,0.322,0.33,0.349,0.34,0.336,0.321,0.31,0.3,0.288,1.411,1.435,1.451,1.483,1.474,1.478,1.5,1.497,1.429,1.586,1.554,1.635,1.497,1.488,1.471,1.495,1.512,1.449,1.516,1.524,1.526,1.55,1.592,1.609,1.367,1.369,1.429,1.397,1.693,1.688,1.653,1.635,1.57,1.579,1.568,1.585,1.699,1.647,1.639,1.593,1.623,1.641,1.655,1.629,1.627,1.645,1.633,1.681,1.71,1.711,1.681,1.673,1.649,1.637,1.69,1.681,1.639,1.679,1.675,1.624,1.604,1.677,1.645,1.692,1.669,1.675,1.7,1.675,1.657,1.669,1.708,1.709,1.659,1.643,1.633,1.667,1.643,1.697,0.191,0.195,0.278,0.28,0.273,0.275,0.265,0.251,0.253,0.645,0.245,0.235,0.312,0.565,1.092,0.313,0.29,0.283,0.279,0.259,0.256,0.233
22:00:06,1.375,1.431,1.457,1.502,1.471,1.479,1.516,1.492,1.381,1.58,1.552,1.603,1.447,1.477,1.449,1.439,1.534,1.439,1.491,1.504,1.53,1.534,1.592,1.635,1.32,1.373,1.437,1.373,1.713,1.701,1.649,1.641,1.504,1.51,1.558,1.526,1.69,1.639,1.637,1.606,1.613,1.655,1.651,1.635,1.641,1.643,1.631,1.653,1.708,1.722,1.667,1.679,1.624,1.655,1.679,1.614,1.651,1.667,1.703,1.653,1.602,1.665,1.671,1.717,1.688,1.691,1.722,1.687,1.687,1.683,1.725,1.726,1.663,1.679,1.665,1.686,1.677,1.727,0.587,0.408,0.246,0.259,0.264,0.279,0.281,0.285,0.296,0.298,0.295,0.326,0.324,0.326,0.334,0.353,0.344,0.341,0.326,0.317,0.306,0.293,1.411,1.437,1.455,1.483,1.48,1.481,1.506,1.499,1.433,1.585,1.562,1.639,1.5,1.493,1.477,1.504,1.514,1.457,1.53,1.524,1.534,1.554,1.602,1.617,1.373,1.375,1.439,1.403,1.701,1.695,1.657,1.643,1.574,1.581,1.571,1.589,1.705,1.653,1.641,1.598,1.629,1.651,1.659,1.635,1.631,1.649,1.635,1.688,1.713,1.715,1.681,1.675,1.655,1.637,1.692,1.686,1.643,1.687,1.69,1.629,1.607,1.679,1.651,1.694,1.673,1.679,1.707,1.675,1.661,1.671,1.716,1.722,1.663,1.651,1.633,1.677,1.649,1.704,0.193,0.199,0.277,0.279,0.271,0.272,0.262,0.249,0.251,0.696,0.243,0.232,0.311,0.609,1.124,0.314,0.29,0.282,0.279,0.258,0.255,0.232
22:15:06,1.377,1.433,1.457,1.508,1.479,1.488,1.522,1.498,1.391,1.585,1.558,1.608,1.453,1.475,1.455,1.445,1.54,1.443,1.497,1.512,1.536,1.54,1.6,1.641,1.326,1.377,1.443,1.381,1.72,1.701,1.651,1.647,1.506,1.512,1.56,1.534,1.691,1.643,1.641,1.611,1.618,1.659,1.657,1.637,1.645,1.649,1.637,1.657,1.713,1.727,1.675,1.683,1.631,1.661,1.69,1.621,1.657,1.669,1.712,1.659,1.605,1.673,1.673,1.722,1.693,1.699,1.721,1.692,1.689,1.689,1.733,1.727,1.669,1.683,1.669,1.689,1.675,1.738,0.625,0.409,0.244,0.258,0.263,0.278,0.279,0.284,0.296,0.298,0.296,0.326,0.324,0.323,0.331,0.35,0.338,0.334,0.318,0.308,0.298,0.283,1.413,1.439,1.455,1.49,1.484,1.487,1.51,1.504,1.439,1.589,1.572,1.643,1.506,1.496,1.482,1.506,1.518,1.463,1.532,1.532,1.538,1.56,1.609,1.622,1.377,1.377,1.445,1.405,1.709,1.693,1.661,1.645,1.577,1.581,1.576,1.59,1.706,1.655,1.643,1.604,1.631,1.649,1.661,1.639,1.639,1.653,1.639,1.695,1.724,1.717,1.686,1.677,1.655,1.643,1.695,1.692,1.643,1.685,1.698,1.629,1.613,1.681,1.653,1.698,1.677,1.683,1.714,1.675,1.661,1.673,1.725,1.719,1.671,1.651,1.643,1.679,1.653,1.709,0.197,0.204,0.277,0.278,0.271,0.273,0.262,0.249,0.252,0.759,0.244,0.234,0.308,0.652,1.151,0.309,0.287,0.28,0.277,0.256,0.254,0.232
