Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
18:30:06,1.004,1.118,0.835,0.931,1.316,1.28,1.231,1.294,1.147,1.235,1.381,1.385,1.223,1.363,1.237,1.379,0.275,0.904,1.064,1.01,1.413,1.282,1.425,1.435,1.29,1.288,1.298,1.298,1.439,1.449,1.405,1.397,1.443,1.425,1.447,1.481,1.393,1.375,1.365,1.387,1.431,1.455,1.47,1.425,1.373,1.379,1.407,1.393,1.451,1.482,1.455,1.465,1.562,1.56,1.591,1.565,1.568,1.606,1.627,1.593,1.536,1.592,1.59,1.616,1.443,1.447,1.401,1.437,1.469,1.445,1.498,1.499,1.492,1.524,1.498,1.449,1.435,1.474,0.377,0.403,0.213,0.214,0.221,0.233,0.238,0.236,0.25,0.253,0.254,0.289,0.276,0.279,0.298,0.3,0.302,0.324,0.329,0.326,0.323,0.096,1.044,1.125,0.88,0.963,1.334,1.324,1.252,1.276,1.229,1.288,1.391,1.419,1.227,1.365,1.266,1.389,0.34,0.914,1.084,1.044,1.377,1.272,1.409,1.387,1.268,1.28,1.292,1.292,1.441,1.441,1.411,1.387,1.461,1.47,1.478,1.499,1.393,1.359,1.359,1.373,1.445,1.463,1.468,1.435,1.375,1.387,1.399,1.377,1.467,1.478,1.457,1.471,1.572,1.578,1.599,1.619,1.595,1.609,1.631,1.631,1.55,1.579,1.589,1.616,1.429,1.415,1.389,1.421,1.441,1.437,1.493,1.512,1.473,1.49,1.481,1.423,1.419,1.431,0.157,0.162,0.234,0.245,0.235,0.24,0.233,0.229,0.224,0.217,0.213,0.21,0.235,0.233,0.244,0.248,0.238,0.235,0.228,0.219,0.217,0.095
18:45:06,1.004,1.119,0.852,0.941,1.324,1.284,1.234,1.298,1.147,1.237,1.391,1.395,1.225,1.369,1.241,1.389,0.28,0.921,1.078,1.024,1.423,1.286,1.435,1.443,1.294,1.296,1.302,1.304,1.445,1.453,1.407,1.401,1.429,1.431,1.453,1.486,1.399,1.377,1.369,1.391,1.435,1.465,1.476,1.429,1.377,1.381,1.409,1.395,1.453,1.487,1.463,1.47,1.569,1.569,1.596,1.567,1.578,1.61,1.633,1.601,1.544,1.598,1.595,1.61,1.453,1.455,1.409,1.443,1.477,1.451,1.502,1.506,1.5,1.536,1.504,1.453,1.441,1.481,0.386,0.412,0.206,0.206,0.214,0.226,0.23,0.23,0.243,0.246,0.247,0.286,0.278,0.28,0.297,0.297,0.297,0.316,0.32,0.315,0.308,0.095,1.044,1.125,0.892,0.974,1.34,1.328,1.256,1.28,1.229,1.288,1.399,1.427,1.227,1.369,1.268,1.397,0.338,0.953,1.098,1.058,1.385,1.276,1.421,1.399,1.276,1.282,1.296,1.298,1.445,1.449,1.417,1.391,1.465,1.474,1.481,1.504,1.397,1.365,1.362,1.379,1.451,1.468,1.475,1.441,1.377,1.389,1.399,1.381,1.467,1.486,1.463,1.48,1.578,1.582,1.601,1.625,1.599,1.622,1.641,1.633,1.556,1.587,1.597,1.622,1.435,1.419,1.391,1.427,1.445,1.445,1.512,1.518,1.479,1.489,1.488,1.427,1.423,1.435,0.157,0.163,0.234,0.245,0.234,0.24,0.233,0.228,0.223,0.216,0.212,0.209,0.235,0.233,0.244,0.248,0.238,0.236,0.229,0.22,0.218,0.095
19:00:06,1,1.12,0.859,0.95,1.33,1.29,1.239,1.306,1.149,1.238,1.399,1.405,1.229,1.377,1.246,1.393,0.278,0.941,1.086,1.036,1.429,1.292,1.443,1.453,1.3,1.296,1.306,1.308,1.451,1.459,1.415,1.409,1.433,1.433,1.461,1.492,1.409,1.385,1.375,1.399,1.441,1.467,1.482,1.435,1.383,1.387,1.413,1.399,1.461,1.495,1.468,1.475,1.577,1.573,1.6,1.576,1.582,1.614,1.637,1.608,1.546,1.606,1.588,1.627,1.459,1.461,1.411,1.447,1.483,1.455,1.506,1.508,1.508,1.54,1.508,1.459,1.441,1.483,0.379,0.405,0.209,0.211,0.217,0.233,0.236,0.231,0.244,0.248,0.248,0.286,0.279,0.281,0.296,0.3,0.301,0.319,0.326,0.324,0.319,0.096,1.036,1.125,0.902,0.981,1.343,1.332,1.256,1.282,1.229,1.288,1.409,1.431,1.227,1.37,1.27,1.397,0.342,1.008,1.104,1.068,1.389,1.282,1.423,1.403,1.28,1.284,1.3,1.302,1.451,1.455,1.419,1.395,1.472,1.476,1.481,1.508,1.401,1.368,1.366,1.379,1.455,1.472,1.477,1.445,1.381,1.393,1.403,1.383,1.473,1.491,1.463,1.479,1.578,1.589,1.604,1.629,1.606,1.625,1.641,1.639,1.562,1.591,1.6,1.627,1.441,1.427,1.397,1.433,1.449,1.451,1.518,1.522,1.489,1.506,1.496,1.429,1.427,1.441,0.158,0.165,0.238,0.252,0.242,0.249,0.239,0.231,0.225,0.22,0.216,0.212,0.235,0.233,0.242,0.247,0.24,0.237,0.229,0.222,0.221,0.095
19:15:06,1.004,1.123,0.877,0.96,1.338,1.296,1.244,1.312,1.149,1.242,1.411,1.413,1.234,1.385,1.254,1.403,0.286,0.969,1.102,1.052,1.441,1.296,1.453,1.457,1.302,1.3,1.312,1.312,1.459,1.468,1.425,1.415,1.439,1.439,1.469,1.495,1.413,1.391,1.383,1.407,1.449,1.473,1.488,1.437,1.385,1.391,1.417,1.403,1.463,1.502,1.475,1.481,1.581,1.579,1.61,1.582,1.587,1.625,1.649,1.617,1.558,1.611,1.6,1.633,1.465,1.467,1.419,1.457,1.489,1.463,1.516,1.522,1.514,1.548,1.516,1.463,1.447,1.485,0.376,0.401,0.209,0.209,0.216,0.228,0.231,0.23,0.243,0.245,0.246,0.285,0.274,0.279,0.299,0.3,0.303,0.326,0.33,0.329,0.326,0.097,1.042,1.129,0.917,0.992,1.352,1.343,1.262,1.29,1.235,1.294,1.417,1.443,1.238,1.381,1.278,1.407,0.355,0.976,1.117,1.082,1.395,1.284,1.435,1.411,1.28,1.292,1.302,1.306,1.459,1.461,1.425,1.401,1.477,1.485,1.488,1.516,1.411,1.374,1.374,1.385,1.463,1.482,1.486,1.453,1.389,1.399,1.407,1.389,1.482,1.499,1.474,1.489,1.585,1.594,1.612,1.639,1.615,1.629,1.647,1.647,1.569,1.596,1.605,1.633,1.447,1.429,1.401,1.439,1.457,1.455,1.528,1.532,1.497,1.51,1.504,1.437,1.433,1.447,0.158,0.164,0.235,0.247,0.236,0.242,0.235,0.232,0.226,0.22,0.216,0.212,0.235,0.234,0.245,0.25,0.239,0.237,0.23,0.222,0.219,0.095
19:30:06,1.002,1.123,0.887,0.968,1.344,1.304,1.25,1.32,1.151,1.245,1.419,1.417,1.238,1.389,1.254,1.405,0.282,0.976,1.1,1.062,1.447,1.302,1.457,1.468,1.306,1.304,1.312,1.316,1.465,1.472,1.425,1.417,1.441,1.439,1.469,1.498,1.417,1.397,1.389,1.411,1.451,1.477,1.494,1.445,1.389,1.391,1.421,1.407,1.465,1.504,1.478,1.485,1.588,1.585,1.614,1.587,1.597,1.631,1.657,1.624,1.558,1.62,1.614,1.639,1.471,1.474,1.421,1.459,1.495,1.471,1.524,1.526,1.526,1.554,1.522,1.47,1.451,1.493,0.378,0.402,0.206,0.208,0.213,0.23,0.234,0.229,0.242,0.246,0.246,0.284,0.276,0.279,0.297,0.301,0.303,0.325,0.329,0.33,0.325,0.097,1.042,1.129,0.931,1.004,1.36,1.351,1.268,1.296,1.234,1.298,1.429,1.455,1.241,1.387,1.284,1.413,0.363,1.036,1.123,1.094,1.403,1.29,1.441,1.419,1.284,1.292,1.306,1.308,1.467,1.469,1.429,1.405,1.48,1.491,1.492,1.516,1.413,1.379,1.377,1.391,1.468,1.485,1.494,1.457,1.391,1.403,1.413,1.395,1.483,1.504,1.479,1.495,1.593,1.597,1.623,1.645,1.623,1.639,1.653,1.657,1.575,1.604,1.615,1.641,1.455,1.439,1.407,1.445,1.468,1.463,1.536,1.542,1.504,1.52,1.508,1.439,1.437,1.453,0.158,0.164,0.238,0.253,0.243,0.251,0.242,0.233,0.228,0.223,0.219,0.216,0.234,0.232,0.242,0.248,0.241,0.238,0.231,0.224,0.222,0.095
19:45:05,1,1.125,0.9,0.976,1.35,1.308,1.254,1.324,1.155,1.245,1.427,1.427,1.241,1.395,1.262,1.413,0.284,0.992,1.1,1.07,1.455,1.306,1.465,1.477,1.308,1.308,1.318,1.32,1.471,1.477,1.435,1.425,1.445,1.445,1.47,1.504,1.423,1.401,1.391,1.415,1.457,1.485,1.5,1.449,1.395,1.395,1.425,1.415,1.472,1.449,1.485,1.492,1.592,1.591,1.623,1.597,1.608,1.635,1.659,1.625,1.565,1.624,1.61,1.645,1.477,1.479,1.431,1.469,1.502,1.477,1.53,1.532,1.536,1.563,1.536,1.473,1.455,1.5,0.376,0.4,0.202,0.203,0.209,0.225,0.229,0.224,0.237,0.24,0.24,0.277,0.281,0.282,0.298,0.301,0.3,0.32,0.323,0.32,0.312,0.096,1.042,1.133,0.944,1.012,1.367,1.356,1.272,1.302,1.236,1.3,1.435,1.463,1.243,1.393,1.286,1.419,0.353,1.016,1.125,1.102,1.413,1.294,1.447,1.425,1.284,1.294,1.31,1.31,1.47,1.471,1.433,1.411,1.483,1.491,1.497,1.52,1.421,1.383,1.383,1.393,1.472,1.491,1.497,1.463,1.391,1.405,1.415,1.397,1.491,1.51,1.479,1.498,1.596,1.595,1.625,1.653,1.629,1.641,1.665,1.661,1.58,1.61,1.615,1.647,1.461,1.443,1.415,1.449,1.47,1.471,1.542,1.548,1.514,1.528,1.52,1.447,1.443,1.459,0.159,0.166,0.239,0.254,0.245,0.252,0.243,0.234,0.228,0.223,0.22,0.217,0.234,0.232,0.24,0.247,0.239,0.237,0.231,0.224,0.222,0.095
20:00:05,1.002,1.127,0.91,0.977,1.356,1.314,1.258,1.33,1.153,1.25,1.437,1.443,1.247,1.401,1.266,1.421,0.291,1.006,1.104,1.082,1.463,1.31,1.471,1.484,1.312,1.312,1.322,1.324,1.479,1.488,1.437,1.427,1.447,1.449,1.475,1.506,1.429,1.405,1.397,1.421,1.459,1.492,1.506,1.455,1.397,1.399,1.427,1.417,1.48,1.522,1.49,1.497,1.6,1.596,1.629,1.602,1.61,1.647,1.663,1.635,1.573,1.629,1.619,1.655,1.482,1.487,1.437,1.472,1.508,1.482,1.54,1.54,1.538,1.569,1.54,1.476,1.459,1.504,0.381,0.405,0.201,0.202,0.208,0.225,0.228,0.224,0.236,0.239,0.24,0.277,0.279,0.28,0.294,0.296,0.294,0.31,0.312,0.31,0.302,0.095,1.044,1.133,0.956,1.018,1.372,1.361,1.278,1.306,1.236,1.304,1.445,1.469,1.245,1.395,1.29,1.427,0.36,1.038,1.129,1.127,1.421,1.3,1.461,1.433,1.29,1.298,1.312,1.314,1.479,1.479,1.441,1.415,1.488,1.498,1.499,1.522,1.427,1.389,1.389,1.399,1.479,1.497,1.504,1.465,1.399,1.409,1.417,1.399,1.494,1.518,1.488,1.506,1.6,1.603,1.627,1.661,1.633,1.651,1.669,1.663,1.586,1.615,1.619,1.651,1.468,1.451,1.417,1.453,1.476,1.476,1.552,1.556,1.522,1.536,1.526,1.451,1.449,1.465,0.16,0.167,0.243,0.258,0.249,0.256,0.248,0.239,0.233,0.228,0.224,0.221,0.241,0.238,0.248,0.255,0.246,0.245,0.238,0.231,0.229,0.095
20:15:06,1.004,1.129,0.922,0.98,1.366,1.322,1.264,1.336,1.153,1.25,1.445,1.445,1.249,1.407,1.272,1.429,0.29,1.022,1.094,1.09,1.47,1.314,1.482,1.492,1.314,1.314,1.328,1.328,1.483,1.494,1.443,1.433,1.449,1.451,1.479,1.512,1.437,1.413,1.403,1.427,1.471,1.5,1.512,1.459,1.399,1.403,1.435,1.421,1.481,1.526,1.496,1.506,1.606,1.602,1.635,1.607,1.624,1.651,1.669,1.645,1.58,1.637,1.631,1.657,1.485,1.494,1.441,1.477,1.514,1.488,1.548,1.548,1.548,1.573,1.546,1.482,1.461,1.506,0.371,0.395,0.204,0.204,0.21,0.223,0.227,0.225,0.237,0.24,0.24,0.278,0.28,0.282,0.299,0.301,0.301,0.32,0.323,0.319,0.313,0.096,1.042,1.135,0.965,1.018,1.377,1.365,1.282,1.312,1.238,1.304,1.455,1.477,1.249,1.399,1.296,1.431,0.361,1.114,1.125,1.125,1.431,1.304,1.463,1.443,1.296,1.304,1.318,1.318,1.484,1.485,1.443,1.421,1.49,1.496,1.504,1.526,1.431,1.395,1.395,1.401,1.482,1.499,1.508,1.472,1.399,1.413,1.421,1.405,1.5,1.522,1.492,1.524,1.607,1.603,1.637,1.661,1.637,1.655,1.671,1.673,1.591,1.623,1.624,1.659,1.473,1.457,1.421,1.459,1.484,1.482,1.556,1.56,1.526,1.542,1.53,1.455,1.453,1.472,0.158,0.164,0.238,0.25,0.24,0.244,0.239,0.235,0.23,0.224,0.22,0.217,0.231,0.23,0.241,0.248,0.236,0.234,0.227,0.219,0.217,0.094
20:30:06,1,1.131,0.933,0.984,1.371,1.328,1.27,1.343,1.155,1.256,1.453,1.455,1.254,1.413,1.278,1.431,0.294,1.038,1.098,1.098,1.48,1.318,1.488,1.5,1.318,1.32,1.33,1.334,1.491,1.497,1.449,1.439,1.457,1.455,1.485,1.52,1.443,1.467,1.411,1.431,1.47,1.5,1.514,1.465,1.403,1.407,1.435,1.425,1.487,1.532,1.5,1.508,1.61,1.611,1.637,1.613,1.625,1.655,1.675,1.647,1.58,1.645,1.625,1.661,1.498,1.498,1.447,1.484,1.522,1.498,1.554,1.554,1.552,1.581,1.554,1.487,1.465,1.514,0.374,0.398,0.205,0.206,0.212,0.23,0.233,0.229,0.243,0.246,0.247,0.285,0.283,0.284,0.3,0.302,0.302,0.32,0.323,0.32,0.312,0.096,1.042,1.135,0.974,1.026,1.383,1.373,1.286,1.316,1.239,1.306,1.467,1.485,1.254,1.407,1.302,1.439,0.373,1.112,1.129,1.137,1.437,1.308,1.474,1.447,1.298,1.306,1.328,1.322,1.488,1.49,1.451,1.427,1.493,1.502,1.506,1.53,1.439,1.399,1.401,1.407,1.491,1.508,1.512,1.477,1.403,1.417,1.425,1.409,1.504,1.53,1.498,1.518,1.611,1.609,1.637,1.669,1.645,1.665,1.683,1.679,1.596,1.625,1.629,1.663,1.48,1.463,1.433,1.467,1.493,1.493,1.564,1.569,1.534,1.55,1.536,1.465,1.459,1.478,0.159,0.166,0.237,0.253,0.244,0.252,0.243,0.235,0.23,0.225,0.222,0.219,0.228,0.227,0.236,0.243,0.234,0.233,0.227,0.221,0.221,0.095
20:45:06,1.004,1.133,0.943,0.988,1.379,1.336,1.278,1.351,1.157,1.262,1.467,1.459,1.26,1.421,1.284,1.441,0.298,1.068,1.1,1.098,1.485,1.324,1.496,1.506,1.322,1.322,1.336,1.338,1.5,1.504,1.453,1.443,1.457,1.457,1.495,1.52,1.449,1.427,1.417,1.439,1.48,1.51,1.526,1.475,1.409,1.411,1.445,1.433,1.496,1.54,1.51,1.516,1.62,1.617,1.651,1.618,1.635,1.661,1.685,1.657,1.588,1.653,1.635,1.675,1.502,1.506,1.451,1.491,1.526,1.506,1.563,1.564,1.563,1.585,1.564,1.493,1.474,1.518,0.376,0.399,0.21,0.21,0.217,0.231,0.236,0.234,0.248,0.252,0.253,0.292,0.284,0.286,0.302,0.304,0.303,0.321,0.324,0.319,0.312,0.095,1.042,1.125,0.985,1.03,1.389,1.379,1.294,1.324,1.241,1.312,1.475,1.495,1.258,1.413,1.306,1.447,0.373,1.09,1.131,1.143,1.445,1.314,1.481,1.457,1.302,1.312,1.33,1.33,1.5,1.504,1.457,1.433,1.5,1.51,1.512,1.538,1.447,1.407,1.407,1.417,1.494,1.51,1.52,1.487,1.411,1.423,1.433,1.417,1.514,1.538,1.506,1.524,1.612,1.617,1.643,1.673,1.651,1.663,1.681,1.679,1.601,1.635,1.633,1.669,1.486,1.471,1.437,1.474,1.497,1.498,1.571,1.577,1.542,1.556,1.546,1.472,1.465,1.484,0.16,0.167,0.237,0.249,0.239,0.244,0.238,0.235,0.23,0.224,0.22,0.218,0.232,0.23,0.241,0.248,0.236,0.235,0.228,0.22,0.218,0.095
21:00:06,1.002,1.135,0.952,0.988,1.383,1.342,1.284,1.361,1.159,1.262,1.471,1.475,1.264,1.427,1.29,1.447,0.298,1.074,1.094,1.098,1.494,1.33,1.504,1.512,1.328,1.324,1.34,1.344,1.506,1.51,1.463,1.449,1.463,1.465,1.496,1.524,1.457,1.431,1.419,1.445,1.484,1.512,1.53,1.48,1.413,1.417,1.445,1.439,1.5,1.55,1.516,1.52,1.623,1.621,1.657,1.627,1.639,1.669,1.692,1.659,1.597,1.657,1.649,1.675,1.51,1.512,1.457,1.499,1.532,1.512,1.569,1.569,1.57,1.591,1.57,1.498,1.473,1.522,0.357,0.377,0.211,0.212,0.218,0.231,0.235,0.234,0.248,0.251,0.251,0.291,0.276,0.279,0.297,0.299,0.302,0.321,0.324,0.321,0.317,0.095,1.046,1.143,0.995,1.036,1.397,1.389,1.3,1.334,1.247,1.316,1.486,1.502,1.266,1.419,1.314,1.455,0.382,1.106,1.135,1.145,1.455,1.322,1.49,1.468,1.31,1.32,1.364,1.334,1.512,1.512,1.468,1.441,1.506,1.52,1.52,1.542,1.457,1.419,1.419,1.425,1.502,1.518,1.528,1.494,1.419,1.433,1.439,1.423,1.52,1.55,1.512,1.53,1.625,1.622,1.655,1.688,1.659,1.677,1.692,1.695,1.607,1.641,1.647,1.673,1.496,1.478,1.445,1.484,1.506,1.506,1.581,1.581,1.548,1.563,1.556,1.481,1.475,1.493,0.162,0.171,0.239,0.252,0.242,0.249,0.243,0.239,0.235,0.229,0.226,0.224,0.237,0.236,0.247,0.254,0.242,0.24,0.233,0.225,0.222,0.095
21:15:06,1.004,1.139,0.96,0.992,1.391,1.35,1.288,1.364,1.161,1.264,1.485,1.478,1.27,1.433,1.296,1.453,0.304,1.094,1.1,1.1,1.5,1.334,1.514,1.522,1.332,1.328,1.344,1.35,1.512,1.518,1.47,1.457,1.467,1.469,1.5,1.53,1.467,1.437,1.427,1.449,1.488,1.518,1.534,1.485,1.417,1.421,1.455,1.443,1.506,1.556,1.522,1.53,1.629,1.625,1.663,1.631,1.647,1.671,1.7,1.661,1.6,1.661,1.655,1.677,1.514,1.522,1.463,1.506,1.538,1.52,1.579,1.577,1.581,1.601,1.576,1.504,1.483,1.532,0.375,0.396,0.21,0.21,0.217,0.23,0.235,0.234,0.248,0.251,0.252,0.292,0.283,0.286,0.302,0.302,0.301,0.319,0.322,0.316,0.31,0.095,1.046,1.143,1.002,1.034,1.403,1.395,1.306,1.336,1.246,1.322,1.495,1.512,1.27,1.425,1.322,1.457,0.387,1.116,1.131,1.145,1.461,1.326,1.5,1.475,1.312,1.322,1.342,1.338,1.514,1.514,1.473,1.445,1.512,1.52,1.524,1.552,1.465,1.423,1.425,1.429,1.506,1.526,1.532,1.5,1.423,1.435,1.443,1.427,1.526,1.554,1.52,1.534,1.631,1.627,1.661,1.686,1.665,1.677,1.696,1.696,1.612,1.641,1.651,1.677,1.5,1.483,1.451,1.49,1.51,1.512,1.585,1.591,1.554,1.571,1.562,1.485,1.487,1.499,0.161,0.169,0.233,0.245,0.235,0.241,0.235,0.232,0.227,0.221,0.218,0.216,0.234,0.231,0.243,0.249,0.237,0.235,0.228,0.221,0.218,0.095
21:30:06,1.004,1.141,0.966,0.993,1.397,1.354,1.292,1.372,1.163,1.272,1.494,1.486,1.274,1.437,1.3,1.459,0.303,1.096,1.098,1.096,1.508,1.34,1.522,1.532,1.332,1.334,1.346,1.351,1.516,1.524,1.473,1.463,1.468,1.47,1.5,1.53,1.471,1.443,1.433,1.453,1.496,1.524,1.544,1.488,1.423,1.425,1.457,1.447,1.512,1.564,1.53,1.536,1.637,1.631,1.667,1.635,1.653,1.677,1.696,1.669,1.605,1.671,1.647,1.686,1.52,1.53,1.468,1.508,1.546,1.528,1.59,1.583,1.589,1.605,1.586,1.512,1.488,1.536,0.374,0.396,0.203,0.203,0.209,0.221,0.226,0.225,0.237,0.24,0.241,0.28,0.283,0.284,0.301,0.301,0.301,0.318,0.318,0.313,0.308,0.095,1.048,1.147,1.01,1.038,1.409,1.401,1.312,1.344,1.25,1.324,1.5,1.522,1.272,1.433,1.324,1.463,0.383,1.169,1.129,1.149,1.47,1.328,1.504,1.481,1.312,1.326,1.342,1.338,1.516,1.518,1.476,1.449,1.51,1.518,1.522,1.548,1.468,1.429,1.425,1.433,1.508,1.528,1.538,1.5,1.425,1.435,1.443,1.431,1.528,1.558,1.524,1.542,1.635,1.637,1.661,1.691,1.669,1.683,1.696,1.697,1.615,1.645,1.651,1.683,1.504,1.49,1.455,1.495,1.518,1.52,1.596,1.593,1.563,1.573,1.569,1.489,1.484,1.506,0.16,0.168,0.233,0.245,0.236,0.241,0.236,0.233,0.228,0.222,0.219,0.217,0.23,0.229,0.241,0.247,0.235,0.234,0.227,0.22,0.218,0.094
21:45:06,1.004,1.141,0.968,0.991,1.405,1.36,1.3,1.375,1.165,1.276,1.496,1.496,1.28,1.445,1.306,1.463,0.303,1.102,1.1,1.096,1.516,1.344,1.526,1.538,1.338,1.338,1.349,1.359,1.522,1.53,1.476,1.463,1.473,1.477,1.506,1.534,1.478,1.449,1.443,1.461,1.496,1.53,1.548,1.496,1.427,1.431,1.461,1.449,1.516,1.57,1.534,1.54,1.641,1.633,1.673,1.643,1.657,1.679,1.703,1.679,1.606,1.675,1.659,1.691,1.53,1.532,1.48,1.516,1.556,1.53,1.591,1.591,1.594,1.612,1.592,1.518,1.494,1.55,0.381,0.4,0.202,0.203,0.21,0.225,0.229,0.225,0.238,0.241,0.242,0.28,0.285,0.286,0.303,0.306,0.306,0.324,0.327,0.325,0.319,0.096,1.044,1.145,1.012,1.038,1.413,1.405,1.314,1.348,1.249,1.328,1.51,1.522,1.278,1.435,1.33,1.473,0.387,1.129,1.129,1.143,1.474,1.336,1.512,1.488,1.318,1.326,1.346,1.34,1.524,1.52,1.481,1.455,1.512,1.524,1.524,1.55,1.476,1.431,1.429,1.437,1.514,1.536,1.544,1.508,1.429,1.441,1.447,1.435,1.54,1.563,1.526,1.546,1.639,1.635,1.663,1.696,1.671,1.686,1.705,1.704,1.622,1.649,1.657,1.691,1.512,1.495,1.461,1.5,1.522,1.528,1.6,1.602,1.567,1.581,1.575,1.493,1.489,1.512,0.159,0.164,0.237,0.253,0.244,0.252,0.244,0.236,0.229,0.224,0.22,0.218,0.231,0.227,0.236,0.244,0.236,0.234,0.228,0.222,0.22,0.094
22:00:06,1.006,1.145,0.976,0.991,1.411,1.37,1.306,1.383,1.165,1.28,1.499,1.5,1.288,1.451,1.312,1.469,0.308,1.094,1.104,1.096,1.52,1.35,1.532,1.544,1.34,1.34,1.354,1.361,1.528,1.534,1.483,1.472,1.476,1.48,1.51,1.536,1.487,1.455,1.447,1.469,1.5,1.536,1.554,1.502,1.433,1.433,1.465,1.453,1.522,1.578,1.536,1.546,1.647,1.643,1.677,1.649,1.665,1.687,1.707,1.679,1.618,1.683,1.667,1.698,1.538,1.542,1.483,1.52,1.562,1.544,1.607,1.598,1.602,1.619,1.599,1.522,1.498,1.552,0.372,0.391,0.205,0.206,0.213,0.229,0.233,0.229,0.242,0.246,0.246,0.285,0.283,0.284,0.301,0.304,0.304,0.322,0.325,0.323,0.317,0.096,1.046,1.147,1.018,1.038,1.419,1.415,1.322,1.355,1.254,1.332,1.52,1.532,1.284,1.437,1.334,1.476,0.391,1.143,1.129,1.149,1.481,1.34,1.516,1.496,1.32,1.332,1.348,1.344,1.528,1.528,1.485,1.459,1.52,1.532,1.528,1.552,1.484,1.439,1.441,1.443,1.522,1.538,1.548,1.514,1.433,1.445,1.453,1.441,1.546,1.572,1.534,1.552,1.647,1.643,1.675,1.697,1.677,1.692,1.706,1.71,1.625,1.661,1.663,1.69,1.522,1.504,1.471,1.508,1.528,1.53,1.606,1.609,1.578,1.591,1.58,1.502,1.496,1.516,0.159,0.164,0.237,0.254,0.244,0.253,0.244,0.236,0.23,0.226,0.223,0.221,0.233,0.23,0.24,0.248,0.24,0.238,0.233,0.227,0.226,0.095
22:15:06,1.008,1.149,0.98,0.993,1.417,1.377,1.314,1.389,1.167,1.286,1.51,1.508,1.292,1.459,1.32,1.477,0.318,1.1,1.106,1.098,1.53,1.358,1.546,1.554,1.346,1.345,1.361,1.366,1.536,1.544,1.49,1.48,1.48,1.485,1.52,1.544,1.493,1.463,1.455,1.477,1.508,1.542,1.56,1.51,1.441,1.439,1.47,1.463,1.53,1.583,1.546,1.554,1.649,1.645,1.688,1.655,1.673,1.697,1.715,1.69,1.621,1.687,1.661,1.701,1.544,1.552,1.493,1.53,1.564,1.546,1.61,1.608,1.604,1.625,1.603,1.528,1.504,1.556,0.36,0.379,0.207,0.207,0.213,0.225,0.229,0.227,0.239,0.241,0.242,0.279,0.28,0.282,0.301,0.302,0.303,0.321,0.325,0.319,0.316,0.095,1.046,1.151,1.018,1.036,1.427,1.419,1.324,1.36,1.254,1.336,1.53,1.548,1.29,1.445,1.344,1.482,0.394,1.171,1.129,1.143,1.491,1.347,1.528,1.502,1.324,1.338,1.353,1.349,1.536,1.536,1.492,1.461,1.518,1.53,1.532,1.556,1.489,1.443,1.445,1.449,1.526,1.542,1.552,1.518,1.439,1.449,1.459,1.443,1.55,1.579,1.54,1.56,1.645,1.647,1.677,1.707,1.685,1.697,1.718,1.71,1.629,1.663,1.667,1.705,1.528,1.512,1.478,1.514,1.536,1.538,1.612,1.616,1.58,1.592,1.586,1.506,1.502,1.53,0.159,0.165,0.232,0.247,0.238,0.243,0.237,0.234,0.229,0.224,0.22,0.218,0.239,0.237,0.249,0.255,0.244,0.243,0.235,0.228,0.226,0.095
