Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
18:30:06,0.359,0.44,0.311,0.43,0.699,0.734,0.759,0.754,0.443,0.516,1.11,1.165,0.594,0.898,0.872,0.915,0.437,0.282,0.412,0.498,1.149,1.09,1.195,1.193,0.507,0.496,0.983,0.494,1.361,1.365,1.33,1.296,1.36,1.336,1.443,1.361,1.298,1.278,1.26,1.264,1.308,1.355,1.362,1.322,1.314,1.312,1.324,1.326,1.419,0.908,1.363,1.375,1.372,1.363,1.459,1.522,1.48,1.387,1.55,1.427,1.181,1.512,1.429,1.508,1.314,1.372,1.328,1.31,1.359,1.357,1.379,1.397,1.292,1.379,1.328,1.34,1.336,1.326,0.446,0.43,0.225,0.236,0.24,0.265,0.264,0.265,0.286,0.289,0.29,0.322,0.318,0.319,0.328,0.331,0.324,0.336,0.328,0.322,0.308,0.101,0.426,0.479,0.376,0.512,0.749,0.759,0.757,0.747,0.522,0.591,1.092,1.187,0.625,0.945,0.971,0.948,0.579,0.389,0.52,0.556,1.167,1.074,1.221,1.199,0.482,0.461,1.036,0.493,1.365,1.372,1.342,1.346,1.403,1.397,1.455,1.417,1.32,1.302,1.282,1.28,1.352,1.37,1.393,1.365,1.349,1.361,1.336,1.33,1.421,0.895,1.399,1.417,1.427,1.397,1.498,1.552,1.504,1.423,1.586,1.441,1.165,1.494,1.419,1.53,1.326,1.358,1.312,1.304,1.33,1.322,1.368,1.383,1.29,1.338,1.312,1.324,1.314,1.298,0.221,0.232,0.306,0.333,0.345,0.338,0.328,0.306,0.306,0.298,0.285,0.285,0.324,0.324,0.342,0.348,0.34,0.339,0.337,0.335,0.321,0.094
18:45:06,0.355,0.442,0.308,0.427,0.709,0.741,0.775,0.764,0.44,0.519,1.122,1.179,0.607,0.908,0.872,0.919,0.359,0.278,0.402,0.483,1.149,1.102,1.197,1.195,0.512,0.5,1.004,0.506,1.365,1.371,1.332,1.298,1.355,1.33,1.445,1.359,1.298,1.28,1.264,1.274,1.306,1.359,1.364,1.32,1.314,1.312,1.322,1.322,1.415,0.917,1.364,1.377,1.373,1.366,1.468,1.53,1.486,1.389,1.558,1.435,1.199,1.52,1.429,1.516,1.316,1.37,1.328,1.312,1.36,1.359,1.379,1.401,1.29,1.381,1.326,1.336,1.33,1.332,0.445,0.416,0.215,0.226,0.23,0.253,0.251,0.251,0.272,0.274,0.275,0.305,0.323,0.322,0.33,0.332,0.324,0.335,0.325,0.319,0.304,0.1,0.423,0.48,0.374,0.512,0.759,0.768,0.768,0.756,0.523,0.595,1.108,1.205,0.636,0.961,0.982,0.963,0.572,0.401,0.52,0.538,1.167,1.088,1.223,1.199,0.491,0.471,1.056,0.502,1.371,1.377,1.344,1.347,1.409,1.399,1.461,1.419,1.324,1.304,1.282,1.284,1.354,1.373,1.397,1.366,1.35,1.362,1.338,1.332,1.423,0.91,1.399,1.419,1.429,1.397,1.506,1.56,1.51,1.427,1.594,1.447,1.185,1.499,1.421,1.536,1.328,1.36,1.31,1.302,1.33,1.322,1.369,1.385,1.288,1.338,1.314,1.322,1.316,1.306,0.217,0.228,0.305,0.332,0.346,0.336,0.326,0.306,0.305,0.297,0.285,0.284,0.323,0.322,0.339,0.345,0.335,0.335,0.334,0.33,0.317,0.094
19:00:06,0.359,0.451,0.312,0.431,0.722,0.755,0.793,0.777,0.445,0.53,1.139,1.185,0.625,0.919,0.871,0.943,0.429,0.283,0.412,0.475,1.147,1.108,1.195,1.191,0.514,0.497,1.02,0.501,1.365,1.374,1.332,1.294,1.375,1.336,1.451,1.385,1.298,1.28,1.26,1.276,1.306,1.359,1.369,1.32,1.314,1.31,1.322,1.322,1.417,0.931,1.36,1.379,1.377,1.368,1.472,1.532,1.494,1.391,1.564,1.439,1.221,1.526,1.437,1.524,1.318,1.374,1.33,1.312,1.361,1.358,1.385,1.407,1.292,1.387,1.33,1.342,1.336,1.34,0.469,0.435,0.224,0.236,0.24,0.265,0.264,0.265,0.287,0.29,0.291,0.322,0.321,0.321,0.33,0.334,0.326,0.338,0.331,0.325,0.31,0.1,0.419,0.484,0.371,0.509,0.767,0.777,0.785,0.765,0.523,0.603,1.124,1.217,0.651,0.975,0.995,0.978,0.57,0.399,0.526,0.532,1.165,1.094,1.221,1.199,0.491,0.461,1.074,0.48,1.369,1.379,1.346,1.35,1.409,1.403,1.468,1.421,1.326,1.304,1.282,1.288,1.352,1.375,1.395,1.367,1.35,1.362,1.336,1.282,1.425,0.922,1.399,1.421,1.435,1.403,1.51,1.569,1.52,1.433,1.604,1.455,1.205,1.506,1.427,1.548,1.326,1.363,1.31,1.304,1.332,1.322,1.371,1.387,1.29,1.343,1.314,1.324,1.312,1.314,0.212,0.223,0.302,0.328,0.348,0.333,0.323,0.302,0.301,0.293,0.28,0.28,0.324,0.323,0.341,0.348,0.34,0.34,0.338,0.334,0.322,0.095
19:15:06,0.358,0.458,0.309,0.431,0.733,0.769,0.811,0.791,0.445,0.536,1.153,1.187,0.641,0.929,0.879,0.956,0.43,0.281,0.412,0.492,1.147,1.12,1.197,1.193,0.512,0.499,1.038,0.51,1.366,1.375,1.336,1.296,1.374,1.338,1.455,1.387,1.3,1.278,1.264,1.28,1.308,1.361,1.371,1.322,1.31,1.312,1.322,1.32,1.421,0.942,1.364,1.387,1.383,1.375,1.483,1.544,1.504,1.399,1.573,1.449,1.239,1.534,1.441,1.532,1.316,1.375,1.328,1.31,1.363,1.358,1.387,1.411,1.294,1.389,1.334,1.34,1.334,1.342,0.467,0.417,0.225,0.236,0.241,0.265,0.265,0.265,0.288,0.291,0.291,0.323,0.315,0.316,0.325,0.328,0.321,0.332,0.324,0.32,0.304,0.099,0.425,0.493,0.375,0.515,0.781,0.791,0.804,0.779,0.528,0.613,1.133,1.223,0.664,0.992,1.008,0.991,0.577,0.407,0.525,0.57,1.167,1.104,1.221,1.199,0.493,0.464,1.09,0.496,1.374,1.379,1.35,1.353,1.415,1.405,1.472,1.429,1.328,1.304,1.284,1.286,1.354,1.375,1.401,1.367,1.35,1.365,1.338,1.33,1.427,0.94,1.401,1.425,1.437,1.409,1.52,1.577,1.53,1.435,1.617,1.461,1.225,1.518,1.435,1.556,1.328,1.365,1.312,1.306,1.332,1.326,1.374,1.395,1.286,1.345,1.314,1.324,1.318,1.318,0.217,0.228,0.304,0.335,0.357,0.337,0.327,0.306,0.306,0.298,0.287,0.287,0.329,0.328,0.346,0.353,0.343,0.344,0.341,0.337,0.324,0.095
19:30:06,0.361,0.468,0.312,0.434,0.748,0.783,0.831,0.805,0.453,0.552,1.165,1.187,0.657,0.947,0.898,0.97,0.337,0.28,0.416,0.492,1.147,1.129,1.201,1.197,0.523,0.508,1.058,0.517,1.37,1.381,1.34,1.298,1.377,1.336,1.461,1.393,1.306,1.282,1.262,1.284,1.308,1.363,1.371,1.322,1.314,1.312,1.322,1.324,1.427,0.958,1.364,1.387,1.385,1.377,1.489,1.548,1.51,1.403,1.58,1.455,1.254,1.542,1.447,1.538,1.316,1.377,1.328,1.312,1.365,1.362,1.391,1.415,1.294,1.395,1.332,1.342,1.336,1.345,0.486,0.419,0.215,0.225,0.229,0.251,0.25,0.25,0.271,0.274,0.275,0.305,0.322,0.322,0.329,0.331,0.323,0.333,0.325,0.32,0.301,0.099,0.425,0.497,0.373,0.514,0.792,0.805,0.819,0.79,0.527,0.617,1.153,1.227,0.682,1.004,1.02,1.004,0.564,0.404,0.53,0.558,1.165,1.114,1.221,1.197,0.49,0.466,1.106,0.487,1.375,1.385,1.352,1.356,1.417,1.409,1.479,1.429,1.33,1.304,1.282,1.288,1.357,1.381,1.405,1.364,1.349,1.362,1.338,1.332,1.427,0.953,1.399,1.429,1.445,1.413,1.526,1.582,1.536,1.443,1.622,1.469,1.244,1.524,1.439,1.562,1.33,1.367,1.312,1.306,1.336,1.326,1.377,1.399,1.288,1.351,1.322,1.322,1.316,1.326,0.217,0.228,0.305,0.332,0.363,0.335,0.325,0.304,0.303,0.296,0.283,0.284,0.326,0.324,0.343,0.349,0.342,0.341,0.339,0.336,0.322,0.095
19:45:06,0.363,0.477,0.312,0.436,0.759,0.794,0.85,0.817,0.453,0.559,1.179,1.191,0.677,0.967,0.907,0.984,0.459,0.279,0.419,0.49,1.149,1.139,1.203,1.199,0.527,0.511,1.08,0.521,1.373,1.385,1.345,1.302,1.385,1.34,1.467,1.399,1.308,1.282,1.262,1.282,1.312,1.368,1.379,1.324,1.314,1.312,1.326,1.324,1.427,0.969,1.364,1.389,1.393,1.383,1.5,1.558,1.518,1.405,1.589,1.463,1.274,1.55,1.455,1.55,1.322,1.383,1.332,1.314,1.367,1.366,1.397,1.421,1.292,1.399,1.336,1.34,1.334,1.343,0.492,0.405,0.23,0.242,0.246,0.272,0.27,0.271,0.295,0.297,0.298,0.331,0.323,0.323,0.331,0.334,0.326,0.336,0.328,0.324,0.307,0.099,0.428,0.504,0.373,0.514,0.803,0.817,0.838,0.803,0.527,0.625,1.167,1.227,0.697,1.016,1.034,1.02,0.58,0.413,0.534,0.561,1.167,1.125,1.225,1.201,0.504,0.469,1.124,0.495,1.379,1.391,1.357,1.361,1.419,1.413,1.485,1.433,1.332,1.308,1.284,1.286,1.358,1.381,1.407,1.368,1.35,1.366,1.338,1.328,1.429,0.965,1.401,1.435,1.447,1.415,1.538,1.59,1.544,1.445,1.629,1.475,1.262,1.532,1.441,1.575,1.33,1.367,1.312,1.304,1.336,1.326,1.379,1.401,1.29,1.355,1.32,1.326,1.316,1.324,0.219,0.229,0.301,0.331,0.368,0.333,0.323,0.302,0.302,0.293,0.282,0.282,0.324,0.323,0.341,0.348,0.34,0.34,0.337,0.335,0.321,0.095
20:00:06,0.366,0.487,0.316,0.44,0.772,0.809,0.869,0.831,0.461,0.573,1.187,1.189,0.696,0.981,0.924,0.995,0.42,0.278,0.424,0.497,1.147,1.145,1.203,1.197,0.526,0.503,1.09,0.518,1.375,1.387,1.349,1.302,1.383,1.344,1.473,1.401,1.31,1.282,1.262,1.282,1.312,1.369,1.379,1.324,1.316,1.312,1.322,1.322,1.431,0.986,1.367,1.395,1.399,1.387,1.508,1.567,1.524,1.411,1.597,1.474,1.29,1.554,1.461,1.556,1.322,1.381,1.33,1.312,1.371,1.367,1.397,1.425,1.29,1.401,1.338,1.338,1.334,1.344,0.516,0.408,0.219,0.23,0.234,0.258,0.257,0.257,0.278,0.281,0.282,0.313,0.325,0.326,0.335,0.339,0.333,0.345,0.338,0.336,0.317,0.1,0.423,0.511,0.371,0.513,0.816,0.83,0.855,0.815,0.533,0.638,1.179,1.227,0.71,1.026,1.042,1.03,0.569,0.406,0.536,0.541,1.167,1.135,1.225,1.201,0.5,0.472,1.141,0.503,1.383,1.395,1.359,1.363,1.415,1.415,1.489,1.435,1.338,1.31,1.284,1.286,1.356,1.383,1.409,1.368,1.35,1.362,1.336,1.33,1.433,0.975,1.401,1.437,1.455,1.419,1.544,1.6,1.556,1.451,1.639,1.484,1.28,1.54,1.447,1.584,1.332,1.37,1.312,1.304,1.334,1.33,1.381,1.407,1.29,1.357,1.326,1.322,1.314,1.324,0.215,0.225,0.306,0.337,0.382,0.338,0.327,0.307,0.306,0.299,0.286,0.287,0.319,0.318,0.336,0.342,0.336,0.334,0.333,0.33,0.316,0.094
20:15:06,0.363,0.493,0.313,0.437,0.784,0.82,0.887,0.843,0.462,0.581,1.187,1.189,0.704,0.988,0.96,1.006,0.336,0.279,0.428,0.498,1.149,1.153,1.205,1.201,0.534,0.51,1.108,0.53,1.379,1.393,1.349,1.304,1.383,1.343,1.467,1.397,1.312,1.286,1.264,1.282,1.314,1.373,1.383,1.326,1.316,1.312,1.324,1.324,1.431,0.999,1.366,1.399,1.401,1.393,1.512,1.568,1.534,1.419,1.602,1.476,1.308,1.564,1.469,1.567,1.32,1.387,1.332,1.312,1.372,1.395,1.401,1.427,1.294,1.409,1.342,1.338,1.332,1.34,0.545,0.398,0.226,0.236,0.241,0.264,0.263,0.264,0.286,0.29,0.289,0.323,0.322,0.324,0.332,0.337,0.33,0.342,0.335,0.334,0.315,0.099,0.425,0.521,0.376,0.52,0.83,0.845,0.876,0.829,0.539,0.649,1.191,1.225,0.723,1.042,1.052,1.042,0.576,0.403,0.545,0.557,1.167,1.141,1.227,1.203,0.51,0.476,1.159,0.495,1.391,1.397,1.362,1.365,1.421,1.419,1.495,1.439,1.342,1.308,1.284,1.282,1.358,1.387,1.411,1.366,1.349,1.364,1.336,1.328,1.435,0.993,1.401,1.439,1.461,1.425,1.552,1.606,1.561,1.453,1.643,1.491,1.298,1.548,1.455,1.59,1.332,1.373,1.312,1.304,1.338,1.33,1.385,1.411,1.29,1.362,1.324,1.322,1.316,1.324,0.213,0.223,0.306,0.331,0.392,0.335,0.327,0.305,0.307,0.297,0.286,0.287,0.318,0.318,0.335,0.342,0.336,0.335,0.333,0.331,0.318,0.094
20:30:06,0.37,0.507,0.318,0.445,0.797,0.834,0.906,0.858,0.469,0.595,1.185,1.187,0.718,0.999,0.967,1.014,0.366,0.27,0.423,0.487,1.153,1.159,1.209,1.205,0.541,0.513,1.125,0.528,1.381,1.397,1.352,1.308,1.389,1.345,1.469,1.401,1.316,1.284,1.264,1.28,1.312,1.375,1.387,1.324,1.314,1.312,1.32,1.32,1.429,1.008,1.369,1.403,1.407,1.399,1.52,1.582,1.542,1.421,1.611,1.485,1.316,1.569,1.47,1.574,1.32,1.387,1.326,1.308,1.371,1.369,1.407,1.435,1.296,1.419,1.351,1.344,1.338,1.347,0.586,0.423,0.231,0.243,0.25,0.275,0.275,0.276,0.3,0.302,0.304,0.338,0.322,0.323,0.332,0.336,0.329,0.34,0.333,0.334,0.313,0.098,0.427,0.527,0.375,0.519,0.842,0.858,0.896,0.842,0.543,0.662,1.201,1.227,0.739,1.05,1.066,1.054,0.574,0.415,0.584,0.552,1.169,1.149,1.227,1.205,0.514,0.475,1.173,0.503,1.393,1.403,1.366,1.37,1.431,1.421,1.499,1.445,1.348,1.314,1.288,1.286,1.36,1.391,1.417,1.368,1.352,1.366,1.34,1.33,1.441,1.012,1.403,1.445,1.463,1.427,1.56,1.614,1.573,1.463,1.655,1.499,1.314,1.558,1.459,1.599,1.334,1.377,1.314,1.306,1.34,1.332,1.391,1.415,1.294,1.37,1.332,1.322,1.314,1.324,0.217,0.226,0.303,0.331,0.405,0.336,0.325,0.305,0.306,0.299,0.288,0.288,0.316,0.316,0.334,0.341,0.334,0.334,0.334,0.331,0.319,0.094
20:45:06,0.365,0.513,0.314,0.443,0.807,0.843,0.922,0.867,0.469,0.605,1.189,1.189,0.74,1.016,0.984,1.032,0.374,0.281,0.438,0.531,1.153,1.165,1.211,1.207,0.546,0.516,1.141,0.532,1.387,1.399,1.358,1.31,1.395,1.353,1.471,1.409,1.318,1.288,1.264,1.282,1.318,1.379,1.389,1.328,1.314,1.31,1.322,1.322,1.437,1.026,1.37,1.407,1.413,1.405,1.532,1.586,1.552,1.431,1.617,1.496,1.324,1.58,1.478,1.585,1.326,1.391,1.334,1.31,1.374,1.374,1.413,1.437,1.294,1.421,1.352,1.342,1.336,1.345,0.616,0.415,0.229,0.24,0.245,0.271,0.27,0.271,0.293,0.296,0.297,0.328,0.326,0.327,0.336,0.34,0.332,0.344,0.336,0.34,0.316,0.098,0.426,0.535,0.375,0.52,0.851,0.87,0.913,0.854,0.543,0.672,1.205,1.227,0.753,1.06,1.074,1.064,0.575,0.414,0.553,0.575,1.169,1.157,1.227,1.203,0.515,0.478,1.187,0.499,1.395,1.405,1.367,1.369,1.429,1.423,1.502,1.443,1.348,1.31,1.284,1.284,1.36,1.391,1.417,1.366,1.349,1.365,1.336,1.328,1.441,1.018,1.405,1.445,1.472,1.435,1.567,1.619,1.578,1.463,1.659,1.504,1.328,1.565,1.465,1.603,1.334,1.377,1.312,1.308,1.344,1.33,1.395,1.419,1.292,1.371,1.336,1.322,1.316,1.324,0.215,0.225,0.3,0.329,0.417,0.33,0.32,0.299,0.299,0.291,0.279,0.28,0.312,0.311,0.328,0.335,0.327,0.328,0.326,0.324,0.312,0.093
21:00:06,0.369,0.524,0.317,0.448,0.819,0.857,0.941,0.88,0.478,0.618,1.187,1.189,0.753,1.026,0.998,1.044,0.41,0.283,0.444,0.513,1.153,1.167,1.213,1.209,0.551,0.518,1.155,0.537,1.391,1.405,1.362,1.314,1.399,1.356,1.476,1.411,1.326,1.29,1.266,1.284,1.318,1.381,1.397,1.296,1.316,1.316,1.326,1.324,1.445,1.046,1.368,1.411,1.421,1.411,1.536,1.592,1.563,1.437,1.625,1.502,1.326,1.585,1.484,1.592,1.326,1.395,1.334,1.314,1.377,1.375,1.415,1.443,1.298,1.429,1.357,1.345,1.34,1.348,0.661,0.426,0.23,0.242,0.246,0.272,0.271,0.272,0.296,0.301,0.3,0.332,0.317,0.318,0.326,0.331,0.323,0.335,0.328,0.335,0.308,0.098,0.435,0.549,0.383,0.529,0.87,0.887,0.936,0.869,0.554,0.686,1.209,1.227,0.767,1.072,1.084,1.076,0.58,0.415,0.565,0.562,1.169,1.159,1.231,1.205,0.522,0.481,1.199,0.504,1.399,1.409,1.372,1.375,1.437,1.427,1.508,1.449,1.356,1.316,1.288,1.286,1.362,1.395,1.421,1.37,1.352,1.365,1.338,1.33,1.447,1.042,1.407,1.451,1.476,1.441,1.576,1.627,1.592,1.474,1.669,1.512,1.345,1.573,1.473,1.618,1.338,1.383,1.318,1.31,1.348,1.336,1.397,1.425,1.296,1.379,1.34,1.324,1.316,1.324,0.216,0.225,0.304,0.333,0.441,0.336,0.327,0.306,0.306,0.299,0.286,0.287,0.323,0.322,0.34,0.347,0.34,0.339,0.338,0.336,0.323,0.095
21:15:06,0.368,0.533,0.315,0.447,0.831,0.87,0.957,0.892,0.478,0.629,1.189,1.191,0.769,1.04,1.008,1.054,0.341,0.284,0.45,0.538,1.155,1.169,1.215,1.213,0.556,0.523,1.165,0.534,1.395,1.409,1.368,1.316,1.403,1.359,1.486,1.415,1.328,1.292,1.264,1.282,1.322,1.385,1.399,1.328,1.318,1.314,1.322,1.322,1.445,1.054,1.338,1.417,1.423,1.415,1.546,1.597,1.566,1.441,1.629,1.508,1.33,1.593,1.493,1.605,1.33,1.401,1.34,1.312,1.383,1.379,1.421,1.449,1.296,1.435,1.362,1.346,1.336,1.347,0.7,0.41,0.231,0.242,0.247,0.274,0.274,0.274,0.297,0.3,0.301,0.332,0.328,0.328,0.335,0.338,0.328,0.337,0.328,0.336,0.304,0.097,0.429,0.553,0.377,0.524,0.876,0.895,0.949,0.877,0.549,0.69,1.207,1.225,0.78,1.082,1.096,1.084,0.572,0.423,0.576,0.558,1.151,1.163,1.233,1.207,0.526,0.484,1.207,0.507,1.403,1.417,1.374,1.377,1.441,1.431,1.514,1.451,1.354,1.314,1.284,1.282,1.365,1.399,1.427,1.371,1.353,1.367,1.338,1.328,1.445,1.048,1.407,1.455,1.486,1.445,1.587,1.633,1.596,1.477,1.679,1.522,1.346,1.584,1.478,1.621,1.336,1.385,1.316,1.308,1.348,1.338,1.403,1.429,1.298,1.381,1.338,1.324,1.314,1.322,0.211,0.22,0.303,0.331,0.463,0.335,0.323,0.304,0.305,0.296,0.287,0.286,0.319,0.318,0.336,0.342,0.335,0.334,0.335,0.332,0.319,0.094
21:30:06,0.359,0.534,0.308,0.44,0.836,0.875,0.974,0.903,0.474,0.635,1.187,1.189,0.785,1.046,1.02,1.06,0.364,0.282,0.456,0.529,1.157,1.171,1.219,1.217,0.564,0.528,1.175,0.538,1.397,1.415,1.369,1.318,1.403,1.361,1.486,1.421,1.328,1.292,1.264,1.28,1.322,1.391,1.403,1.33,1.318,1.314,1.324,1.322,1.447,1.066,1.371,1.421,1.433,1.421,1.552,1.607,1.575,1.447,1.637,1.518,1.328,1.599,1.498,1.608,1.328,1.405,1.336,1.312,1.381,1.381,1.423,1.453,1.3,1.437,1.362,1.34,1.336,1.347,0.739,0.4,0.223,0.233,0.238,0.263,0.263,0.262,0.285,0.287,0.289,0.319,0.327,0.326,0.334,0.338,0.327,0.338,0.328,0.339,0.306,0.097,0.432,0.563,0.377,0.526,0.887,0.906,0.965,0.887,0.551,0.701,1.205,1.223,0.792,1.088,1.1,1.092,0.579,0.404,0.573,0.558,1.175,1.167,1.237,1.211,0.53,0.488,1.211,0.508,1.411,1.421,1.379,1.381,1.433,1.437,1.52,1.453,1.362,1.32,1.29,1.288,1.366,1.401,1.429,1.371,1.352,1.369,1.34,1.326,1.449,1.062,1.405,1.459,1.492,1.453,1.594,1.641,1.604,1.482,1.683,1.528,1.348,1.589,1.486,1.629,1.342,1.389,1.322,1.31,1.35,1.34,1.407,1.435,1.298,1.389,1.348,1.324,1.316,1.328,0.224,0.233,0.306,0.334,0.492,0.339,0.329,0.309,0.309,0.302,0.291,0.291,0.321,0.321,0.339,0.346,0.34,0.34,0.339,0.335,0.324,0.094
21:45:06,0.365,0.551,0.313,0.448,0.852,0.889,0.994,0.918,0.485,0.655,1.187,1.191,0.797,1.058,1.028,1.072,0.354,0.284,0.46,0.558,1.159,1.173,1.223,1.221,0.568,0.528,1.175,0.538,1.405,1.364,1.375,1.32,1.407,1.363,1.491,1.421,1.334,1.298,1.266,1.28,1.326,1.393,1.405,1.332,1.318,1.314,1.322,1.322,1.449,1.084,1.373,1.425,1.439,1.427,1.561,1.614,1.584,1.455,1.639,1.526,1.328,1.607,1.506,1.613,1.33,1.409,1.338,1.312,1.385,1.383,1.431,1.461,1.3,1.449,1.369,1.345,1.338,1.347,0.787,0.395,0.228,0.238,0.244,0.268,0.268,0.268,0.292,0.294,0.294,0.325,0.333,0.33,0.336,0.338,0.329,0.337,0.326,0.341,0.3,0.097,0.429,0.568,0.374,0.523,0.898,0.914,0.983,0.899,0.55,0.712,1.207,1.229,0.812,1.104,1.112,1.108,0.572,0.411,0.604,0.564,1.177,1.169,1.241,1.215,0.536,0.496,1.209,0.524,1.415,1.425,1.385,1.387,1.439,1.441,1.524,1.459,1.369,1.322,1.29,1.284,1.368,1.405,1.431,1.372,1.352,1.366,1.34,1.326,1.453,1.082,1.409,1.467,1.498,1.459,1.604,1.647,1.613,1.492,1.697,1.544,1.351,1.598,1.496,1.639,1.348,1.393,1.326,1.314,1.356,1.344,1.413,1.443,1.3,1.395,1.353,1.328,1.316,1.328,0.227,0.235,0.308,0.335,0.527,0.342,0.334,0.314,0.315,0.309,0.298,0.3,0.329,0.329,0.346,0.354,0.347,0.347,0.347,0.345,0.332,0.096
22:00:06,0.365,0.563,0.313,0.452,0.864,0.904,1.012,0.931,0.49,0.67,1.189,1.193,0.812,1.068,1.038,1.084,0.364,0.288,0.469,0.555,1.163,1.173,1.227,1.225,0.578,0.536,1.177,0.544,1.407,1.423,1.377,1.326,1.409,1.368,1.5,1.423,1.338,1.298,1.268,1.28,1.328,1.397,1.411,1.332,1.32,1.316,1.322,1.322,1.453,1.098,1.372,1.431,1.445,1.435,1.567,1.615,1.59,1.461,1.645,1.536,1.332,1.615,1.512,1.623,1.334,1.415,1.345,1.314,1.391,1.389,1.435,1.461,1.302,1.453,1.372,1.343,1.336,1.345,0.828,0.393,0.226,0.237,0.242,0.268,0.267,0.267,0.29,0.292,0.293,0.324,0.329,0.33,0.337,0.341,0.333,0.344,0.335,0.355,0.311,0.097,0.427,0.578,0.375,0.525,0.908,0.927,1.002,0.911,0.558,0.729,1.205,1.227,0.825,1.108,1.12,1.114,0.575,0.415,0.602,0.58,1.177,1.169,1.243,1.215,0.542,0.493,1.205,0.52,1.417,1.429,1.389,1.391,1.453,1.445,1.528,1.459,1.372,1.324,1.288,1.284,1.371,1.409,1.437,1.373,1.352,1.368,1.34,1.328,1.457,1.096,1.411,1.47,1.506,1.463,1.61,1.657,1.623,1.499,1.708,1.548,1.35,1.606,1.499,1.647,1.348,1.399,1.324,1.314,1.359,1.347,1.417,1.443,1.298,1.399,1.353,1.326,1.316,1.326,0.213,0.221,0.302,0.329,0.559,0.335,0.324,0.304,0.304,0.297,0.285,0.286,0.322,0.321,0.338,0.346,0.338,0.336,0.335,0.332,0.319,0.094
22:15:06,0.367,0.575,0.315,0.456,0.877,0.912,1.032,0.945,0.494,0.682,1.189,1.195,0.828,1.078,1.05,1.092,0.341,0.287,0.486,0.546,1.163,1.175,1.231,1.227,0.585,0.538,1.177,0.544,1.413,1.431,1.385,1.33,1.411,1.372,1.506,1.427,1.347,1.304,1.268,1.28,1.332,1.405,1.417,1.338,1.32,1.314,1.324,1.322,1.457,1.112,1.375,1.437,1.455,1.445,1.579,1.623,1.6,1.471,1.657,1.546,1.334,1.623,1.524,1.635,1.34,1.423,1.348,1.316,1.393,1.393,1.441,1.471,1.304,1.461,1.383,1.347,1.338,1.347,0.875,0.395,0.227,0.238,0.242,0.268,0.268,0.267,0.29,0.291,0.293,0.324,0.334,0.334,0.341,0.344,0.334,0.343,0.333,0.358,0.307,0.097,0.426,0.589,0.374,0.527,0.922,0.941,1.022,0.923,0.562,0.741,1.207,1.229,0.842,1.121,1.125,1.122,0.576,0.417,0.605,0.57,1.179,1.169,1.245,1.217,0.546,0.499,1.205,0.526,1.423,1.435,1.395,1.395,1.455,1.441,1.536,1.461,1.375,1.326,1.29,1.282,1.374,1.415,1.441,1.375,1.353,1.37,1.342,1.33,1.461,1.11,1.413,1.478,1.514,1.472,1.616,1.667,1.631,1.504,1.709,1.558,1.353,1.619,1.51,1.653,1.352,1.403,1.33,1.316,1.361,1.35,1.423,1.453,1.306,1.405,1.364,1.326,1.316,1.324,0.215,0.223,0.304,0.331,0.603,0.337,0.328,0.307,0.307,0.301,0.29,0.291,0.327,0.325,0.343,0.349,0.342,0.34,0.34,0.337,0.325,0.095
