Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
18:30:06,0.397,0.526,1.064,1.137,1.288,1.286,1.221,1.302,0.522,0.62,1.292,1.3,0.756,1.197,1.322,1.252,0.412,0.331,0.446,0.729,1.328,1.332,1.369,1.385,0.561,0.63,0.67,0.673,1.582,1.575,1.508,1.499,0.943,0.896,1.371,0.958,1.588,1.5,1.463,1.427,1.445,1.475,1.524,1.5,1.451,1.522,1.439,1.488,1.558,0.586,1.502,1.534,1.286,1.064,1.409,1.461,1.429,0.884,1.489,1.284,0.833,1.439,1.08,1.443,1.532,1.575,1.55,1.52,1.526,1.516,1.53,1.526,1.405,1.445,1.421,1.516,1.512,1.526,0.394,0.424,0.214,0.231,0.24,0.257,0.263,0.271,0.363,0.295,0.299,0.337,0.26,0.269,0.281,0.293,0.292,0.306,0.306,0.305,0.294,0.292,0.448,0.556,1.084,1.141,1.33,1.318,1.207,1.336,0.562,0.657,1.314,1.332,0.703,1.189,1.344,1.256,0.513,0.361,0.473,0.543,1.308,1.355,1.363,1.361,0.527,0.466,0.635,0.635,1.584,1.568,1.518,1.522,0.941,0.894,1.409,0.93,1.58,1.504,1.476,1.431,1.449,1.484,1.516,1.489,1.443,1.512,1.431,1.48,1.548,0.54,1.524,1.563,1.312,1.072,1.429,1.489,1.455,0.883,1.504,1.28,0.723,1.427,1.052,1.417,1.508,1.556,1.528,1.506,1.494,1.491,1.526,1.52,1.403,1.417,1.403,1.496,1.492,1.493,0.195,0.195,0.247,0.266,0.259,0.263,0.255,0.242,0.244,0.237,0.234,0.225,0.27,0.261,0.272,0.273,0.268,0.268,0.264,0.261,0.257,0.243
18:45:06,0.405,0.547,1.114,1.179,1.292,1.29,1.252,1.308,0.537,0.645,1.29,1.302,0.784,1.238,1.324,1.284,0.416,0.334,0.458,0.772,1.334,1.34,1.379,1.391,0.57,0.663,0.685,0.691,1.59,1.582,1.516,1.506,0.979,0.904,1.372,0.989,1.598,1.508,1.471,1.437,1.455,1.484,1.53,1.508,1.457,1.528,1.445,1.495,1.567,0.588,1.506,1.54,1.334,1.104,1.415,1.473,1.433,0.907,1.499,1.322,0.856,1.445,1.11,1.449,1.536,1.581,1.556,1.524,1.53,1.522,1.534,1.536,1.411,1.455,1.423,1.526,1.518,1.538,0.412,0.441,0.211,0.227,0.236,0.251,0.256,0.269,0.374,0.292,0.294,0.331,0.264,0.274,0.286,0.295,0.293,0.307,0.306,0.303,0.293,0.289,0.454,0.571,1.129,1.181,1.332,1.318,1.244,1.338,0.57,0.672,1.322,1.332,0.731,1.229,1.345,1.286,0.48,0.358,0.476,0.498,1.31,1.355,1.367,1.367,0.536,0.471,0.653,0.652,1.59,1.572,1.524,1.526,0.972,0.924,1.403,0.97,1.593,1.512,1.486,1.439,1.453,1.493,1.522,1.492,1.447,1.516,1.435,1.485,1.554,0.54,1.53,1.567,1.361,1.108,1.433,1.499,1.457,0.909,1.514,1.318,0.742,1.431,1.084,1.421,1.51,1.561,1.536,1.512,1.5,1.496,1.534,1.526,1.405,1.419,1.409,1.502,1.498,1.5,0.191,0.191,0.244,0.26,0.254,0.257,0.251,0.243,0.246,0.24,0.239,0.23,0.267,0.258,0.271,0.272,0.262,0.263,0.259,0.255,0.252,0.24
19:00:06,0.406,0.559,1.155,1.217,1.29,1.292,1.26,1.306,0.541,0.652,1.294,1.304,0.821,1.274,1.322,1.298,0.399,0.335,0.465,0.811,1.34,1.338,1.381,1.399,0.584,0.704,0.706,0.711,1.6,1.591,1.524,1.512,1.016,0.936,1.375,1.026,1.608,1.512,1.479,1.439,1.459,1.487,1.538,1.516,1.461,1.536,1.445,1.5,1.574,0.585,1.512,1.548,1.377,1.145,1.417,1.479,1.437,0.939,1.504,1.359,0.885,1.445,1.145,1.451,1.544,1.587,1.567,1.532,1.532,1.528,1.544,1.542,1.417,1.459,1.433,1.534,1.53,1.546,0.419,0.449,0.205,0.22,0.229,0.242,0.247,0.258,0.383,0.28,0.284,0.319,0.267,0.277,0.291,0.301,0.3,0.315,0.314,0.311,0.302,0.295,0.461,0.589,1.175,1.223,1.33,1.32,1.272,1.34,0.581,0.694,1.322,1.332,0.762,1.268,1.342,1.31,0.523,0.353,0.483,0.514,1.314,1.357,1.372,1.371,0.547,0.474,0.668,0.669,1.595,1.579,1.534,1.532,1.006,0.957,1.405,0.996,1.597,1.52,1.495,1.443,1.461,1.499,1.528,1.5,1.455,1.528,1.437,1.491,1.561,0.545,1.538,1.574,1.397,1.145,1.435,1.5,1.461,0.934,1.52,1.355,0.768,1.433,1.118,1.425,1.518,1.568,1.544,1.516,1.504,1.502,1.54,1.53,1.407,1.425,1.413,1.51,1.5,1.506,0.187,0.187,0.241,0.257,0.251,0.255,0.249,0.24,0.243,0.237,0.236,0.227,0.264,0.255,0.269,0.268,0.259,0.26,0.257,0.253,0.249,0.237
19:15:06,0.421,0.587,1.195,1.249,1.294,1.296,1.27,1.31,0.558,0.691,1.3,1.31,0.865,1.296,1.324,1.308,0.396,0.337,0.472,0.876,1.345,1.344,1.387,1.409,0.601,0.746,0.725,0.731,1.602,1.598,1.528,1.522,1.06,0.973,1.381,1.066,1.615,1.524,1.49,1.449,1.465,1.492,1.544,1.52,1.471,1.546,1.451,1.508,1.584,0.587,1.52,1.558,1.395,1.195,1.421,1.485,1.441,0.97,1.514,1.383,0.914,1.451,1.183,1.461,1.55,1.589,1.572,1.54,1.54,1.534,1.55,1.548,1.419,1.467,1.435,1.54,1.532,1.552,0.414,0.443,0.211,0.228,0.237,0.254,0.259,0.268,0.416,0.292,0.297,0.335,0.261,0.27,0.281,0.292,0.29,0.302,0.302,0.299,0.287,0.281,0.472,0.612,1.217,1.264,1.332,1.32,1.286,1.34,0.586,0.712,1.322,1.33,0.796,1.294,1.345,1.322,0.503,0.355,0.489,0.516,1.318,1.363,1.381,1.375,0.575,0.496,0.698,0.697,1.608,1.591,1.542,1.542,1.032,0.991,1.413,1.03,1.605,1.526,1.5,1.449,1.467,1.504,1.54,1.504,1.463,1.534,1.441,1.5,1.567,0.546,1.544,1.583,1.423,1.183,1.441,1.516,1.469,0.969,1.53,1.391,0.804,1.437,1.155,1.433,1.528,1.575,1.552,1.528,1.51,1.512,1.552,1.542,1.415,1.431,1.421,1.514,1.514,1.518,0.205,0.205,0.248,0.267,0.259,0.265,0.256,0.243,0.246,0.24,0.238,0.23,0.284,0.273,0.285,0.287,0.281,0.282,0.278,0.273,0.269,0.255
19:30:06,0.429,0.609,1.217,1.262,1.294,1.296,1.274,1.31,0.57,0.718,1.3,1.308,0.904,1.304,1.326,1.314,0.427,0.343,0.478,0.929,1.348,1.344,1.395,1.409,0.609,0.792,0.743,0.752,1.614,1.606,1.538,1.532,1.1,1.018,1.381,1.102,1.622,1.53,1.495,1.453,1.473,1.5,1.548,1.526,1.477,1.55,1.457,1.514,1.59,0.589,1.526,1.56,1.401,1.238,1.423,1.493,1.445,1.004,1.52,1.389,0.943,1.459,1.215,1.465,1.556,1.599,1.58,1.546,1.548,1.542,1.561,1.556,1.427,1.474,1.443,1.548,1.54,1.56,0.426,0.453,0.214,0.23,0.24,0.253,0.26,0.27,0.445,0.292,0.297,0.331,0.273,0.282,0.295,0.304,0.302,0.315,0.314,0.31,0.3,0.292,0.485,0.635,1.25,1.288,1.334,1.322,1.296,1.342,0.606,0.741,1.328,1.334,0.834,1.308,1.346,1.328,0.532,0.365,0.503,0.498,1.324,1.362,1.383,1.381,0.584,0.497,0.713,0.714,1.616,1.593,1.546,1.55,1.07,1.028,1.411,1.068,1.614,1.536,1.506,1.455,1.475,1.506,1.542,1.51,1.465,1.544,1.445,1.504,1.577,0.542,1.552,1.586,1.429,1.229,1.441,1.518,1.472,0.997,1.534,1.397,0.83,1.443,1.201,1.437,1.53,1.583,1.556,1.53,1.518,1.516,1.556,1.546,1.419,1.437,1.425,1.522,1.516,1.522,0.187,0.187,0.242,0.258,0.252,0.254,0.248,0.239,0.241,0.233,0.231,0.222,0.263,0.255,0.268,0.268,0.258,0.259,0.256,0.25,0.247,0.234
19:45:06,0.435,0.631,1.227,1.272,1.292,1.294,1.272,1.312,0.581,0.741,1.304,1.312,0.942,1.308,1.322,1.316,0.448,0.343,0.487,0.988,1.356,1.348,1.399,1.413,0.625,0.844,0.768,0.776,1.619,1.611,1.542,1.532,1.127,1.058,1.389,1.145,1.625,1.538,1.5,1.459,1.48,1.508,1.556,1.534,1.487,1.561,1.461,1.524,1.6,0.591,1.534,1.567,1.405,1.286,1.427,1.499,1.449,1.008,1.528,1.391,0.975,1.465,1.272,1.47,1.562,1.608,1.587,1.556,1.556,1.55,1.568,1.561,1.427,1.477,1.449,1.554,1.548,1.566,0.411,0.438,0.212,0.228,0.238,0.252,0.258,0.271,0.479,0.295,0.299,0.336,0.265,0.275,0.288,0.299,0.298,0.313,0.312,0.31,0.301,0.295,0.489,0.656,1.26,1.298,1.33,1.322,1.296,1.342,0.61,0.761,1.33,1.34,0.875,1.316,1.349,1.336,0.539,0.368,0.513,0.56,1.332,1.368,1.391,1.389,0.603,0.509,0.737,0.738,1.623,1.602,1.554,1.554,1.108,1.06,1.415,1.11,1.62,1.544,1.516,1.461,1.482,1.518,1.548,1.516,1.472,1.55,1.451,1.516,1.583,0.544,1.558,1.592,1.429,1.288,1.447,1.53,1.474,1.016,1.542,1.401,0.864,1.449,1.262,1.445,1.542,1.59,1.566,1.542,1.526,1.524,1.566,1.556,1.425,1.445,1.431,1.528,1.522,1.532,0.196,0.195,0.243,0.259,0.253,0.256,0.25,0.241,0.243,0.235,0.233,0.223,0.265,0.257,0.27,0.27,0.26,0.261,0.257,0.252,0.249,0.236
20:00:06,0.435,0.65,1.231,1.274,1.292,1.294,1.274,1.31,0.586,0.764,1.304,1.308,0.966,1.302,1.32,1.312,0.375,0.323,0.482,1.024,1.358,1.352,1.403,1.417,0.638,0.9,0.796,0.8,1.627,1.619,1.546,1.54,1.151,1.098,1.391,1.179,1.643,1.542,1.506,1.465,1.485,1.51,1.556,1.538,1.487,1.561,1.463,1.526,1.599,0.577,1.534,1.571,1.403,1.322,1.431,1.504,1.449,1.034,1.532,1.393,1.008,1.471,1.312,1.48,1.568,1.608,1.594,1.561,1.558,1.556,1.574,1.569,1.437,1.482,1.453,1.558,1.552,1.578,0.419,0.445,0.212,0.227,0.238,0.252,0.257,0.268,0.516,0.291,0.295,0.331,0.267,0.277,0.292,0.303,0.304,0.32,0.32,0.318,0.311,0.305,0.505,0.686,1.268,1.304,1.334,1.324,1.3,1.343,0.629,0.793,1.332,1.34,0.912,1.32,1.348,1.336,0.533,0.364,0.519,0.525,1.334,1.37,1.399,1.395,0.622,0.519,0.76,0.762,1.627,1.61,1.558,1.565,1.147,1.102,1.419,1.149,1.631,1.554,1.524,1.472,1.487,1.524,1.556,1.524,1.48,1.556,1.457,1.532,1.596,0.553,1.567,1.598,1.433,1.34,1.451,1.532,1.478,1.042,1.552,1.405,0.898,1.457,1.308,1.451,1.546,1.591,1.577,1.546,1.53,1.532,1.574,1.562,1.431,1.449,1.435,1.534,1.53,1.538,0.191,0.19,0.243,0.26,0.254,0.256,0.25,0.242,0.245,0.237,0.236,0.227,0.267,0.258,0.272,0.273,0.263,0.264,0.261,0.256,0.254,0.242
20:15:06,0.445,0.68,1.234,1.276,1.292,1.294,1.278,1.31,0.601,0.796,1.308,1.314,1.006,1.308,1.324,1.316,0.39,0.327,0.494,1.074,1.365,1.352,1.411,1.427,0.657,0.958,0.822,0.824,1.633,1.624,1.55,1.546,1.183,1.137,1.395,1.221,1.637,1.546,1.51,1.472,1.489,1.518,1.564,1.544,1.495,1.571,1.469,1.532,1.61,0.579,1.542,1.575,1.407,1.373,1.435,1.508,1.455,1.07,1.538,1.397,1.042,1.476,1.358,1.482,1.578,1.616,1.6,1.564,1.568,1.561,1.578,1.575,1.437,1.489,1.457,1.562,1.556,1.581,0.41,0.438,0.202,0.218,0.227,0.242,0.247,0.253,0.55,0.275,0.279,0.314,0.274,0.282,0.293,0.304,0.303,0.315,0.314,0.31,0.298,0.292,0.513,0.709,1.272,1.306,1.332,1.322,1.302,1.343,0.641,0.819,1.336,1.34,0.955,1.322,1.345,1.336,0.541,0.365,0.528,0.546,1.343,1.374,1.401,1.401,0.64,0.53,0.783,0.783,1.641,1.612,1.566,1.568,1.181,1.137,1.425,1.185,1.637,1.556,1.53,1.478,1.494,1.53,1.563,1.532,1.489,1.566,1.461,1.524,1.597,0.551,1.571,1.601,1.433,1.389,1.455,1.536,1.479,1.08,1.56,1.405,0.93,1.463,1.352,1.459,1.548,1.597,1.582,1.554,1.538,1.536,1.576,1.569,1.435,1.455,1.441,1.542,1.536,1.544,0.197,0.196,0.252,0.272,0.264,0.271,0.262,0.249,0.252,0.244,0.243,0.235,0.274,0.264,0.276,0.278,0.273,0.273,0.27,0.267,0.263,0.25
20:30:06,0.459,0.711,1.238,1.278,1.292,1.298,1.276,1.312,0.62,0.83,1.31,1.318,1.042,1.308,1.324,1.316,0.383,0.338,0.507,1.123,1.371,1.354,1.415,1.431,0.67,1.018,0.842,0.849,1.637,1.627,1.556,1.55,1.221,1.169,1.395,1.256,1.643,1.554,1.518,1.477,1.499,1.524,1.571,1.548,1.502,1.574,1.476,1.544,1.613,0.58,1.55,1.583,1.411,1.383,1.439,1.51,1.461,1.104,1.54,1.397,1.078,1.484,1.383,1.49,1.578,1.619,1.61,1.571,1.572,1.568,1.586,1.579,1.447,1.497,1.463,1.57,1.566,1.587,0.414,0.443,0.203,0.217,0.226,0.239,0.243,0.254,0.602,0.274,0.278,0.312,0.274,0.285,0.3,0.311,0.311,0.328,0.327,0.325,0.318,0.31,0.523,0.739,1.272,1.306,1.332,1.322,1.302,1.34,0.651,0.847,1.338,1.344,0.995,1.324,1.351,1.342,0.542,0.372,0.543,0.534,1.349,1.375,1.409,1.407,0.663,0.542,0.803,0.812,1.639,1.616,1.573,1.574,1.219,1.171,1.425,1.217,1.635,1.558,1.536,1.479,1.502,1.536,1.567,1.536,1.495,1.574,1.467,1.532,1.605,0.548,1.575,1.609,1.437,1.413,1.459,1.548,1.485,1.108,1.566,1.407,0.967,1.47,1.387,1.465,1.556,1.604,1.588,1.56,1.544,1.54,1.586,1.575,1.441,1.463,1.447,1.55,1.542,1.554,0.187,0.186,0.243,0.259,0.253,0.255,0.249,0.24,0.241,0.233,0.231,0.222,0.262,0.253,0.266,0.266,0.257,0.257,0.254,0.249,0.245,0.233
20:45:06,0.47,0.742,1.24,1.278,1.292,1.298,1.276,1.31,0.634,0.865,1.314,1.32,1.104,1.314,1.326,1.32,0.408,0.339,0.521,1.161,1.379,1.362,1.425,1.439,0.696,1.078,0.871,0.877,1.649,1.635,1.567,1.556,1.258,1.205,1.401,1.29,1.651,1.56,1.524,1.485,1.502,1.532,1.576,1.556,1.512,1.582,1.482,1.552,1.625,0.58,1.558,1.586,1.415,1.389,1.449,1.518,1.467,1.135,1.546,1.401,1.114,1.49,1.383,1.487,1.585,1.627,1.613,1.577,1.576,1.576,1.593,1.588,1.449,1.5,1.469,1.574,1.567,1.594,0.408,0.434,0.209,0.223,0.233,0.246,0.252,0.262,0.665,0.284,0.288,0.323,0.267,0.277,0.29,0.301,0.299,0.314,0.313,0.31,0.301,0.294,0.538,0.773,1.276,1.306,1.334,1.32,1.302,1.34,0.665,0.875,1.34,1.346,1.034,1.324,1.351,1.342,0.547,0.372,0.552,0.561,1.355,1.383,1.415,1.413,0.686,0.56,0.824,0.844,1.647,1.627,1.579,1.58,1.256,1.207,1.431,1.252,1.643,1.567,1.54,1.486,1.506,1.544,1.577,1.542,1.499,1.579,1.472,1.542,1.616,0.547,1.586,1.618,1.439,1.419,1.463,1.556,1.49,1.139,1.575,1.413,1.004,1.474,1.399,1.472,1.563,1.609,1.596,1.566,1.552,1.548,1.592,1.583,1.449,1.47,1.455,1.554,1.546,1.564,0.188,0.188,0.24,0.256,0.25,0.251,0.245,0.235,0.237,0.229,0.226,0.217,0.262,0.254,0.267,0.267,0.258,0.258,0.254,0.25,0.247,0.235
21:00:06,0.486,0.778,1.241,1.278,1.296,1.298,1.28,1.314,0.656,0.899,1.314,1.322,1.147,1.31,1.328,1.318,0.386,0.331,0.53,1.197,1.385,1.365,1.431,1.451,0.719,1.135,0.897,0.908,1.655,1.645,1.571,1.562,1.296,1.245,1.407,1.33,1.659,1.57,1.532,1.492,1.512,1.536,1.583,1.561,1.516,1.589,1.485,1.554,1.629,0.575,1.561,1.593,1.419,1.389,1.453,1.512,1.471,1.171,1.548,1.403,1.155,1.499,1.393,1.489,1.595,1.635,1.623,1.586,1.584,1.578,1.601,1.595,1.457,1.506,1.479,1.583,1.572,1.602,0.401,0.425,0.207,0.223,0.232,0.248,0.252,0.259,0.723,0.28,0.284,0.32,0.274,0.283,0.295,0.307,0.306,0.319,0.319,0.316,0.305,0.297,0.565,0.813,1.28,1.314,1.336,1.324,1.306,1.346,0.688,0.914,1.346,1.35,1.076,1.324,1.353,1.336,0.55,0.367,0.566,0.572,1.364,1.387,1.425,1.425,0.716,0.573,0.861,0.873,1.653,1.633,1.586,1.586,1.294,1.244,1.439,1.294,1.653,1.579,1.55,1.496,1.516,1.55,1.583,1.55,1.508,1.585,1.481,1.546,1.624,0.557,1.593,1.623,1.441,1.423,1.469,1.562,1.495,1.169,1.579,1.411,1.044,1.483,1.403,1.479,1.571,1.618,1.601,1.574,1.558,1.554,1.6,1.587,1.455,1.476,1.457,1.558,1.554,1.57,0.192,0.192,0.247,0.268,0.259,0.264,0.256,0.243,0.244,0.236,0.234,0.225,0.269,0.259,0.271,0.273,0.268,0.269,0.265,0.261,0.258,0.244
21:15:06,0.505,0.815,1.242,1.276,1.296,1.298,1.282,1.316,0.678,0.939,1.318,1.324,1.187,1.312,1.328,1.32,0.389,0.336,0.543,1.225,1.395,1.369,1.435,1.457,0.739,1.219,0.932,0.938,1.665,1.649,1.577,1.571,1.33,1.29,1.413,1.356,1.663,1.572,1.54,1.5,1.522,1.544,1.587,1.57,1.526,1.6,1.497,1.562,1.635,0.582,1.568,1.602,1.421,1.393,1.459,1.512,1.479,1.211,1.548,1.407,1.189,1.504,1.391,1.482,1.596,1.633,1.624,1.59,1.589,1.584,1.604,1.596,1.463,1.514,1.483,1.586,1.574,1.606,0.395,0.416,0.207,0.221,0.231,0.245,0.25,0.26,0.786,0.281,0.285,0.32,0.268,0.28,0.295,0.307,0.309,0.327,0.326,0.325,0.32,0.311,0.576,0.845,1.276,1.308,1.334,1.324,1.304,1.34,0.701,0.945,1.348,1.352,1.12,1.328,1.354,1.34,0.552,0.384,0.577,0.598,1.37,1.391,1.431,1.429,0.741,0.591,0.879,0.889,1.657,1.641,1.591,1.595,1.338,1.28,1.441,1.33,1.661,1.585,1.558,1.502,1.522,1.556,1.585,1.562,1.516,1.595,1.489,1.556,1.627,0.557,1.599,1.627,1.445,1.425,1.476,1.572,1.499,1.207,1.586,1.413,1.086,1.489,1.399,1.489,1.577,1.622,1.61,1.578,1.565,1.563,1.609,1.593,1.461,1.483,1.469,1.567,1.561,1.58,0.194,0.193,0.244,0.261,0.255,0.258,0.251,0.242,0.244,0.236,0.233,0.224,0.268,0.259,0.272,0.273,0.263,0.264,0.26,0.255,0.252,0.239
21:30:06,0.52,0.851,1.242,1.278,1.294,1.296,1.282,1.314,0.693,0.975,1.322,1.328,1.227,1.312,1.33,1.32,0.385,0.335,0.556,1.248,1.403,1.375,1.443,1.461,0.764,1.239,0.958,0.965,1.663,1.653,1.578,1.575,1.35,1.328,1.417,1.365,1.671,1.581,1.548,1.508,1.524,1.542,1.592,1.575,1.53,1.602,1.5,1.567,1.639,0.573,1.572,1.603,1.423,1.387,1.463,1.512,1.482,1.248,1.546,1.409,1.229,1.512,1.391,1.486,1.6,1.641,1.633,1.599,1.595,1.592,1.612,1.597,1.473,1.518,1.489,1.589,1.58,1.617,0.407,0.431,0.208,0.223,0.232,0.244,0.249,0.26,0.846,0.28,0.283,0.317,0.267,0.277,0.292,0.304,0.304,0.319,0.318,0.316,0.309,0.301,0.599,0.885,1.278,1.31,1.334,1.326,1.306,1.345,0.722,0.981,1.352,1.354,1.163,1.326,1.357,1.344,0.544,0.376,0.588,0.586,1.375,1.395,1.439,1.439,0.767,0.605,0.906,0.928,1.665,1.643,1.597,1.601,1.372,1.316,1.451,1.371,1.667,1.589,1.565,1.512,1.532,1.563,1.593,1.563,1.52,1.599,1.496,1.564,1.633,0.561,1.607,1.631,1.451,1.429,1.48,1.578,1.504,1.25,1.596,1.419,1.127,1.5,1.403,1.498,1.582,1.625,1.614,1.582,1.572,1.57,1.612,1.597,1.467,1.492,1.474,1.574,1.565,1.584,0.189,0.187,0.241,0.259,0.252,0.254,0.247,0.238,0.239,0.231,0.228,0.219,0.258,0.25,0.262,0.264,0.253,0.254,0.25,0.245,0.241,0.228
21:45:06,0.535,0.891,1.242,1.274,1.298,1.292,1.282,1.314,0.719,1.014,1.322,1.33,1.268,1.308,1.332,1.32,0.382,0.334,0.576,1.27,1.409,1.375,1.447,1.467,0.789,1.282,0.993,0.993,1.667,1.657,1.587,1.58,1.356,1.361,1.425,1.377,1.673,1.589,1.554,1.512,1.53,1.542,1.596,1.578,1.534,1.602,1.506,1.571,1.643,0.575,1.58,1.609,1.419,1.387,1.471,1.52,1.488,1.292,1.552,1.413,1.264,1.518,1.391,1.49,1.607,1.645,1.637,1.602,1.606,1.6,1.618,1.59,1.475,1.53,1.495,1.589,1.576,1.621,0.405,0.43,0.203,0.22,0.228,0.243,0.247,0.254,0.899,0.274,0.278,0.314,0.264,0.273,0.285,0.298,0.3,0.313,0.313,0.311,0.301,0.295,0.621,0.927,1.28,1.312,1.34,1.326,1.308,1.346,0.746,1.022,1.355,1.357,1.205,1.328,1.357,1.342,0.548,0.383,0.623,0.581,1.383,1.403,1.449,1.449,0.801,0.63,0.939,0.974,1.675,1.651,1.605,1.606,1.381,1.357,1.451,1.385,1.671,1.595,1.57,1.52,1.532,1.567,1.601,1.572,1.53,1.609,1.5,1.57,1.641,0.563,1.609,1.639,1.453,1.431,1.49,1.587,1.514,1.288,1.602,1.423,1.167,1.504,1.407,1.504,1.59,1.629,1.621,1.592,1.581,1.577,1.62,1.607,1.476,1.497,1.483,1.578,1.573,1.597,0.199,0.197,0.249,0.271,0.263,0.268,0.26,0.246,0.247,0.239,0.237,0.228,0.268,0.259,0.269,0.272,0.267,0.267,0.263,0.259,0.254,0.24
22:00:06,0.557,0.93,1.243,1.274,1.298,1.298,1.284,1.314,0.74,1.052,1.328,1.332,1.286,1.308,1.332,1.32,0.383,0.34,0.583,1.284,1.415,1.379,1.453,1.469,0.811,1.322,1.014,1.012,1.671,1.665,1.59,1.588,1.354,1.355,1.427,1.371,1.679,1.589,1.561,1.52,1.536,1.542,1.601,1.585,1.542,1.609,1.51,1.578,1.651,0.573,1.584,1.614,1.419,1.383,1.473,1.524,1.493,1.328,1.556,1.417,1.302,1.526,1.393,1.496,1.612,1.653,1.647,1.611,1.608,1.601,1.622,1.6,1.48,1.532,1.498,1.596,1.584,1.631,0.395,0.419,0.205,0.22,0.229,0.241,0.246,0.256,0.951,0.276,0.279,0.314,0.26,0.271,0.286,0.298,0.3,0.316,0.315,0.313,0.307,0.3,0.642,0.967,1.278,1.308,1.338,1.326,1.308,1.346,0.766,1.056,1.36,1.362,1.247,1.328,1.362,1.345,0.535,0.379,0.627,0.561,1.391,1.407,1.453,1.455,0.827,0.645,0.96,1.002,1.677,1.655,1.608,1.613,1.375,1.369,1.453,1.383,1.677,1.604,1.581,1.524,1.542,1.573,1.606,1.576,1.54,1.614,1.508,1.579,1.645,0.569,1.616,1.645,1.457,1.433,1.497,1.588,1.518,1.324,1.606,1.427,1.207,1.516,1.411,1.512,1.595,1.637,1.629,1.6,1.583,1.586,1.624,1.614,1.482,1.504,1.49,1.585,1.578,1.602,0.194,0.192,0.242,0.26,0.253,0.256,0.25,0.239,0.241,0.233,0.231,0.221,0.26,0.253,0.265,0.266,0.256,0.257,0.253,0.249,0.245,0.233
22:15:06,0.578,0.97,1.243,1.274,1.3,1.294,1.282,1.316,0.766,1.092,1.332,1.336,1.3,1.308,1.336,1.322,0.381,0.342,0.605,1.304,1.419,1.381,1.459,1.473,0.837,1.352,1.044,1.046,1.681,1.667,1.597,1.588,1.356,1.353,1.433,1.369,1.683,1.599,1.565,1.526,1.542,1.546,1.595,1.589,1.544,1.616,1.522,1.582,1.653,0.57,1.589,1.62,1.417,1.383,1.465,1.526,1.498,1.363,1.558,1.419,1.338,1.526,1.395,1.506,1.62,1.651,1.647,1.614,1.615,1.61,1.625,1.603,1.489,1.532,1.502,1.591,1.581,1.631,0.382,0.404,0.206,0.22,0.23,0.242,0.248,0.259,1.004,0.281,0.284,0.32,0.261,0.271,0.284,0.294,0.293,0.307,0.305,0.302,0.294,0.287,0.663,1.006,1.278,1.306,1.338,1.326,1.308,1.345,0.786,1.096,1.362,1.362,1.282,1.33,1.364,1.345,0.514,0.379,0.656,0.583,1.399,1.413,1.459,1.461,0.856,0.661,0.995,1.032,1.683,1.657,1.614,1.618,1.377,1.374,1.457,1.383,1.681,1.612,1.586,1.532,1.546,1.579,1.607,1.581,1.542,1.62,1.514,1.585,1.655,0.57,1.623,1.651,1.461,1.435,1.502,1.593,1.524,1.368,1.612,1.431,1.246,1.52,1.415,1.518,1.599,1.643,1.633,1.602,1.589,1.587,1.631,1.615,1.488,1.508,1.495,1.588,1.583,1.609,0.192,0.191,0.242,0.26,0.252,0.256,0.25,0.241,0.242,0.235,0.233,0.223,0.264,0.255,0.269,0.27,0.26,0.261,0.257,0.252,0.249,0.235
